ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
31083,Scotland,GA,Post Office or large volume customer,31083,ZIP Matches ZCTA
31084,Seville,GA,Post Office or large volume customer,31084,ZIP Matches ZCTA
31085,Shady Dale,GA,ZIP Code Area,31085,ZIP Matches ZCTA
31086,Smarr,GA,Post Office or large volume customer,31029,Spatial join to ZCTA
31087,Sparta,GA,ZIP Code Area,31087,ZIP Matches ZCTA
31088,Warner Robins,GA,ZIP Code Area,31088,ZIP Matches ZCTA
31089,Tennille,GA,ZIP Code Area,31089,ZIP Matches ZCTA
31090,Toomsboro,GA,ZIP Code Area,31090,ZIP Matches ZCTA
31091,Unadilla,GA,ZIP Code Area,31091,ZIP Matches ZCTA
31092,Vienna,GA,ZIP Code Area,31092,ZIP Matches ZCTA
31093,Warner Robins,GA,ZIP Code Area,31093,ZIP Matches ZCTA
31094,Warthen,GA,ZIP Code Area,31094,ZIP Matches ZCTA
31095,Warner Robins,GA,Post Office or large volume customer,31088,Spatial join to ZCTA
31096,Wrightsville,GA,ZIP Code Area,31096,ZIP Matches ZCTA
31097,Yatesville,GA,ZIP Code Area,31097,ZIP Matches ZCTA
31098,Warner Robins,GA,ZIP Code Area,31098,ZIP Matches ZCTA
31099,Warner Robins,GA,Post Office or large volume customer,31098,Spatial join to ZCTA
31106,Atlanta,GA,Post Office or large volume customer,30306,Spatial join to ZCTA
31107,Atlanta,GA,Post Office or large volume customer,30307,Spatial join to ZCTA
31119,Atlanta,GA,Post Office or large volume customer,30341,Spatial join to ZCTA
31126,Atlanta,GA,Post Office or large volume customer,30326,Spatial join to ZCTA
31131,Atlanta,GA,Post Office or large volume customer,30331,Spatial join to ZCTA
31136,Atlanta,GA,Post Office or large volume customer,30336,Spatial join to ZCTA
31139,Atlanta,GA,Post Office or large volume customer,30339,Spatial join to ZCTA
31141,Atlanta,GA,Post Office or large volume customer,30341,Spatial join to ZCTA
31144,Kennesaw,GA,Post Office or large volume customer,30144,Spatial join to ZCTA
31145,Atlanta,GA,Post Office or large volume customer,30345,Spatial join to ZCTA
31146,Atlanta,GA,Post Office or large volume customer,30338,Spatial join to ZCTA
31150,Atlanta,GA,Post Office or large volume customer,30350,Spatial join to ZCTA
31156,Atlanta,GA,Post Office or large volume customer,30350,Spatial join to ZCTA
31169,Peachtree City,GA,Post Office or large volume customer,30269,Spatial join to ZCTA
31192,Atlanta,GA,Post Office or large volume customer,30349,Spatial join to ZCTA
31193,Atlanta,GA,Post Office or large volume customer,30303,Spatial join to ZCTA
31195,Atlanta,GA,Post Office or large volume customer,30318,Spatial join to ZCTA
31196,Atlanta,GA,Post Office or large volume customer,30318,Spatial join to ZCTA
31201,Macon,GA,ZIP Code Area,31201,ZIP Matches ZCTA
31202,Macon,GA,Post Office or large volume customer,31201,Spatial join to ZCTA
31203,Macon,GA,Post Office or large volume customer,31204,Spatial join to ZCTA
31204,Macon,GA,ZIP Code Area,31204,ZIP Matches ZCTA
31205,Macon,GA,Post Office or large volume customer,31206,Spatial join to ZCTA
31206,Macon,GA,ZIP Code Area,31206,ZIP Matches ZCTA
31207,Macon,GA,ZIP Code Area,31207,ZIP Matches ZCTA
31208,Macon,GA,Post Office or large volume customer,31216,Spatial join to ZCTA
31209,Macon,GA,Post Office or large volume customer,31204,Spatial join to ZCTA
31210,Macon,GA,ZIP Code Area,31210,ZIP Matches ZCTA
31211,Macon,GA,ZIP Code Area,31211,ZIP Matches ZCTA
31213,Macon,GA,Post Office or large volume customer,31213,ZIP Matches ZCTA
31216,Macon,GA,ZIP Code Area,31216,ZIP Matches ZCTA
31217,Macon,GA,ZIP Code Area,31217,ZIP Matches ZCTA
31220,Macon,GA,ZIP Code Area,31220,ZIP Matches ZCTA
31221,Macon,GA,Post Office or large volume customer,31210,Spatial join to ZCTA
31294,Macon,GA,Post Office or large volume customer,31201,Spatial join to ZCTA
31295,Macon,GA,Post Office or large volume customer,31217,Spatial join to ZCTA
31296,Macon,GA,Post Office or large volume customer,31217,Spatial join to ZCTA
31297,Macon,GA,Post Office or large volume customer,31210,Spatial join to ZCTA
31301,Allenhurst,GA,ZIP Code Area,31301,ZIP Matches ZCTA
31302,Bloomingdale,GA,ZIP Code Area,31302,ZIP Matches ZCTA
31303,Clyo,GA,ZIP Code Area,31303,ZIP Matches ZCTA
31304,Crescent,GA,ZIP Code Area,31304,ZIP Matches ZCTA
31305,Darien,GA,ZIP Code Area,31305,ZIP Matches ZCTA
31307,Eden,GA,Post Office or large volume customer,31307,ZIP Matches ZCTA
31308,Ellabell,GA,ZIP Code Area,31308,ZIP Matches ZCTA
31309,Fleming,GA,ZIP Code Area,31309,ZIP Matches ZCTA
31310,Hinesville,GA,Post Office or large volume customer,31313,Spatial join to ZCTA
31312,Guyton,GA,ZIP Code Area,31312,ZIP Matches ZCTA
31313,Hinesville,GA,ZIP Code Area,31313,ZIP Matches ZCTA
31314,Fort Stewart,GA,ZIP Code Area,31314,ZIP Matches ZCTA
31315,Fort Stewart,GA,ZIP Code Area,31315,ZIP Matches ZCTA
31316,Ludowici,GA,ZIP Code Area,31316,ZIP Matches ZCTA
31318,Meldrim,GA,Post Office or large volume customer,31318,ZIP Matches ZCTA
31319,Meridian,GA,Post Office or large volume customer,31331,Spatial join to ZCTA
31320,Midway,GA,ZIP Code Area,31320,ZIP Matches ZCTA
31321,Pembroke,GA,ZIP Code Area,31321,ZIP Matches ZCTA
31322,Pooler,GA,ZIP Code Area,31322,ZIP Matches ZCTA
31323,Riceboro,GA,ZIP Code Area,31323,ZIP Matches ZCTA
31324,Richmond Hill,GA,ZIP Code Area,31324,ZIP Matches ZCTA
31326,Rincon,GA,ZIP Code Area,31326,ZIP Matches ZCTA
31327,Sapelo Island,GA,ZIP Code Area,31327,ZIP Matches ZCTA
31328,Tybee Island,GA,ZIP Code Area,31328,ZIP Matches ZCTA
31329,Springfield,GA,ZIP Code Area,31329,ZIP Matches ZCTA
31331,Townsend,GA,ZIP Code Area,31331,ZIP Matches ZCTA
31333,Walthourville,GA,Post Office or large volume customer,31313,Spatial join to ZCTA
31401,Savannah,GA,ZIP Code Area,31401,ZIP Matches ZCTA
31402,Savannah,GA,Post Office or large volume customer,31401,Spatial join to ZCTA
31403,Savannah,GA,Post Office or large volume customer,31405,Spatial join to ZCTA
31404,Savannah,GA,ZIP Code Area,31404,ZIP Matches ZCTA
31405,Savannah,GA,ZIP Code Area,31405,ZIP Matches ZCTA
31406,Savannah,GA,ZIP Code Area,31406,ZIP Matches ZCTA
31407,Port Wentworth,GA,ZIP Code Area,31407,ZIP Matches ZCTA
31408,Savannah,GA,ZIP Code Area,31408,ZIP Matches ZCTA
31409,Savannah,GA,ZIP Code Area,31409,ZIP Matches ZCTA
31410,Savannah,GA,ZIP Code Area,31410,ZIP Matches ZCTA
31411,Savannah,GA,ZIP Code Area,31411,ZIP Matches ZCTA
31412,Savannah,GA,Post Office or large volume customer,31401,Spatial join to ZCTA
31414,Savannah,GA,Post Office or large volume customer,31404,Spatial join to ZCTA
31415,Savannah,GA,ZIP Code Area,31415,ZIP Matches ZCTA
31416,Savannah,GA,Post Office or large volume customer,31406,Spatial join to ZCTA
31418,Savannah,GA,Post Office or large volume customer,31408,Spatial join to ZCTA
31419,Savannah,GA,ZIP Code Area,31419,ZIP Matches ZCTA
31420,Savannah,GA,Post Office or large volume customer,31419,Spatial join to ZCTA
31421,Savannah,GA,ZIP Code Area,31401,Spatial join to ZCTA
31501,Waycross,GA,ZIP Code Area,31501,ZIP Matches ZCTA
31502,Waycross,GA,Post Office or large volume customer,31501,Spatial join to ZCTA
31503,Waycross,GA,ZIP Code Area,31503,ZIP Matches ZCTA
31510,Alma,GA,ZIP Code Area,31510,ZIP Matches ZCTA
31512,Ambrose,GA,ZIP Code Area,31512,ZIP Matches ZCTA
31513,Baxley,GA,ZIP Code Area,31513,ZIP Matches ZCTA
31515,Baxley,GA,Post Office or large volume customer,31513,Spatial join to ZCTA
31516,Blackshear,GA,ZIP Code Area,31516,ZIP Matches ZCTA
31518,Bristol,GA,ZIP Code Area,31518,ZIP Matches ZCTA
31519,Broxton,GA,ZIP Code Area,31519,ZIP Matches ZCTA
31520,Brunswick,GA,ZIP Code Area,31520,ZIP Matches ZCTA
31521,Brunswick,GA,Post Office or large volume customer,31520,Spatial join to ZCTA
31522,Saint Simons Island,GA,ZIP Code Area,31522,ZIP Matches ZCTA
31523,Brunswick,GA,ZIP Code Area,31523,ZIP Matches ZCTA
31524,Brunswick,GA,Post Office or large volume customer,31524,ZIP Matches ZCTA
31525,Brunswick,GA,ZIP Code Area,31525,ZIP Matches ZCTA
31527,Jekyll Island,GA,ZIP Code Area,31527,ZIP Matches ZCTA
31532,Denton,GA,ZIP Code Area,31532,ZIP Matches ZCTA
31533,Douglas,GA,ZIP Code Area,31533,ZIP Matches ZCTA
31534,Douglas,GA,Post Office or large volume customer,31533,Spatial join to ZCTA
31535,Douglas,GA,ZIP Code Area,31535,ZIP Matches ZCTA
31537,Folkston,GA,ZIP Code Area,31537,ZIP Matches ZCTA
31539,Hazlehurst,GA,ZIP Code Area,31539,ZIP Matches ZCTA
31542,Hoboken,GA,ZIP Code Area,31542,ZIP Matches ZCTA
31543,Hortense,GA,ZIP Code Area,31543,ZIP Matches ZCTA
31544,Jacksonville,GA,ZIP Code Area,31544,ZIP Matches ZCTA
31545,Jesup,GA,ZIP Code Area,31545,ZIP Matches ZCTA
31546,Jesup,GA,ZIP Code Area,31546,ZIP Matches ZCTA
31547,Kings Bay,GA,ZIP Code Area,31547,ZIP Matches ZCTA
31548,Kingsland,GA,ZIP Code Area,31548,ZIP Matches ZCTA
31549,Lumber City,GA,ZIP Code Area,31549,ZIP Matches ZCTA
31550,Manor,GA,ZIP Code Area,31550,ZIP Matches ZCTA
31551,Mershon,GA,ZIP Code Area,31551,ZIP Matches ZCTA
31552,Millwood,GA,ZIP Code Area,31552,ZIP Matches ZCTA
31553,Nahunta,GA,ZIP Code Area,31553,ZIP Matches ZCTA
31554,Nicholls,GA,ZIP Code Area,31554,ZIP Matches ZCTA
31555,Odum,GA,ZIP Code Area,31555,ZIP Matches ZCTA
31556,Offerman,GA,Post Office or large volume customer,31556,ZIP Matches ZCTA
31557,Patterson,GA,ZIP Code Area,31557,ZIP Matches ZCTA
31558,Saint Marys,GA,ZIP Code Area,31558,ZIP Matches ZCTA
31560,Screven,GA,ZIP Code Area,31560,ZIP Matches ZCTA
31561,Sea Island,GA,ZIP Code Area,31561,ZIP Matches ZCTA
31562,Saint George,GA,ZIP Code Area,31562,ZIP Matches ZCTA
31563,Surrency,GA,ZIP Code Area,31563,ZIP Matches ZCTA
31564,Waresboro,GA,Post Office or large volume customer,31503,Spatial join to ZCTA
31565,Waverly,GA,ZIP Code Area,31565,ZIP Matches ZCTA
31566,Waynesville,GA,ZIP Code Area,31566,ZIP Matches ZCTA
31567,West Green,GA,ZIP Code Area,31567,ZIP Matches ZCTA
31568,White Oak,GA,ZIP Code Area,31568,ZIP Matches ZCTA
31569,Woodbine,GA,ZIP Code Area,31569,ZIP Matches ZCTA
31598,Jesup,GA,Post Office or large volume customer,31546,Spatial join to ZCTA
31599,Jesup,GA,Post Office or large volume customer,31546,Spatial join to ZCTA
31601,Valdosta,GA,ZIP Code Area,31601,ZIP Matches ZCTA
31602,Valdosta,GA,ZIP Code Area,31602,ZIP Matches ZCTA
31603,Valdosta,GA,Post Office or large volume customer,31601,Spatial join to ZCTA
31604,Valdosta,GA,Post Office or large volume customer,31602,Spatial join to ZCTA
31605,Valdosta,GA,ZIP Code Area,31605,ZIP Matches ZCTA
31606,Valdosta,GA,ZIP Code Area,31606,ZIP Matches ZCTA
31620,Adel,GA,ZIP Code Area,31620,ZIP Matches ZCTA
31622,Alapaha,GA,ZIP Code Area,31622,ZIP Matches ZCTA
31623,Argyle,GA,ZIP Code Area,31623,ZIP Matches ZCTA
31624,Axson,GA,ZIP Code Area,31624,ZIP Matches ZCTA
31625,Barney,GA,ZIP Code Area,31625,ZIP Matches ZCTA
31626,Boston,GA,ZIP Code Area,31626,ZIP Matches ZCTA
31627,Cecil,GA,Post Office or large volume customer,31627,ZIP Matches ZCTA
31629,Dixie,GA,ZIP Code Area,31629,ZIP Matches ZCTA
31630,Du Pont,GA,ZIP Code Area,31630,ZIP Matches ZCTA
31631,Fargo,GA,ZIP Code Area,31631,ZIP Matches ZCTA
31632,Hahira,GA,ZIP Code Area,31632,ZIP Matches ZCTA
31634,Homerville,GA,ZIP Code Area,31634,ZIP Matches ZCTA
31635,Lakeland,GA,ZIP Code Area,31635,ZIP Matches ZCTA
31636,Lake Park,GA,ZIP Code Area,31636,ZIP Matches ZCTA
31637,Lenox,GA,ZIP Code Area,31637,ZIP Matches ZCTA
31638,Morven,GA,ZIP Code Area,31638,ZIP Matches ZCTA
31639,Nashville,GA,ZIP Code Area,31639,ZIP Matches ZCTA
31641,Naylor,GA,ZIP Code Area,31641,ZIP Matches ZCTA
31642,Pearson,GA,ZIP Code Area,31642,ZIP Matches ZCTA
31643,Quitman,GA,ZIP Code Area,31643,ZIP Matches ZCTA
31645,Ray City,GA,ZIP Code Area,31645,ZIP Matches ZCTA
31647,Sparks,GA,ZIP Code Area,31647,ZIP Matches ZCTA
31648,Statenville,GA,ZIP Code Area,31648,ZIP Matches ZCTA
31649,Stockton,GA,ZIP Code Area,31649,ZIP Matches ZCTA
31650,Willacoochee,GA,ZIP Code Area,31650,ZIP Matches ZCTA
31698,Valdosta,GA,ZIP Code Area,31698,ZIP Matches ZCTA
31699,Moody AFB,GA,ZIP Code Area,31699,ZIP Matches ZCTA
31701,Albany,GA,ZIP Code Area,31701,ZIP Matches ZCTA
31702,Albany,GA,Post Office or large volume customer,31701,Spatial join to ZCTA
31703,Albany,GA,Post Office or large volume customer,31705,Spatial join to ZCTA
31704,Albany,GA,ZIP Code Area,31705,Spatial join to ZCTA
31705,Albany,GA,ZIP Code Area,31705,ZIP Matches ZCTA
31706,Albany,GA,Post Office or large volume customer,31701,Spatial join to ZCTA
31707,Albany,GA,ZIP Code Area,31707,ZIP Matches ZCTA
31708,Albany,GA,Post Office or large volume customer,31707,Spatial join to ZCTA
31709,Americus,GA,ZIP Code Area,31709,ZIP Matches ZCTA
31711,Andersonville,GA,ZIP Code Area,31711,ZIP Matches ZCTA
31712,Arabi,GA,ZIP Code Area,31712,ZIP Matches ZCTA
31714,Ashburn,GA,ZIP Code Area,31714,ZIP Matches ZCTA
31716,Baconton,GA,ZIP Code Area,31716,ZIP Matches ZCTA
31719,Americus,GA,ZIP Code Area,31719,ZIP Matches ZCTA
31720,Barwick,GA,Post Office or large volume customer,31720,ZIP Matches ZCTA
31721,Albany,GA,ZIP Code Area,31721,ZIP Matches ZCTA
31722,Berlin,GA,Post Office or large volume customer,31722,ZIP Matches ZCTA
31727,Brookfield,GA,Post Office or large volume customer,31794,Spatial join to ZCTA
31730,Camilla,GA,ZIP Code Area,31730,ZIP Matches ZCTA
31733,Chula,GA,ZIP Code Area,31733,ZIP Matches ZCTA
31735,Cobb,GA,ZIP Code Area,31735,ZIP Matches ZCTA
31738,Coolidge,GA,ZIP Code Area,31738,ZIP Matches ZCTA
31739,Cotton,GA,Post Office or large volume customer,31779,Spatial join to ZCTA
31743,De Soto,GA,ZIP Code Area,31743,ZIP Matches ZCTA
31744,Doerun,GA,ZIP Code Area,31744,ZIP Matches ZCTA
31747,Ellenton,GA,Post Office or large volume customer,31747,ZIP Matches ZCTA
31749,Enigma,GA,ZIP Code Area,31749,ZIP Matches ZCTA
31750,Fitzgerald,GA,ZIP Code Area,31750,ZIP Matches ZCTA
31753,Funston,GA,Post Office or large volume customer,31768,Spatial join to ZCTA
31756,Hartsfield,GA,ZIP Code Area,31756,ZIP Matches ZCTA
31757,Thomasville,GA,ZIP Code Area,31757,ZIP Matches ZCTA
31758,Thomasville,GA,Post Office or large volume customer,31792,Spatial join to ZCTA
31760,Irwinville,GA,ZIP Code Area,31774,Spatial join to ZCTA
31763,Leesburg,GA,ZIP Code Area,31763,ZIP Matches ZCTA
31764,Leslie,GA,ZIP Code Area,31764,ZIP Matches ZCTA
31765,Meigs,GA,ZIP Code Area,31765,ZIP Matches ZCTA
31768,Moultrie,GA,ZIP Code Area,31768,ZIP Matches ZCTA
31769,Mystic,GA,Post Office or large volume customer,31774,Spatial join to ZCTA
31771,Norman Park,GA,ZIP Code Area,31771,ZIP Matches ZCTA
31772,Oakfield,GA,ZIP Code Area,31772,ZIP Matches ZCTA
31773,Ochlocknee,GA,ZIP Code Area,31773,ZIP Matches ZCTA
31774,Ocilla,GA,ZIP Code Area,31774,ZIP Matches ZCTA
31775,Omega,GA,ZIP Code Area,31775,ZIP Matches ZCTA
31776,Moultrie,GA,Post Office or large volume customer,31768,Spatial join to ZCTA
31778,Pavo,GA,ZIP Code Area,31778,ZIP Matches ZCTA
31779,Pelham,GA,ZIP Code Area,31779,ZIP Matches ZCTA
31780,Plains,GA,ZIP Code Area,31780,ZIP Matches ZCTA
31781,Poulan,GA,ZIP Code Area,31781,ZIP Matches ZCTA
31782,Putney,GA,Post Office or large volume customer,31705,Spatial join to ZCTA
31783,Rebecca,GA,ZIP Code Area,31783,ZIP Matches ZCTA
31784,Sale City,GA,ZIP Code Area,31784,ZIP Matches ZCTA
31787,Smithville,GA,ZIP Code Area,31787,ZIP Matches ZCTA
31788,Moultrie,GA,ZIP Code Area,31788,ZIP Matches ZCTA
31789,Sumner,GA,ZIP Code Area,31789,ZIP Matches ZCTA
31790,Sycamore,GA,ZIP Code Area,31790,ZIP Matches ZCTA
31791,Sylvester,GA,ZIP Code Area,31791,ZIP Matches ZCTA
31792,Thomasville,GA,ZIP Code Area,31792,ZIP Matches ZCTA
31793,Tifton,GA,ZIP Code Area,31793,ZIP Matches ZCTA
31794,Tifton,GA,ZIP Code Area,31794,ZIP Matches ZCTA
31795,Ty Ty,GA,ZIP Code Area,31795,ZIP Matches ZCTA
31796,Warwick,GA,ZIP Code Area,31796,ZIP Matches ZCTA
31798,Wray,GA,ZIP Code Area,31798,ZIP Matches ZCTA
31799,Thomasville,GA,Post Office or large volume customer,31792,Spatial join to ZCTA
31801,Box Springs,GA,ZIP Code Area,31801,ZIP Matches ZCTA
31803,Buena Vista,GA,ZIP Code Area,31803,ZIP Matches ZCTA
31804,Cataula,GA,ZIP Code Area,31804,ZIP Matches ZCTA
31805,Cusseta,GA,ZIP Code Area,31805,ZIP Matches ZCTA
31806,Ellaville,GA,ZIP Code Area,31806,ZIP Matches ZCTA
31807,Ellerslie,GA,ZIP Code Area,31807,ZIP Matches ZCTA
31808,Fortson,GA,ZIP Code Area,31808,ZIP Matches ZCTA
31810,Geneva,GA,Post Office or large volume customer,31810,ZIP Matches ZCTA
31811,Hamilton,GA,ZIP Code Area,31811,ZIP Matches ZCTA
31812,Junction City,GA,ZIP Code Area,31812,ZIP Matches ZCTA
31814,Louvale,GA,Post Office or large volume customer,31814,ZIP Matches ZCTA
31815,Lumpkin,GA,ZIP Code Area,31815,ZIP Matches ZCTA
31816,Manchester,GA,ZIP Code Area,31816,ZIP Matches ZCTA
31820,Midland,GA,ZIP Code Area,31820,ZIP Matches ZCTA
31821,Omaha,GA,ZIP Code Area,31821,ZIP Matches ZCTA
31822,Pine Mountain,GA,ZIP Code Area,31822,ZIP Matches ZCTA
31823,Pine Mountain Valley,GA,ZIP Code Area,31823,ZIP Matches ZCTA
31824,Preston,GA,ZIP Code Area,31824,ZIP Matches ZCTA
31825,Richland,GA,ZIP Code Area,31825,ZIP Matches ZCTA
31826,Shiloh,GA,ZIP Code Area,31826,ZIP Matches ZCTA
31827,Talbotton,GA,ZIP Code Area,31827,ZIP Matches ZCTA
31829,Upatoi,GA,ZIP Code Area,31829,ZIP Matches ZCTA
31830,Warm Springs,GA,ZIP Code Area,31830,ZIP Matches ZCTA
31831,Waverly Hall,GA,ZIP Code Area,31831,ZIP Matches ZCTA
31832,Weston,GA,ZIP Code Area,31832,ZIP Matches ZCTA
31833,West Point,GA,ZIP Code Area,31833,ZIP Matches ZCTA
31836,Woodland,GA,ZIP Code Area,31836,ZIP Matches ZCTA
31901,Columbus,GA,ZIP Code Area,31901,ZIP Matches ZCTA
31902,Columbus,GA,Post Office or large volume customer,31901,Spatial join to ZCTA
31903,Columbus,GA,ZIP Code Area,31903,ZIP Matches ZCTA
31904,Columbus,GA,ZIP Code Area,31904,ZIP Matches ZCTA
31905,Fort Benning,GA,ZIP Code Area,31905,ZIP Matches ZCTA
31906,Columbus,GA,ZIP Code Area,31906,ZIP Matches ZCTA
31907,Columbus,GA,ZIP Code Area,31907,ZIP Matches ZCTA
31908,Columbus,GA,Post Office or large volume customer,31907,Spatial join to ZCTA
31909,Columbus,GA,ZIP Code Area,31909,ZIP Matches ZCTA
31914,Columbus,GA,Post Office or large volume customer,31904,Spatial join to ZCTA
31917,Columbus,GA,Post Office or large volume customer,31907,Spatial join to ZCTA
31993,Columbus,GA,Post Office or large volume customer,31907,Spatial join to ZCTA
31995,Fort Benning,GA,Post Office or large volume customer,31905,Spatial join to ZCTA
31997,Columbus,GA,Post Office or large volume customer,31907,Spatial join to ZCTA
31998,Columbus,GA,Post Office or large volume customer,31906,Spatial join to ZCTA
31999,Columbus,GA,Post Office or large volume customer,31906,Spatial join to ZCTA
32003,Fleming Island,FL,ZIP Code Area,32003,ZIP Matches ZCTA
32004,Ponte Vedra Beach,FL,Post Office or large volume customer,32082,Spatial join to ZCTA
32006,Fleming Island,FL,Post Office or large volume customer,32003,Spatial join to ZCTA
32007,Bostwick,FL,Post Office or large volume customer,32177,Spatial join to ZCTA
32008,Branford,FL,ZIP Code Area,32008,ZIP Matches ZCTA
32009,Bryceville,FL,ZIP Code Area,32009,ZIP Matches ZCTA
32011,Callahan,FL,ZIP Code Area,32011,ZIP Matches ZCTA
32013,Day,FL,ZIP Code Area,32066,Spatial join to ZCTA
32024,Lake City,FL,ZIP Code Area,32024,ZIP Matches ZCTA
32025,Lake City,FL,ZIP Code Area,32025,ZIP Matches ZCTA
32026,Raiford,FL,Post Office or large volume customer,32026,ZIP Matches ZCTA
32030,Doctors Inlet,FL,Post Office or large volume customer,32068,Spatial join to ZCTA
32033,Elkton,FL,ZIP Code Area,32033,ZIP Matches ZCTA
32034,Fernandina Beach,FL,ZIP Code Area,32034,ZIP Matches ZCTA
32035,Fernandina Beach,FL,Post Office or large volume customer,32034,Spatial join to ZCTA
32038,Fort White,FL,ZIP Code Area,32038,ZIP Matches ZCTA
32040,Glen Saint Mary,FL,ZIP Code Area,32040,ZIP Matches ZCTA
32041,Yulee,FL,Post Office or large volume customer,32097,Spatial join to ZCTA
32042,Graham,FL,Post Office or large volume customer,32091,Spatial join to ZCTA
32043,Green Cove Springs,FL,ZIP Code Area,32043,ZIP Matches ZCTA
32044,Hampton,FL,ZIP Code Area,32044,ZIP Matches ZCTA
32046,Hilliard,FL,ZIP Code Area,32046,ZIP Matches ZCTA
32050,Middleburg,FL,Post Office or large volume customer,32068,Spatial join to ZCTA
32052,Jasper,FL,ZIP Code Area,32052,ZIP Matches ZCTA
32053,Jennings,FL,ZIP Code Area,32053,ZIP Matches ZCTA
32054,Lake Butler,FL,ZIP Code Area,32054,ZIP Matches ZCTA
32055,Lake City,FL,ZIP Code Area,32055,ZIP Matches ZCTA
32056,Lake City,FL,Post Office or large volume customer,32055,Spatial join to ZCTA
32058,Lawtey,FL,ZIP Code Area,32058,ZIP Matches ZCTA
32059,Lee,FL,ZIP Code Area,32059,ZIP Matches ZCTA
32060,Live Oak,FL,ZIP Code Area,32060,ZIP Matches ZCTA
32061,Lulu,FL,ZIP Code Area,32061,ZIP Matches ZCTA
32062,Mc Alpin,FL,ZIP Code Area,32062,ZIP Matches ZCTA
32063,Macclenny,FL,ZIP Code Area,32063,ZIP Matches ZCTA
32064,Live Oak,FL,ZIP Code Area,32064,ZIP Matches ZCTA
32065,Orange Park,FL,ZIP Code Area,32065,ZIP Matches ZCTA
32066,Mayo,FL,ZIP Code Area,32066,ZIP Matches ZCTA
32067,Orange Park,FL,Post Office or large volume customer,32073,Spatial join to ZCTA
32068,Middleburg,FL,ZIP Code Area,32068,ZIP Matches ZCTA
32071,O Brien,FL,ZIP Code Area,32071,ZIP Matches ZCTA
32072,Olustee,FL,Post Office or large volume customer,32072,ZIP Matches ZCTA
32073,Orange Park,FL,ZIP Code Area,32073,ZIP Matches ZCTA
32079,Penney Farms,FL,Post Office or large volume customer,32079,ZIP Matches ZCTA
32080,Saint Augustine,FL,ZIP Code Area,32080,ZIP Matches ZCTA
32081,Ponte Vedra,FL,ZIP Code Area,32081,ZIP Matches ZCTA
32082,Ponte Vedra Beach,FL,ZIP Code Area,32082,ZIP Matches ZCTA
32083,Raiford,FL,ZIP Code Area,32083,ZIP Matches ZCTA
32084,Saint Augustine,FL,ZIP Code Area,32084,ZIP Matches ZCTA
32085,Saint Augustine,FL,Post Office or large volume customer,32084,Spatial join to ZCTA
32086,Saint Augustine,FL,ZIP Code Area,32086,ZIP Matches ZCTA
32087,Sanderson,FL,ZIP Code Area,32087,ZIP Matches ZCTA
32091,Starke,FL,ZIP Code Area,32091,ZIP Matches ZCTA
32092,Saint Augustine,FL,ZIP Code Area,32092,ZIP Matches ZCTA
32094,Wellborn,FL,ZIP Code Area,32094,ZIP Matches ZCTA
32095,Saint Augustine,FL,ZIP Code Area,32095,ZIP Matches ZCTA
32096,White Springs,FL,ZIP Code Area,32096,ZIP Matches ZCTA
32097,Yulee,FL,ZIP Code Area,32097,ZIP Matches ZCTA
32099,Jacksonville,FL,Post Office or large volume customer,32220,Spatial join to ZCTA
32102,Astor,FL,ZIP Code Area,32102,ZIP Matches ZCTA
32105,Barberville,FL,Post Office or large volume customer,32180,Spatial join to ZCTA
32110,Bunnell,FL,ZIP Code Area,32110,ZIP Matches ZCTA
32111,Candler,FL,Post Office or large volume customer,34472,Spatial join to ZCTA
32112,Crescent City,FL,ZIP Code Area,32112,ZIP Matches ZCTA
32113,Citra,FL,ZIP Code Area,32113,ZIP Matches ZCTA
32114,Daytona Beach,FL,ZIP Code Area,32114,ZIP Matches ZCTA
32115,Daytona Beach,FL,Post Office or large volume customer,32114,Spatial join to ZCTA
32116,Daytona Beach,FL,Post Office or large volume customer,32118,Spatial join to ZCTA
32117,Daytona Beach,FL,ZIP Code Area,32117,ZIP Matches ZCTA
32118,Daytona Beach,FL,ZIP Code Area,32118,ZIP Matches ZCTA
32119,Daytona Beach,FL,ZIP Code Area,32119,ZIP Matches ZCTA
32120,Daytona Beach,FL,Post Office or large volume customer,32114,Spatial join to ZCTA
32121,Daytona Beach,FL,Post Office or large volume customer,32119,Spatial join to ZCTA
32122,Daytona Beach,FL,Post Office or large volume customer,32117,Spatial join to ZCTA
32123,Port Orange,FL,Post Office or large volume customer,32119,Spatial join to ZCTA
32124,Daytona Beach,FL,ZIP Code Area,32124,ZIP Matches ZCTA
32125,Daytona Beach,FL,Post Office or large volume customer,32117,Spatial join to ZCTA
32126,Daytona Beach,FL,Post Office or large volume customer,32118,Spatial join to ZCTA
32127,Port Orange,FL,ZIP Code Area,32127,ZIP Matches ZCTA
32128,Port Orange,FL,ZIP Code Area,32128,ZIP Matches ZCTA
32129,Port Orange,FL,ZIP Code Area,32129,ZIP Matches ZCTA
32130,De Leon Springs,FL,ZIP Code Area,32130,ZIP Matches ZCTA
32131,East Palatka,FL,ZIP Code Area,32131,ZIP Matches ZCTA
32132,Edgewater,FL,ZIP Code Area,32132,ZIP Matches ZCTA
32133,Eastlake Weir,FL,Post Office or large volume customer,32133,ZIP Matches ZCTA
32134,Fort Mc Coy,FL,ZIP Code Area,32134,ZIP Matches ZCTA
