"geoid","housing_stress_pop","housing_stress_black"
"17031250200",54.1935483870968,16.6666666666667
"17031250300",64.026402640264,100
"17031250400",49.8550724637681,0
"17031250500",40.4293381037567,35.7723577235772
"17031250600",47.5095785440613,25.6410256410256
"17031250700",52.3456790123457,
"17031250800",52.2292993630573,100
"17031251000",53.7313432835821,33.3333333333333
"17031251100",62.6712328767123,60
"17031251200",51.7857142857143,70
"17031251300",61.7241379310345,50
"17031251400",58.3090379008746,10.5263157894737
"17031251500",56.2277580071174,0
"17031251600",44.8275862068966,10.2564102564103
"17031251700",53.5211267605634,0
"17031251800",61.3496932515337,23.0769230769231
"17031251900",72.8971962616822,66.6666666666667
"17031252000",66.3716814159292,0
"17031252101",52.5423728813559,0
"17031252102",54.7445255474453,0
"17031252201",52.5510204081633,100
"17031252202",45.6310679611651,0
"17031260100",66.6666666666667,16.6666666666667
"17031260200",58.3333333333333,
"17031260300",53.7037037037037,100
"17031260400",46.25,60
"17031260500",50.4854368932039,
"17031260600",64.7058823529412,
"17031260700",68.75,0
"17031260800",58.6206896551724,0
"17031260900",54.2857142857143,
"17031261000",59.1240875912409,
"17031270500",47.5806451612903,100
"17031271200",66.6666666666667,
"17031271300",63.8888888888889,
"17031271400",60.8695652173913,50
"17031271500",57.1428571428571,100
"17031271800",66.6666666666667,
"17031280100",25.5041518386714,22.1666666666667
"17031280400",55.7627118644068,59.5744680851064
"17031280800",53.4246575342466,34.7826086956522
"17031280900",45.0704225352113,10.2564102564103
"17031281900",34.2383107088989,23.6593059936909
"17031282700",30.3225806451613,35.8778625954198
"17031282800",48.062015503876,42.1621621621622
"17031283100",51.5021459227468,48.1981981981982
"17031283200",42.1052631578947,50
"17031283800",49.266862170088,38.6792452830189
"17031290900",64.8979591836735,
"17031291200",55.4878048780488,0
"17031291600",45.8333333333333,36.3636363636364
"17031292200",65.7894736842105,18.1818181818182
"17031292400",55.0387596899225,16.6666666666667
"17031292500",49.4623655913978,9.09090909090909
"17031300500",44.7058823529412,46.6666666666667
"17031300600",52.027027027027,49.1525423728814
"17031300700",59.0909090909091,100
"17031300800",66.5158371040724,100
"17031300900",56.078431372549,57.9710144927536
"17031301100",59.1194968553459,64
"17031301200",63.6363636363636,95.2380952380952
"17031301600",49.6153846153846,0
"17031301701",53.4313725490196,0
"17031301702",57.0776255707763,100
"17031301801",58.6046511627907,33.3333333333333
"17031301802",56.0693641618497,29.4117647058824
"17031301803",56.6666666666667,50
"17031310200",39.3700787401575,34.3859649122807
"17031310300",38.9705882352941,40.0862068965517
"17031310400",32.0388349514563,28.7769784172662
"17031310500",32,20
"17031310600",48.974358974359,20
"17031310700",43.5643564356436,33.6734693877551
"17031310800",45.5445544554455,76
"17031310900",53.680981595092,32.6530612244898
"17031320100",37.2253609541745,35.1215423302598
"17031320400",28.7878787878788,22.787610619469
"17031320600",38.0333951762523,37.6666666666667
"17031330100",36.1489554950045,28.4090909090909
"17031330200",33.0708661417323,22.1518987341772
"17031340300",42.4242424242424,20.4968944099379
"17031340400",51.5625,39.7959183673469
"17031340500",40.8536585365854,52.0094562647754
"17031340600",39.8550724637681,
"17031350100",50.8305647840532,43.8775510204082
"17031350400",37.8787878787879,
"17031351000",34.9036402569593,58.8235294117647
"17031351100",59.4285714285714,100
"17031351400",47.0588235294118,0
"17031351500",70,88.8888888888889
"17031360200",46.6165413533835,28.5714285714286
"17031380100",51.2437810945274,50
"17031380200",50.8547008547009,0
"17031380500",63.9344262295082,
"17031380700",44.8275862068966,
"17031381200",40.2912621359223,0
"17031381400",60.4477611940298,
"17031381500",36,100
"17031381700",,
"17031381800",40.7407407407407,50
"17031381900",41.6666666666667,33.3333333333333
"17031390100",36.5853658536585,0
"17031390200",34.3195266272189,19.4915254237288
"17031390300",52.9616724738676,27.4193548387097
"17031390400",45.6445993031359,21.875
"17031390500",40,31.5789473684211
"17031390600",31.7365269461078,29.873417721519
"17031390700",42.7701674277017,27.5229357798165
"17031400300",57.6576576576577,
"17031400400",51.4285714285714,0
"17031400500",50,
"17031400800",53.5454545454545,100
"17031410100",51.4767932489451,45.5882352941176
"17031410200",54.0458015267176,59.3023255813954
"17031410500",50.2127659574468,42.1906693711968
"17031410600",64.1860465116279,47.1910112359551
"17031410700",46.4646464646465,37.7358490566038
"17031410800",44.3425076452599,50.9433962264151
"17031410900",45.2662721893491,25.1908396946565
"17031411000",24.6537396121884,21.4285714285714
"17031411100",22.7544910179641,21.078431372549
"17031411200",39.7350993377483,28.4444444444444
"17031420100",52.5675675675676,33.3333333333333
"17031420200",45.9677419354839,41.3533834586466
"17031420300",44.7761194029851,45.2830188679245
"17031420400",52.5547445255474,41.044776119403
"17031420500",46.8354430379747,
"17031420600",58.695652173913,100
"17031420700",64.5833333333333,28.5714285714286
"17031420800",56.25,100
"17031421200",65.4205607476635,
"17031430101",52.3219814241486,0
"17031430102",51.2328767123288,0
"17031430200",61.2765957446808,0
"17031430300",67.9775280898876,100
"17031430400",54.2452830188679,
"17031430500",56.1904761904762,18.5185185185185
"17031430600",59.2857142857143,76.9230769230769
"17031430700",54.3650793650794,41.1764705882353
"17031430800",46.0992907801418,71.4285714285714
"17031430900",53.125,0
"17031431200",45,0
"17031431301",64.8305084745763,100
"17031431302",60.8024691358025,0
"17031431400",57.484076433121,24
"17031440101",60.3351955307263,100
"17031440102",57.9937304075235,37.5
"17031440201",68.1127982646421,0
"17031440202",47.7064220183486,0
"17031440300",33.1658291457286,0
"17031440600",35.8974358974359,
"17031440700",41.8604651162791,40
"17031440800",52.5547445255474,0
"17031440900",50.7853403141361,
"17031450300",44.8529411764706,
"17031460100",52.0361990950226,22.7272727272727
"17031460200",54.4910179640719,45.4545454545455
"17031460301",56.5445026178011,55.5555555555556
"17031460302",64.0495867768595,71.4285714285714
"17031460400",47.843137254902,20
"17031460500",36.6515837104072,
"17031460600",40.8450704225352,0
"17031460700",51.4124293785311,80
"17031461000",45.1219512195122,0
"17031470100",60.1036269430052,
"17031480100",28.9772727272727,100
"17031480200",48.0769230769231,
"17031480300",46.2962962962963,0
"17031480400",42.1171171171171,0
"17031480500",45.2914798206278,66.6666666666667
"17031490300",32.7586206896552,
"17031490400",43.0555555555556,
"17031490500",34.9315068493151,
"17031490600",54.5454545454545,0
"17031490700",42.6136363636364,
"17031490800",57.1428571428571,0
"17031490901",43.6619718309859,
"17031490902",43.3333333333333,
"17031491000",50.8547008547009,
"17031491100",32.9861111111111,
"17031491200",41.304347826087,0
"17031491300",56.3492063492063,100
"17031491400",58.8495575221239,0
"17031500100",41.85303514377,
"17031500200",37.3417721518987,
"17031500300",36.986301369863,24.8587570621469
"17031510100",34.1708542713568,9.21052631578947
"17031510200",47.3429951690821,41.6666666666667
"17031510300",46.2566844919786,0
"17031520100",42.0560747663551,42.1686746987952
"17031520200",48.4848484848485,30.1675977653631
"17031520300",46.0410557184751,34.1463414634146
"17031520400",35.8565737051793,37.4045801526718
"17031520500",29.4871794871795,27.6629570747218
"17031520600",49.375,39.5437262357414
"17031530100",41.4473684210526,100
"17031530200",50.381679389313,
"17031530300",33.1147540983607,
"17031530400",42.0689655172414,50
"17031530501",42.9936305732484,100
"17031530502",27.4509803921569,0
"17031530503",53.072625698324,0
"17031530600",54.4973544973545,100
"17031540101",40.7843137254902,
"17031540102",47.3913043478261,0
"17031550100",33.8775510204082,34.4186046511628
"17031550200",24.7619047619048,26.2435677530017
"17031560100",34.8484848484849,60
"17031560200",33.3333333333333,67.4418604651163
"17031560300",37.17277486911,35.7357357357357
"17031560400",46.1538461538462,34.1269841269841
"17031560700",38.5281385281385,39.0977443609023
"17031560800",29.4392523364486,21.011673151751
"17031560900",21.8421052631579,20.0860832137733
"17031561000",22.0140515222482,19.375
"17031561100",22.1333333333333,21.3831478537361
"17031570100",38.961038961039,38.7096774193548
"17031570200",35.5932203389831,15.3439153439153
"17031570300",46.7065868263473,26.6355140186916
"17031570400",36.1904761904762,30.4964539007092
"17031570500",39.7260273972603,36.2790697674419
"17031580100",58.8571428571429,50.7692307692308
"17031580200",44.0677966101695,37.7049180327869
"17031580300",40.1459854014599,0
"17031580400",57.9124579124579,40.8805031446541
"17031580501",54.3478260869565,57.5892857142857
"17031580502",52.014652014652,20
"17031580600",44.1281138790036,31.7919075144509
"17031580700",45.7317073170732,41.304347826087
"17031580800",65.4545454545455,68.6274509803922
"17031590500",33.0827067669173,28.4671532846715
"17031590600",54.3859649122807,47.9041916167665
"17031590700",44.8979591836735,37.7777777777778
"17031600400",47.8260869565217,30.5343511450382
"17031600600",49.2462311557789,53.5603715170279
"17031600700",53.2407407407407,38.2978723404255
"17031600900",38.6281588447653,32.8467153284672
"17031610300",57.3248407643312,44.8275862068966
"17031610400",60.3448275862069,100
"17031610800",33.0275229357798,30.6733167082294
"17031611000",56.6666666666667,100
"17031611100",51.6778523489933,45.2380952380952
"17031611200",52.112676056338,7.01754385964912
"17031611300",49.0909090909091,46.031746031746
"17031611400",45.1086956521739,55.5555555555556
"17031611500",52.4324324324324,73.5849056603774
"17031611600",36.0824742268041,71.4285714285714
"17031611700",57,
"17031611800",51.6129032258064,
"17031611900",51.8867924528302,78.3783783783784
"17031612000",47.6744186046512,0
"17031612100",48,0
"17031620100",36.6666666666667,17.4887892376682
"17031620200",40.8163265306122,36.9668246445498
"17031620300",41.3533834586466,28.90625
"17031620400",46.6942148760331,25.1655629139073
"17031630100",53.5714285714286,78.3783783783784
"17031630200",60.8695652173913,39.2156862745098
"17031630300",44.5344129554656,58.8235294117647
"17031630400",59.8853868194842,36.5853658536585
"17031630500",45.1827242524917,26.6666666666667
"17031630800",58.2857142857143,66.6666666666667
"17031630900",47.1544715447154,28.8659793814433
"17031640100",45.1612903225806,36.5296803652968
"17031640300",30.9168443496802,23.0496453900709
"17031640400",20.3319502074689,14.375
"17031640500",19.5804195804196,22.690992018244
"17031640600",45.2380952380952,42.2535211267606
"17031640700",40.4545454545455,31.1320754716981
"17031640800",32.7102803738318,30.2469135802469
"17031650100",41.0788381742739,27.5092936802974
"17031650200",36.0097323600973,45.8715596330275
"17031650301",43.8311688311688,23.9179954441913
"17031650302",41.2844036697248,17.9487179487179
"17031650400",49.4219653179191,22.8070175438596
"17031650500",37.7289377289377,32.9268292682927
"17031660301",67.5438596491228,0
"17031660302",52.5773195876289,63.4920634920635
"17031660400",46.0207612456747,43.4782608695652
"17031660500",50.763358778626,34.0277777777778
"17031660600",58.3126550868486,47.6190476190476
"17031660700",43.5483870967742,100
"17031660800",57.7507598784195,44.9438202247191
"17031660900",65.3136531365314,29.0322580645161
"17031661000",54.9180327868852,25
"17031661100",45.0928381962865,16.304347826087
"17031670100",22.3684210526316,0
"17031670200",47.8260869565217,100
"17031670300",48.1481481481481,100
"17031670400",58.252427184466,
"17031670500",61.1111111111111,
"17031670600",36,
"17031670700",58.4415584415584,
"17031670800",52.8846153846154,
"17031670900",44.4444444444444,100
"17031671100",34.375,
"17031671200",61.2903225806452,100
"17031671300",40.495867768595,
"17031671400",39.5604395604396,
"17031671500",51.1627906976744,100
"17031671600",63.1944444444444,100
"17031671800",44.1176470588235,
"17031671900",32.3076923076923,0
"17031672000",42.5531914893617,0
"17031680500",58.5365853658537,
"17031680600",70.5128205128205,
"17031680900",54.5454545454545,0
"17031681000",60.6694560669456,0
"17031681100",70.6806282722513,
"17031681200",63.4730538922156,
"17031681300",65.7718120805369,
"17031681400",53.551912568306,
"17031690300",55.7046979865772,
"17031690400",60.8540925266904,
"17031690500",53.8461538461538,
"17031690900",53.2934131736527,100
"17031691000",43.8095238095238,
"17031691100",52.4229074889868,0
"17031691200",55.188679245283,0
"17031691300",39.3782383419689,
"17031691400",48.1927710843374,
"17031691500",46.7948717948718,
"17031700100",35.7487922705314,54.6875
"17031700200",47.027027027027,25.7575757575758
"17031700301",34.7826086956522,19.6787148594378
"17031700302",39.067055393586,29.1970802919708
"17031700401",36.1185983827493,8.33333333333333
"17031700402",40.5405405405405,23.780487804878
"17031700501",29.7352342158859,22.2222222222222
"17031700502",23.1279620853081,18.75
"17031710100",40,
"17031710200",55.3719008264463,33.3333333333333
"17031710300",56.0747663551402,
"17031710400",46.8493150684932,0
"17031710500",52.2727272727273,100
"17031710600",58.6466165413534,0
"17031710700",49.814126394052,0
"17031710800",49.3573264781491,
"17031710900",47.8527607361963,
"17031711000",46.88995215311,100
"17031711100",49.2063492063492,
"17031711200",40.920716112532,
"17031711300",57.0175438596491,
"17031711400",40.3614457831325,
"17031711500",40.1234567901235,
"17031720100",23.5294117647059,21.6049382716049
"17031720200",31.2121212121212,23.7410071942446
"17031720300",21.2121212121212,21.484375
"17031720400",12.6315789473684,10.3109656301146
"17031720500",10.126582278481,8.18965517241379
"17031720600",20.1626016260163,22.1967963386728
"17031720700",22.6480836236934,12.7450980392157
"17031730100",30.3370786516854,100
"17031730201",62.3655913978495,0
"17031730202",39.9082568807339,0
"17031730300",42.8571428571429,
"17031730400",36.1216730038023,0
"17031730500",35.4838709677419,0
"17031730600",48.2213438735178,0
"17031730700",37.7622377622378,100
"17031740100",19.1304347826087,15.0943396226415
"17031740200",23.9473684210526,23.2294617563739
"17031740300",17.3913043478261,17.4856413529036
"17031740400",27.1978021978022,29.9145299145299
"17031750100",36.8421052631579,0
"17031750200",26.6393442622951,13.0434782608696
"17031750300",27.807486631016,24.3107769423559
"17031750400",20.0836820083682,9.94962216624685
"17031750500",44.0191387559809,28.4313725490196
"17031750600",50.4132231404959,0
"17031760801",37.0283018867925,36.1702127659575
"17031760802",42.8571428571429,41.5458937198068
"17031760803",44.9458483754513,44.421052631579
"17031770201",40.3225806451613,39.9527186761229
"17031770202",38.4615384615385,34.4303797468354
"17031770300",32.4514991181658,36.3256784968685
"17031770400",35.5371900826446,36.7549668874172
"17031770500",43.8914027149321,59.5238095238095
"17031770601",37.4407582938389,31.25
"17031770602",45.6521739130435,40.6666666666667
"17031770700",31.4893617021277,31.6213494461229
"17031770800",34.7715736040609,33.0128205128205
"17031770901",36.8811881188119,34.6452328159645
"17031770902",37.5,39.6887159533074
"17031800100",30.6818181818182,31.0049019607843
"17031800200",20.9051724137931,20.4225352112676
"17031800300",27.9166666666667,28.0625543006082
"17031800400",28.0155642023346,27.3109243697479
"17031800500",32.6283987915408,34.7266881028939
"17031800600",34.4155844155844,33.6088154269972
"17031800700",24.702380952381,25.6578947368421
"17031800800",24.6305418719212,27.8409090909091
"17031800900",29,23.469387755102
"17031801000",33.3333333333333,30.7889672867223
"17031801100",31.0344827586207,33.5714285714286
"17031801200",28.4410646387833,28.7890938251804
"17031801300",24.223602484472,25.3424657534247
"17031801400",21.4634146341463,23.0769230769231
"17031801500",26.5795206971678,25.4901960784314
"17031801601",34.2696629213483,31.3333333333333
"17031801603",50,47.4804031354983
"17031801605",23.8839285714286,22.5974025974026
"17031801606",29.0794979079498,28.921568627451
"17031801607",38.6699507389163,37.8181818181818
"17031801608",29.8429319371728,34.7826086956522
"17031801701",28.8065843621399,28.999064546305
"17031801702",31.5634218289086,26.8456375838926
"17031801800",36.8085106382979,36.8171021377672
"17031801901",29.1316526610644,26.8211920529801
"17031801902",28.8793103448276,27.0296084049666
"17031802002",33.3333333333333,27.4193548387097
"17031802003",28.1609195402299,28.0730897009967
"17031802004",53.6945812807882,47.9338842975207
"17031802100",18.1818181818182,14.8296593186373
"17031802200",30.952380952381,30.6179775280899
"17031802300",34.4827586206897,37.4499714122356
"17031802402",40.8653846153846,34.3505477308294
"17031802403",34.5454545454545,37.6044568245125
"17031802404",43.010752688172,41.5873015873016
"17031802503",35.6521739130435,36.4179104477612
"17031802504",36.2745098039216,24.4186046511628
"17031802505",47.6386036960986,43.5406698564593
"17031802506",39.7515527950311,29.683698296837
"17031802605",36.4273204903678,37.2767857142857
"17031802607",29.8,32.4009324009324
"17031802608",33.8283828382838,34.4028520499109
"17031802609",37.7016129032258,35.6164383561644
"17031802610",37.4045801526718,42.9097605893186
"17031802701",30.6487695749441,30.0653594771242
"17031802702",34.180790960452,29.9270072992701
"17031802801",25.3443526170799,25
"17031802802",32.5678496868476,30.4761904761905
"17031802900",19.5754716981132,19.2019950124688
"17031803005",29.3577981651376,30.8457711442786
"17031803007",26.25,25.7309941520468
"17031803008",24.4776119402985,23.5494880546075
"17031803010",22.7040816326531,22.4378411158278
"17031803012",33.1578947368421,37.7984084880637
"17031803013",31.1946902654867,26.8844221105528
"17031803014",33.5793357933579,33.6763330215154
"17031803015",34.8837209302326,31.1920938851143
"17031803016",27.2222222222222,31.9829424307036
"17031803017",27.2211720226843,26.8041237113402
"17031803100",25.4098360655738,24.4969378827647
"17031803200",30.4535637149028,28.3468318246784
"17031803300",17.4377224199288,16.4882226980728
"17031803400",27.313769751693,26.0975609756098
"17031803500",31.8284424379233,30.9133489461358
"17031803603",22.9074889867841,25.2747252747253
"17031803604",31.3019390581717,29.5681063122924
"17031803605",28.6538461538462,23.6040609137056
"17031803606",55.8823529411765,43.6123348017621
"17031803607",19.8891966759003,20.6896551724138
"17031803608",43.448275862069,44.2822384428224
"17031803610",39.776357827476,36.9330453563715
"17031803611",40.4878048780488,29.7435897435897
"17031803612",38.9105058365759,28.90625
"17031803701",28.2051282051282,30.4385210662081
"17031803702",27.1153846153846,24.2494226327945
"17031803800",28.2857142857143,26.0135135135135
"17031803901",27.8592375366569,27.6750330250991
"17031803902",23.6641221374046,19.7811447811448
"17031804000",32.9015544041451,28.6195286195286
"17031804102",29.5180722891566,31.353919239905
"17031804104",25,24.124513618677
"17031804105",22.5925925925926,23.4782608695652
"17031804106",32.2344322344322,31.8181818181818
"17031804108",27.2493573264781,25.9668508287293
"17031804109",29.8245614035088,29.3440736478711
"17031804201",34.4202898550725,31.4285714285714
"17031804202",28.735632183908,28.3018867924528
"17031804305",35.3684210526316,28.4280936454849
"17031804306",35.693215339233,29.1956305858987
"17031804308",33.5497835497836,30.952380952381
"17031804309",24.1758241758242,18.8640973630832
"17031804310",25.92,21.3793103448276
"17031804311",31.6758747697974,31.0104529616725
"17031804403",31.0344827586207,22.4409448818898
"17031804404",40.8496732026144,24.3464052287582
"17031804405",41.9512195121951,20.9302325581395
"17031804406",34.9367088607595,24.6987951807229
"17031804505",32.0284697508897,25.8266309204647
"17031804506",34.9862258953168,31.8021201413428
"17031804507",29.7076023391813,31.1582381729201
"17031804508",49.3150684931507,40.1685393258427
"17031804509",28.6604361370716,23.9162929745889
"17031804510",51.4950166112957,36.1979166666667
"17031804511",46.8354430379747,27.7272727272727
"17031804603",45.0191570881226,48.2394366197183
"17031804606",28.2907662082515,30.3482587064677
"17031804607",25.9023354564756,23.9473684210526
"17031804608",26.551724137931,28.3203125
"17031804609",26.1052631578947,29.3706293706294
"17031804610",28.6343612334802,28.6516853932584
"17031804611",28.2051282051282,29.0220820189274
"17031804701",37.3776908023483,36.283185840708
"17031804705",33.9805825242718,24.5674740484429
"17031804706",21.8543046357616,17.1526586620926
"17031804709",41.4141414141414,40.4040404040404
"17031804710",30,30.7458143074581
"17031804711",32.1724709784411,31.5112540192926
"17031804712",26.9021739130435,21.6076696165192
"17031804713",19.4581280788177,19.7604790419162
"17031804714",29.9610894941634,30.1848049281314
"17031804715",42.3076923076923,29.5942720763723
"17031804716",33.033033033033,33.5990888382688
"17031804803",35.7476635514019,35.5704697986577
"17031804804",26.9230769230769,20.2941176470588
"17031804805",30.4609218436874,31.989247311828
"17031804806",43.1818181818182,35.6120826709062
"17031804807",29.4943820224719,29.757785467128
"17031804808",25.4545454545455,25.3443526170799
"17031804809",25.5892255892256,25.8992805755396
"17031804810",34.7826086956522,28.643216080402
"17031804901",28.1124497991968,28.476821192053
"17031804902",33.1536388140162,29.2358803986711
"17031805001",26.8571428571429,24.5549416820135
"17031805002",37.1323529411765,31.8042813455657
"17031805105",40.6746031746032,31.7689530685921
"17031805106",27.6859504132231,25.1207729468599
"17031805107",46.8376068376068,36.5853658536585
"17031805108",41.8367346938776,34.0909090909091
"17031805109",40.4833836858006,39.6428571428571
"17031805110",29.9741602067183,27.6162790697674
"17031805111",39.4160583941606,40.7142857142857
"17031805112",42.4124513618677,42.7970557308097
"17031805201",21.2389380530973,23.4285714285714
"17031805202",36.1370716510903,31.9230769230769
"17031805301",37.0689655172414,41.7867435158501
"17031805302",34.3283582089552,36.8131868131868
"17031805401",30.4832713754647,27.2727272727273
"17031805402",40.3458213256484,42.8082191780822
"17031805501",46.5346534653465,45.9558823529412
"17031805502",27.9863481228669,27.0622286541245
"17031805600",26.1744966442953,27.0655270655271
"17031805701",24.5382585751979,24.8124639353722
"17031805702",27.891156462585,29.1845493562232
"17031805801",26.3681592039801,24.7578040904198
"17031805802",31.5068493150685,31.3859540087011
"17031805901",31.4917127071823,28.6874154262517
"17031805902",27.2946859903382,26.2536873156342
"17031806001",44.9579831932773,39.5833333333333
"17031806002",38.4761904761905,39.4557823129252
"17031806003",45.5673758865248,55.8528428093645
"17031806004",45.0184501845018,45.014245014245
"17031806102",23.758865248227,23.9234449760766
"17031806103",30.5555555555556,28.658125421443
"17031806104",44.1011235955056,35.5867346938776
"17031806201",37.636761487965,30.3514376996805
"17031806202",41.2955465587045,41.7661097852029
"17031806300",31.1764705882353,26.1058738216099
"17031806400",39.1566265060241,35.9832635983264
"17031806501",46.0992907801418,45.4258675078864
"17031806502",32.4324324324324,32.8671328671329
"17031806600",31.3253012048193,35.5036855036855
"17031806700",26.0869565217391,23.5807860262009
"17031806801",44.2446043165468,38.5057471264368
"17031806802",38.2075471698113,24.408014571949
"17031806900",41.3092550790068,34.8148148148148
"17031807000",40.1554404145078,39.5652173913043
"17031807100",25.2100840336134,23.4135667396061
"17031807200",33.9887640449438,27.3401297497683
"17031807300",40.1754385964912,36.3057324840764
"17031807400",48.1900452488688,46.0963455149502
"17031807500",27.3148148148148,16.5413533834586
"17031807600",35.3535353535354,36.8421052631579
"17031807700",44.0559440559441,41.2371134020619
"17031807800",34.5029239766082,31.5608919382504
"17031807900",39.4160583941606,39.4112060778727
"17031808001",34.8360655737705,26.7834793491865
"17031808002",41.1940298507463,38.6046511627907
"17031808100",34.3653250773994,34.9195241427572
"17031808200",32.1899736147757,25.2747252747253
"17031808301",46.7532467532467,40.0651465798046
"17031808302",39.4366197183099,36.4908503767492
"17031808400",35.0180505415162,37.8238341968912
"17031808500",34.6303501945525,29.1440953412784
"17031808600",26.5734265734266,25.8928571428571
"17031808702",31.7073170731707,30.3951367781155
"17031808800",26.4705882352941,20.6008583690987
"17031808900",26.4264264264264,26.6060999351071
"17031809000",26.2458471760797,27.827380952381
"17031809100",31.4285714285714,30.7445956765412
"17031809200",48.4745762711864,56.3725490196078
"17031809300",51.1695906432749,47.3451327433628
"17031809400",55.8139534883721,46.7532467532467
"17031809500",45.4545454545455,39.1432791728213
"17031809600",33.3333333333333,15.8311345646438
"17031809700",42.7450980392157,36.8589743589744
"17031809800",33.4928229665072,32.8358208955224
"17031809900",32.6923076923077,31.711880261927
"17031810000",35.2272727272727,37.712895377129
"17031810100",39.8514851485149,35.6890459363958
"17031810200",44.4881889763779,29.0196078431373
"17031810301",37.8006872852234,22.4215246636771
"17031810302",39.0134529147982,32.3144104803493
"17031810400",21.25,19.249862107005
"17031810501",32.1621621621622,29.9876084262701
"17031810502",43.6657681940701,46.0365853658537
"17031810600",39.247311827957,41.3669064748201
"17031810701",53.0831099195711,50.8620689655172
"17031810702",45.6953642384106,44.1983122362869
"17031810800",42.2740524781341,40.6891495601173
"17031810900",55.0495049504951,57.7287066246057
"17031811000",35.1681957186544,36.5313653136531
"17031811100",46.7432950191571,41.5704387990762
"17031811200",48.6910994764398,47.6027397260274
"17031811301",39.2491467576792,44.794952681388
"17031811302",66.2393162393162,64.6341463414634
"17031811401",38.2271468144044,30.2884615384615
"17031811402",29.8076923076923,24.0223463687151
"17031811500",34.9489795918367,30.622009569378
"17031811600",40.2197802197802,37.6506024096386
"17031811701",47.7366255144033,36.8421052631579
"17031811702",43.0722891566265,32.7272727272727
"17031811800",32.3024054982818,29.3966623876765
"17031811900",35.2617079889807,38.8157894736842
"17031812000",22.1957040572792,19.3732193732194
"17031812100",29.559748427673,22.956326987682
"17031812200",20.0772200772201,20.7163601161665
"17031812301",32.9004329004329,37.0734908136483
"17031812302",27.8350515463918,28.8184438040346
"17031812400",18.75,19.6969696969697
"17031812500",46.0264900662252,38.7468030690537
"17031812600",29.0030211480363,27.641408751334
"17031812700",41.4790996784566,30
"17031812801",28.4090909090909,19.634703196347
"17031812802",45.5555555555556,48.5436893203884
"17031812900",33.4277620396601,29.4117647058824
"17031813000",28.4090909090909,24.9126891734575
"17031813100",30.9859154929577,21.1453744493392
"17031813200",23.1511254019293,20.5761316872428
"17031813301",51.4285714285714,53.4883720930233
"17031813302",47.3404255319149,34.7222222222222
"17031813400",54.5691906005222,39.0243902439024
"17031813500",42.2163588390501,22.1374045801527
"17031813600",43.6170212765958,46.6666666666667
"17031813701",60.5911330049261,15.3846153846154
"17031813702",59.0697674418605,100
"17031813801",46.9798657718121,12.1212121212121
"17031813802",48.6111111111111,60.9756097560976
"17031813900",52.4539877300613,51.7241379310345
"17031814000",45.1263537906137,38.4297520661157
"17031814100",53.8116591928251,73.5849056603774
"17031814200",50.9485094850949,55.6603773584906
"17031814300",53.8167938931298,46.5116279069767
"17031814400",48.4375,10.3448275862069
"17031814500",33.3333333333333,39.6825396825397
"17031814600",36.8421052631579,33.3333333333333
"17031814700",41.3373860182371,34.5971563981043
"17031814800",31.6582914572864,27.8969957081545
"17031814900",49.8920086393089,48.780487804878
"17031815000",43.8524590163934,56.1224489795918
"17031815100",43.0278884462151,23.249299719888
"17031815200",39.5402298850575,47.0967741935484
"17031815300",41.897233201581,31.6344463971881
"17031815400",30.6930693069307,28.3400809716599
"17031815500",44.4444444444444,33.1491712707182
"17031815600",33.7662337662338,27.7777777777778
"17031815701",32.0610687022901,33.2755632582322
"17031815702",33.8709677419355,30.8176100628931
"17031815800",31.304347826087,27.6951672862454
"17031815900",41.8118466898955,33.2191780821918
"17031816000",39.1167192429022,35.3535353535354
"17031816100",39.8422090729783,29.4117647058824
"17031816200",46.2046204620462,34.0314136125654
"17031816300",40.0651465798046,36.7957746478873
"17031816401",46.4944649446494,34.0425531914894
"17031816402",55.7522123893805,43.3962264150943
"17031816500",55.0387596899225,33.8235294117647
"17031816600",47.4708171206226,34.7826086956522
"17031816700",45.5696202531646,19.4871794871795
"17031816800",38.3202099737533,36.0824742268041
"17031816900",44.6107784431138,64.7540983606557
"17031817000",41.4201183431953,28.5714285714286
"17031817101",44.3181818181818,20.4081632653061
"17031817102",44.2857142857143,48.3870967741936
"17031817200",51.4950166112957,100
"17031817300",56.4625850340136,71.4285714285714
"17031817400",43.9814814814815,14.5833333333333
"17031817500",50.965250965251,38.4615384615385
"17031817600",45.9016393442623,
"17031817700",38.8379204892966,31.25
"17031817900",33.4008097165992,30.8641975308642
"17031818000",35.3896103896104,25.9554140127389
"17031818100",30.8988764044944,27.0868824531516
"17031818200",32.7327327327327,32.0224719101124
"17031818300",39.0361445783133,20.3883495145631
"17031818401",35.2941176470588,39.7350993377483
"17031818402",37.3584905660377,28.2178217821782
"17031818500",28.4836065573771,29.2307692307692
"17031818600",23.0769230769231,17.7824267782427
"17031818700",34.9809885931559,34.527972027972
"17031818800",31.1004784688995,31.283422459893
"17031818900",28.9256198347107,29.1925465838509
"17031819000",27.6872964169381,29.3715846994535
"17031819100",48.6111111111111,45.3695042095416
"17031819200",40.8878504672897,39.0337423312883
"17031819300",25.8883248730964,20.0538358008075
"17031819400",29.4117647058824,32.4324324324324
"17031819500",39.7769516728625,34.6938775510204
"17031819600",24.896265560166,25.6320836965998
"17031819700",16.3888888888889,16.4265129682997
"17031819801",23.2758620689655,23.7339841366687
