"environment_withinhalfmilepark_pop","State","Census_Tract"
20,"FL","12061050200"
0,"FL","12061050301"
36,"FL","12061050302"
23,"FL","12061050401"
67,"FL","12061050402"
84,"FL","12061050501"
41,"FL","12061050503"
55,"FL","12061050504"
50,"FL","12061050505"
0,"FL","12061050601"
12,"FL","12061050602"
37,"FL","12061050603"
0,"FL","12061050604"
0,"FL","12061050605"
10,"FL","12061050606"
10,"FL","12061050702"
0,"FL","12061050703"
0,"FL","12061050704"
0,"FL","12061050705"
27,"FL","12061050802"
8,"FL","12061050804"
53,"FL","12061050805"
63,"FL","12061050806"
88,"FL","12061050807"
47,"FL","12061050808"
0,"FL","12061050902"
33,"FL","12061050903"
16,"FL","12061050904"
6,"FL","12061980000"
0,"FL","12061990000"
3,"FL","12063210100"
0,"FL","12063210200"
0,"FL","12063210300"
0,"FL","12063210400"
26,"FL","12063210500"
1,"FL","12063210600"
13,"FL","12063210700"
15,"FL","12063210800"
30,"FL","12063210900"
0,"FL","12063211000"
0,"FL","12063211100"
5,"FL","12065250101"
1,"FL","12065250102"
33,"FL","12065250200"
0,"FL","12065990000"
6,"FL","12067960100"
2,"FL","12067960200"
98,"FL","12069030102"
94,"FL","12069030104"
12,"FL","12069030105"
55,"FL","12069030106"
27,"FL","12069030107"
0,"FL","12069030108"
6,"FL","12069030203"
25,"FL","12069030204"
27,"FL","12069030206"
13,"FL","12069030207"
0,"FL","12069030208"
2,"FL","12069030209"
0,"FL","12069030302"
0,"FL","12069030305"
8,"FL","12069030306"
51,"FL","12069030307"
0,"FL","12069030308"
39,"FL","12069030405"
26,"FL","12069030406"
4,"FL","12069030407"
0,"FL","12069030408"
0,"FL","12069030409"
5,"FL","12069030410"
2,"FL","12069030411"
0,"FL","12069030502"
0,"FL","12069030503"
2,"FL","12069030504"
12,"FL","12069030601"
37,"FL","12069030602"
16,"FL","12069030701"
0,"FL","12069030702"
19,"FL","12069030803"
44,"FL","12069030804"
9,"FL","12069030805"
14,"FL","12069030806"
0,"FL","12069030807"
42,"FL","12069030902"
17,"FL","12069030912"
33,"FL","12069030913"
65,"FL","12069030914"
8,"FL","12069031000"
6,"FL","12069031101"
3,"FL","12069031102"
0,"FL","12069031103"
17,"FL","12069031202"
0,"FL","12069031203"
0,"FL","12069031204"
0,"FL","12069031205"
0,"FL","12069031301"
0,"FL","12069031305"
10,"FL","12069031306"
2,"FL","12069031307"
7,"FL","12069031308"
0,"FL","12069031309"
23,"FL","12069031310"
34,"FL","12069031311"
38,"FL","12071000301"
90,"FL","12071000302"
53,"FL","12071000401"
11,"FL","12071000402"
18,"FL","12071000502"
65,"FL","12071000503"
5,"FL","12071000504"
46,"FL","12071000600"
54,"FL","12071000700"
49,"FL","12071000800"
21,"FL","12071000900"
16,"FL","12071001000"
8,"FL","12071001101"
19,"FL","12071001102"
37,"FL","12071001201"
38,"FL","12071001202"
76,"FL","12071001300"
98,"FL","12071001401"
45,"FL","12071001402"
39,"FL","12071001501"
73,"FL","12071001502"
36,"FL","12071001601"
64,"FL","12071001602"
59,"FL","12071001701"
66,"FL","12071001703"
44,"FL","12071001705"
8,"FL","12071001706"
27,"FL","12071001707"
2,"FL","12071001801"
9,"FL","12071001802"
4,"FL","12071001903"
48,"FL","12071001906"
92,"FL","12071001907"
99,"FL","12071001908"
0,"FL","12071001910"
68,"FL","12071001911"
7,"FL","12071001912"
0,"FL","12071001913"
5,"FL","12071001914"
65,"FL","12071001915"
76,"FL","12071010102"
31,"FL","12071010103"
89,"FL","12071010104"
86,"FL","12071010105"
10,"FL","12071010201"
21,"FL","12071010203"
34,"FL","12071010204"
53,"FL","12071010302"
18,"FL","12071010303"
52,"FL","12071010304"
35,"FL","12071010305"
83,"FL","12071010306"
67,"FL","12071010307"
48,"FL","12071010404"
28,"FL","12071010405"
92,"FL","12071010406"
40,"FL","12071010407"
44,"FL","12071010409"
79,"FL","12071010410"
19,"FL","12071010411"
10,"FL","12071010412"
49,"FL","12071010501"
25,"FL","12071010502"
21,"FL","12071010601"
66,"FL","12071010602"
29,"FL","12071010701"
53,"FL","12071010702"
45,"FL","12071010801"
60,"FL","12071010802"
35,"FL","12071010803"
0,"FL","12071020101"
32,"FL","12071020102"
0,"FL","12071020201"
13,"FL","12071020202"
8,"FL","12071020300"
10,"FL","12071020400"
43,"FL","12071020501"
3,"FL","12071020502"
75,"FL","12071020600"
25,"FL","12071020700"
35,"FL","12071020800"
7,"FL","12071030100"
16,"FL","12071030201"
59,"FL","12071030202"
26,"FL","12071030203"
79,"FL","12071030204"
25,"FL","12071030300"
0,"FL","12071040108"
0,"FL","12071040109"
2,"FL","12071040110"
0,"FL","12071040111"
0,"FL","12071040112"
3,"FL","12071040113"
6,"FL","12071040114"
1,"FL","12071040115"
44,"FL","12071040116"
12,"FL","12071040117"
0,"FL","12071040118"
20,"FL","12071040119"
0,"FL","12071040120"
1,"FL","12071040121"
0,"FL","12071040122"
13,"FL","12071040123"
5,"FL","12071040124"
13,"FL","12071040125"
0,"FL","12071040126"
0,"FL","12071040127"
8,"FL","12071040203"
3,"FL","12071040205"
7,"FL","12071040206"
0,"FL","12071040207"
38,"FL","12071040208"
0,"FL","12071040209"
0,"FL","12071040210"
0,"FL","12071040301"
0,"FL","12071040302"
0,"FL","12071040303"
1,"FL","12071040304"
49,"FL","12071040305"
0,"FL","12071040308"
24,"FL","12071040309"
0,"FL","12071040310"
24,"FL","12071040311"
0,"FL","12071040312"
0,"FL","12071040313"
0,"FL","12071040314"
83,"FL","12071050103"
99,"FL","12071050104"
60,"FL","12071050105"
72,"FL","12071050106"
24,"FL","12071050203"
57,"FL","12071050204"
7,"FL","12071050205"
18,"FL","12071050206"
0,"FL","12071050207"
0,"FL","12071050208"
9,"FL","12071050209"
55,"FL","12071050305"
60,"FL","12071050306"
9,"FL","12071050307"
0,"FL","12071050308"
0,"FL","12071050310"
0,"FL","12071050311"
0,"FL","12071050312"
62,"FL","12071050313"
14,"FL","12071050314"
36,"FL","12071050400"
0,"FL","12071050500"
39,"FL","12071050601"
1,"FL","12071050602"
88,"FL","12071060101"
100,"FL","12071060102"
100,"FL","12071060201"
100,"FL","12071060202"
100,"FL","12071060203"
98,"FL","12071060300"
73,"FL","12071070101"
57,"FL","12071070102"
56,"FL","12071070200"
100,"FL","12071080100"
100,"FL","12071080202"
100,"FL","12071080203"
100,"FL","12071080204"
53,"FL","12071080300"
61,"FL","12071090100"
0,"FL","12071980000"
100,"FL","12071990000"
96,"FL","12073000200"
84,"FL","12073000301"
90,"FL","12073000302"
6,"FL","12073000303"
86,"FL","12073000400"
62,"FL","12073000500"
100,"FL","12073000600"
100,"FL","12073000700"
96,"FL","12073000800"
37,"FL","12073000901"
98,"FL","12073000903"
55,"FL","12073000904"
15,"FL","12073000905"
38,"FL","12073001001"
100,"FL","12073001002"
99,"FL","12073001101"
98,"FL","12073001102"
65,"FL","12073001200"
51,"FL","12073001300"
99,"FL","12073001401"
97,"FL","12073001402"
88,"FL","12073001500"
90,"FL","12073001601"
30,"FL","12073001602"
56,"FL","12073001700"
31,"FL","12073001801"
48,"FL","12073001802"
27,"FL","12073001901"
56,"FL","12073001902"
33,"FL","12073002003"
70,"FL","12073002004"
23,"FL","12073002005"
66,"FL","12073002006"
5,"FL","12073002101"
11,"FL","12073002103"
0,"FL","12073002104"
11,"FL","12073002201"
50,"FL","12073002205"
24,"FL","12073002206"
65,"FL","12073002207"
18,"FL","12073002208"
14,"FL","12073002302"
24,"FL","12073002303"
3,"FL","12073002304"
24,"FL","12073002403"
0,"FL","12073002408"
59,"FL","12073002410"
0,"FL","12073002411"
0,"FL","12073002412"
0,"FL","12073002413"
2,"FL","12073002414"
17,"FL","12073002415"
69,"FL","12073002416"
20,"FL","12073002417"
24,"FL","12073002505"
32,"FL","12073002507"
1,"FL","12073002508"
47,"FL","12073002509"
66,"FL","12073002510"
0,"FL","12073002511"
0,"FL","12073002512"
31,"FL","12073002513"
67,"FL","12073002603"
9,"FL","12073002604"
6,"FL","12073002605"
43,"FL","12073002606"
95,"FL","12073002701"
94,"FL","12073002702"
0,"FL","12075970101"
0,"FL","12075970102"
3,"FL","12075970200"
8,"FL","12075970301"
30,"FL","12075970302"
30,"FL","12075970400"
0,"FL","12075970500"
0,"FL","12075970600"
21,"FL","12075970700"
100,"FL","12075990000"
67,"FL","12077950100"
58,"FL","12077950200"
0,"FL","12079110100"
0,"FL","12079110200"
2,"FL","12079110301"
7,"FL","12079110302"
1,"FL","12079110400"
91,"FL","12081000101"
67,"FL","12081000103"
0,"FL","12081000105"
5,"FL","12081000106"
0,"FL","12081000201"
0,"FL","12081000202"
0,"FL","12081000304"
0,"FL","12081000305"
0,"FL","12081000306"
50,"FL","12081000307"
0,"FL","12081000308"
43,"FL","12081000309"
13,"FL","12081000310"
64,"FL","12081000403"
43,"FL","12081000405"
89,"FL","12081000406"
42,"FL","12081000407"
65,"FL","12081000408"
99,"FL","12081000501"
17,"FL","12081000503"
0,"FL","12081000504"
99,"FL","12081000601"
70,"FL","12081000603"
0,"FL","12081000604"
85,"FL","12081000703"
92,"FL","12081000704"
67,"FL","12081000705"
8,"FL","12081000803"
40,"FL","12081000804"
14,"FL","12081000805"
14,"FL","12081000807"
31,"FL","12081000808"
91,"FL","12081000809"
44,"FL","12081000810"
29,"FL","12081000901"
35,"FL","12081000902"
60,"FL","12081001000"
18,"FL","12081001104"
46,"FL","12081001105"
56,"FL","12081001106"
45,"FL","12081001107"
43,"FL","12081001108"
65,"FL","12081001202"
61,"FL","12081001203"
71,"FL","12081001204"
55,"FL","12081001300"
52,"FL","12081001402"
85,"FL","12081001403"
18,"FL","12081001404"
50,"FL","12081001501"
77,"FL","12081001502"
47,"FL","12081001601"
73,"FL","12081001602"
99,"FL","12081001701"
59,"FL","12081001703"
44,"FL","12081001704"
86,"FL","12081001800"
31,"FL","12081001904"
23,"FL","12081001907"
18,"FL","12081001908"
19,"FL","12081001909"
30,"FL","12081001910"
27,"FL","12081001911"
10,"FL","12081001912"
27,"FL","12081001913"
26,"FL","12081001914"
47,"FL","12081002003"
37,"FL","12081002005"
16,"FL","12081002007"
32,"FL","12081002008"
13,"FL","12081002010"
37,"FL","12081002011"
31,"FL","12081002012"
38,"FL","12081002013"
63,"FL","12081002014"
41,"FL","12081002015"
40,"FL","12081002016"
36,"FL","12081002017"
0,"FL","12081990000"
0,"FL","12083000100"
0,"FL","12083000200"
0,"FL","12083000301"
0,"FL","12083000302"
14,"FL","12083000401"
12,"FL","12083000402"
98,"FL","12083000501"
99,"FL","12083000502"
100,"FL","12083000601"
94,"FL","12083000602"
89,"FL","12083000604"
75,"FL","12083000605"
3,"FL","12083000701"
0,"FL","12083000702"
0,"FL","12083000801"
0,"FL","12083000802"
36,"FL","12083000901"
0,"FL","12083000902"
4,"FL","12083001003"
0,"FL","12083001004"
62,"FL","12083001005"
15,"FL","12083001006"
35,"FL","12083001007"
27,"FL","12083001008"
0,"FL","12083001102"
30,"FL","12083001103"
17,"FL","12083001104"
43,"FL","12083001204"
60,"FL","12083001205"
22,"FL","12083001206"
57,"FL","12083001207"
83,"FL","12083001208"
0,"FL","12083001301"
47,"FL","12083001302"
38,"FL","12083001401"
7,"FL","12083001402"
15,"FL","12083001500"
2,"FL","12083001600"
48,"FL","12083001700"
97,"FL","12083001800"
55,"FL","12083001900"
80,"FL","12083002001"
7,"FL","12083002002"
57,"FL","12083002100"
38,"FL","12083002201"
7,"FL","12083002202"
31,"FL","12083002203"
46,"FL","12083002301"
24,"FL","12083002302"
16,"FL","12083002401"
22,"FL","12083002402"
0,"FL","12083002502"
0,"FL","12083002503"
0,"FL","12083002504"
0,"FL","12083002601"
0,"FL","12083002602"
6,"FL","12083002604"
3,"FL","12083002605"
0,"FL","12083002606"
3,"FL","12083002701"
38,"FL","12083002702"
100,"FL","12083980000"
94,"FL","12083980100"
62,"FL","12085000100"
60,"FL","12085000200"
9,"FL","12085000300"
33,"FL","12085000400"
28,"FL","12085000501"
26,"FL","12085000502"
21,"FL","12085000603"
0,"FL","12085000604"
0,"FL","12085000606"
29,"FL","12085000607"
69,"FL","12085000610"
52,"FL","12085000700"
64,"FL","12085000800"
4,"FL","12085000901"
60,"FL","12085000902"
19,"FL","12085001000"
64,"FL","12085001102"
0,"FL","12085001103"
0,"FL","12085001104"
69,"FL","12085001200"
81,"FL","12085001301"
95,"FL","12085001302"
59,"FL","12085001404"
90,"FL","12085001406"
29,"FL","12085001407"
81,"FL","12085001408"
61,"FL","12085001409"
60,"FL","12085001410"
99,"FL","12085001500"
95,"FL","12085001601"
60,"FL","12085001602"
21,"FL","12085001700"
4,"FL","12085001801"
9,"FL","12085001802"
0,"FL","12085990000"
100,"FL","12085990100"
100,"FL","12086000107"
100,"FL","12086000109"
100,"FL","12086000113"
100,"FL","12086000115"
100,"FL","12086000118"
47,"FL","12086000119"
100,"FL","12086000120"
94,"FL","12086000121"
78,"FL","12086000122"
100,"FL","12086000123"
93,"FL","12086000124"
100,"FL","12086000125"
100,"FL","12086000126"
100,"FL","12086000127"
99,"FL","12086000128"
100,"FL","12086000129"
100,"FL","12086000130"
100,"FL","12086000131"
100,"FL","12086000132"
99,"FL","12086000133"
86,"FL","12086000134"
100,"FL","12086000140"
88,"FL","12086000202"
65,"FL","12086000204"
100,"FL","12086000206"
99,"FL","12086000209"
100,"FL","12086000211"
100,"FL","12086000212"
82,"FL","12086000213"
98,"FL","12086000214"
95,"FL","12086000215"
97,"FL","12086000216"
45,"FL","12086000217"
83,"FL","12086000218"
59,"FL","12086000219"
92,"FL","12086000220"
98,"FL","12086000301"
12,"FL","12086000302"
40,"FL","12086000305"
97,"FL","12086000306"
47,"FL","12086000307"
56,"FL","12086000308"
81,"FL","12086000402"
95,"FL","12086000403"
38,"FL","12086000404"
95,"FL","12086000405"
32,"FL","12086000408"
100,"FL","12086000409"
100,"FL","12086000410"
85,"FL","12086000411"
77,"FL","12086000412"
81,"FL","12086000413"
10,"FL","12086000414"
4,"FL","12086000501"
32,"FL","12086000503"
79,"FL","12086000504"
89,"FL","12086000505"
80,"FL","12086000601"
100,"FL","12086000602"
86,"FL","12086000603"
31,"FL","12086000604"
86,"FL","12086000605"
70,"FL","12086000607"
58,"FL","12086000608"
42,"FL","12086000705"
37,"FL","12086000706"
100,"FL","12086000707"
84,"FL","12086000708"
65,"FL","12086000709"
100,"FL","12086000710"
100,"FL","12086000711"
100,"FL","12086000712"
43,"FL","12086000804"
30,"FL","12086000805"
29,"FL","12086000806"
41,"FL","12086000807"
73,"FL","12086000808"
48,"FL","12086000901"
61,"FL","12086000902"
71,"FL","12086000903"
95,"FL","12086001002"
87,"FL","12086001003"
93,"FL","12086001004"
73,"FL","12086001005"
100,"FL","12086001006"
63,"FL","12086001101"
20,"FL","12086001102"
42,"FL","12086001103"
92,"FL","12086001104"
100,"FL","12086001203"
84,"FL","12086001204"
94,"FL","12086001205"
72,"FL","12086001206"
100,"FL","12086001301"
86,"FL","12086001302"
100,"FL","12086001401"
100,"FL","12086001402"
100,"FL","12086001501"
100,"FL","12086001502"
100,"FL","12086001602"
100,"FL","12086001603"
98,"FL","12086001605"
100,"FL","12086001606"
100,"FL","12086001701"
100,"FL","12086001702"
90,"FL","12086001703"
100,"FL","12086001801"
92,"FL","12086001802"
100,"FL","12086001803"
100,"FL","12086001901"
100,"FL","12086001903"
100,"FL","12086001904"
100,"FL","12086002001"
100,"FL","12086002003"
100,"FL","12086002004"
78,"FL","12086002100"
100,"FL","12086002201"
100,"FL","12086002202"
100,"FL","12086002300"
100,"FL","12086002402"
96,"FL","12086002403"
70,"FL","12086002404"
93,"FL","12086002501"
96,"FL","12086002502"
100,"FL","12086002600"
96,"FL","12086002702"
79,"FL","12086002703"
49,"FL","12086002705"
75,"FL","12086002706"
97,"FL","12086002800"
77,"FL","12086002900"
100,"FL","12086003001"
100,"FL","12086003003"
90,"FL","12086003004"
100,"FL","12086003100"
100,"FL","12086003400"
100,"FL","12086003601"
100,"FL","12086003602"
100,"FL","12086003702"
100,"FL","12086003703"
100,"FL","12086003704"
100,"FL","12086003705"
100,"FL","12086003706"
100,"FL","12086003707"
64,"FL","12086003801"
100,"FL","12086003803"
100,"FL","12086003804"
53,"FL","12086003906"
100,"FL","12086003909"
100,"FL","12086003911"
41,"FL","12086003912"
100,"FL","12086003913"
100,"FL","12086003914"
100,"FL","12086003915"
68,"FL","12086003916"
100,"FL","12086003917"
94,"FL","12086003918"
100,"FL","12086003919"
100,"FL","12086003921"
100,"FL","12086003922"
49,"FL","12086004000"
86,"FL","12086004102"
100,"FL","12086004103"
100,"FL","12086004105"
45,"FL","12086004106"
100,"FL","12086004203"
100,"FL","12086004204"
100,"FL","12086004205"
100,"FL","12086004206"
100,"FL","12086004301"
100,"FL","12086004303"
100,"FL","12086004304"
100,"FL","12086004403"
100,"FL","12086004404"
100,"FL","12086004405"
100,"FL","12086004406"
63,"FL","12086004500"
97,"FL","12086004602"
100,"FL","12086004605"
100,"FL","12086004607"
100,"FL","12086004608"
100,"FL","12086004701"
72,"FL","12086004702"
99,"FL","12086004703"
77,"FL","12086004901"
73,"FL","12086004902"
94,"FL","12086005001"
58,"FL","12086005002"
100,"FL","12086005102"
100,"FL","12086005103"
100,"FL","12086005104"
100,"FL","12086005201"
100,"FL","12086005202"
100,"FL","12086005302"
100,"FL","12086005303"
85,"FL","12086005304"
32,"FL","12086005403"
66,"FL","12086005405"
100,"FL","12086005406"
39,"FL","12086005407"
99,"FL","12086005409"
98,"FL","12086005410"
5,"FL","12086005501"
37,"FL","12086005502"
82,"FL","12086005600"
73,"FL","12086005701"
95,"FL","12086005703"
88,"FL","12086005704"
33,"FL","12086005801"
98,"FL","12086005802"
94,"FL","12086005901"
90,"FL","12086005902"
92,"FL","12086005903"
99,"FL","12086005904"
92,"FL","12086006001"
100,"FL","12086006002"
78,"FL","12086006101"
94,"FL","12086006102"
100,"FL","12086006201"
100,"FL","12086006203"
100,"FL","12086006205"
100,"FL","12086006206"
99,"FL","12086006301"
90,"FL","12086006302"
100,"FL","12086006401"
87,"FL","12086006402"
6,"FL","12086006403"
96,"FL","12086006501"
100,"FL","12086006503"
20,"FL","12086006504"
58,"FL","12086006601"
100,"FL","12086006602"
96,"FL","12086006702"
100,"FL","12086006705"
98,"FL","12086006706"
42,"FL","12086006707"
100,"FL","12086006709"
100,"FL","12086006711"
100,"FL","12086006713"
100,"FL","12086006714"
100,"FL","12086006801"
99,"FL","12086006802"
63,"FL","12086006900"
39,"FL","12086007001"
92,"FL","12086007002"
100,"FL","12086007101"
100,"FL","12086007103"
100,"FL","12086007104"
100,"FL","12086007200"
87,"FL","12086007300"
98,"FL","12086007400"
70,"FL","12086007501"
78,"FL","12086007503"
94,"FL","12086007601"
100,"FL","12086007603"
98,"FL","12086007604"
83,"FL","12086007605"
94,"FL","12086007606"
79,"FL","12086007701"
87,"FL","12086007702"
77,"FL","12086007704"
13,"FL","12086007705"
100,"FL","12086007801"
29,"FL","12086007804"
70,"FL","12086007805"
60,"FL","12086007806"
82,"FL","12086007807"
90,"FL","12086007901"
73,"FL","12086007902"
84,"FL","12086008000"
27,"FL","12086008101"
55,"FL","12086008102"
35,"FL","12086008202"
75,"FL","12086008205"
58,"FL","12086008206"
92,"FL","12086008207"
98,"FL","12086008208"
67,"FL","12086008209"
84,"FL","12086008304"
85,"FL","12086008305"
74,"FL","12086008306"
76,"FL","12086008307"
55,"FL","12086008308"
100,"FL","12086008309"
64,"FL","12086008405"
86,"FL","12086008407"
92,"FL","12086008409"
52,"FL","12086008410"
95,"FL","12086008412"
74,"FL","12086008414"
59,"FL","12086008415"
91,"FL","12086008416"
47,"FL","12086008417"
100,"FL","12086008418"
100,"FL","12086008419"
88,"FL","12086008501"
69,"FL","12086008502"
75,"FL","12086008601"
30,"FL","12086008602"
63,"FL","12086008701"
65,"FL","12086008702"
90,"FL","12086008803"
22,"FL","12086008804"
100,"FL","12086008805"
93,"FL","12086008806"
6,"FL","12086008901"
71,"FL","12086008902"
100,"FL","12086008904"
83,"FL","12086008906"
100,"FL","12086008907"
18,"FL","12086009006"
30,"FL","12086009010"
0,"FL","12086009014"
47,"FL","12086009015"
68,"FL","12086009017"
100,"FL","12086009019"
100,"FL","12086009020"
100,"FL","12086009021"
100,"FL","12086009022"
30,"FL","12086009023"
24,"FL","12086009024"
0,"FL","12086009026"
2,"FL","12086009027"
56,"FL","12086009028"
100,"FL","12086009029"
0,"FL","12086009030"
0,"FL","12086009031"
0,"FL","12086009034"
66,"FL","12086009035"
40,"FL","12086009036"
69,"FL","12086009038"
69,"FL","12086009039"
5,"FL","12086009040"
0,"FL","12086009043"
0,"FL","12086009044"
0,"FL","12086009046"
0,"FL","12086009047"
30,"FL","12086009100"
73,"FL","12086009200"
53,"FL","12086009305"
97,"FL","12086009306"
100,"FL","12086009307"
100,"FL","12086009308"
95,"FL","12086009309"
93,"FL","12086009311"
81,"FL","12086009312"
57,"FL","12086009313"
100,"FL","12086009314"
100,"FL","12086009315"
76,"FL","12086009400"
17,"FL","12086009501"
62,"FL","12086009503"
59,"FL","12086009504"
88,"FL","12086009600"
100,"FL","12086009703"
80,"FL","12086009704"
3,"FL","12086009705"
5,"FL","12086009706"
61,"FL","12086009803"
69,"FL","12086009804"
13,"FL","12086009806"
57,"FL","12086009807"
62,"FL","12086009808"
28,"FL","12086009901"
100,"FL","12086009903"
95,"FL","12086009904"
97,"FL","12086009905"
86,"FL","12086009906"
68,"FL","12086010001"
95,"FL","12086010005"
82,"FL","12086010006"
41,"FL","12086010009"
77,"FL","12086010010"
100,"FL","12086010011"
99,"FL","12086010012"
94,"FL","12086010013"
26,"FL","12086010015"
83,"FL","12086010016"
99,"FL","12086010193"
77,"FL","12086010198"
19,"FL","12086010201"
79,"FL","12086010204"
100,"FL","12086010205"
76,"FL","12086010207"
100,"FL","12086010208"
76,"FL","12086010209"
96,"FL","12086010210"
27,"FL","12086010300"
29,"FL","12086010400"
60,"FL","12086010500"
98,"FL","12086010604"
81,"FL","12086010606"
83,"FL","12086010608"
100,"FL","12086010609"
86,"FL","12086010610"
77,"FL","12086010612"
99,"FL","12086010613"
69,"FL","12086010614"
40,"FL","12086010617"
55,"FL","12086010703"
41,"FL","12086010704"
52,"FL","12086010801"
92,"FL","12086010802"
100,"FL","12086010900"
96,"FL","12086011001"
100,"FL","12086011003"
64,"FL","12086011005"
15,"FL","12086011007"
0,"FL","12086011008"
6,"FL","12086011009"
98,"FL","12086011101"
61,"FL","12086011102"
31,"FL","12086011201"
66,"FL","12086011202"
100,"FL","12086011300"
10,"FL","12086011401"
83,"FL","12086011403"
85,"FL","12086011404"
95,"FL","12086011500"
57,"FL","12086011600"
91,"FL","12086011700"
43,"FL","12086011800"
72,"FL","12086011900"
100,"FL","12086012000"
100,"FL","12086012100"
90,"FL","12086012200"
100,"FL","12086012300"
15,"FL","12086012400"
25,"FL","12086012500"
96,"FL","12086012600"
37,"FL","12086012700"
54,"FL","12086012800"
91,"FL","12086012900"
100,"FL","12086013000"
99,"FL","12086013100"
94,"FL","12086013200"
68,"FL","12086013300"
100,"FL","12086013400"
99,"FL","12086013500"
100,"FL","12086013600"
43,"FL","12086013700"
100,"FL","12086013800"
100,"FL","12086013900"
18,"FL","12086014000"
27,"FL","12086014100"
31,"FL","12086014200"
100,"FL","12086014300"
53,"FL","12086014400"
62,"FL","12086014500"
88,"FL","12086014600"
99,"FL","12086014700"
94,"FL","12086014800"
85,"FL","12086014900"
59,"FL","12086015000"
56,"FL","12086015100"
7,"FL","12086015200"
24,"FL","12086015300"
15,"FL","12086015400"
92,"FL","12086015500"
66,"FL","12086015600"
38,"FL","12086015700"
95,"FL","12086015800"
99,"FL","12086015900"
100,"FL","12086016000"
100,"FL","12086016100"
36,"FL","12086016200"
73,"FL","12086016300"
37,"FL","12086016400"
33,"FL","12086016500"
100,"FL","12086016600"
100,"FL","12086016700"
48,"FL","12086016800"
16,"FL","12086016900"
84,"FL","12086017000"
78,"FL","12086017100"
97,"FL","12086017200"
100,"FL","12086017300"
94,"FL","12086017400"
100,"FL","12086017500"
100,"FL","12086017600"
100,"FL","12086017700"
100,"FL","12086017800"
73,"FL","12086017900"
42,"FL","12086018000"
100,"FL","12086018100"
42,"FL","12086018200"
93,"FL","12086018300"
97,"FL","12086018400"
99,"FL","12086018500"
99,"FL","12086018600"
100,"FL","12086018700"
99,"FL","12086018800"
97,"FL","12086018900"
88,"FL","12086019000"
65,"FL","12086019100"
70,"FL","12086019200"
75,"FL","12086019300"
60,"FL","12086019400"
21,"FL","12086019500"
14,"FL","12086019600"
41,"FL","12086019700"
19,"FL","12086019800"
85,"FL","12086019900"
18,"FL","12086020000"
28,"FL","12086020100"
80,"FL","12086020200"
61,"FL","12086020300"
93,"FL","12086490100"
100,"FL","12086980100"
40,"FL","12086980200"
83,"FL","12086980300"
63,"FL","12086980400"
27,"FL","12086980500"
83,"FL","12086980600"
19,"FL","12086980700"
26,"FL","12086980800"
46,"FL","12086980900"
70,"FL","12086981000"
0,"FL","12086990000"
91,"FL","12087970200"
91,"FL","12087970300"
95,"FL","12087970400"
100,"FL","12087970500"
90,"FL","12087970600"
96,"FL","12087970700"
83,"FL","12087970800"
78,"FL","12087970900"
92,"FL","12087971001"
93,"FL","12087971002"
87,"FL","12087971100"
22,"FL","12087971200"
8,"FL","12087971300"
73,"FL","12087971401"
97,"FL","12087971402"
96,"FL","12087971501"
95,"FL","12087971502"
95,"FL","12087971600"
81,"FL","12087971700"
53,"FL","12087971800"
39,"FL","12087971900"
100,"FL","12087972000"
29,"FL","12087972100"
100,"FL","12087972200"
100,"FL","12087972300"
100,"FL","12087972400"
97,"FL","12087972500"
100,"FL","12087972600"
100,"FL","12087980000"
100,"FL","12087980100"
100,"FL","12087990000"
62,"FL","12089050101"
96,"FL","12089050102"
52,"FL","12089050201"
22,"FL","12089050202"
34,"FL","12089050203"
3,"FL","12089050301"
13,"FL","12089050302"
27,"FL","12089050303"
1,"FL","12089050400"
5,"FL","12089050502"
1,"FL","12089050503"
1,"FL","12089050504"
0,"FL","12089990000"
1,"FL","12091020100"
0,"FL","12091020200"
0,"FL","12091020301"
2,"FL","12091020302"
5,"FL","12091020400"
4,"FL","12091020500"
1,"FL","12091020600"
15,"FL","12091020700"
1,"FL","12091020800"
8,"FL","12091020900"
59,"FL","12091021001"
74,"FL","12091021002"
58,"FL","12091021101"
38,"FL","12091021102"
16,"FL","12091021200"
2,"FL","12091021400"
92,"FL","12091021501"
28,"FL","12091021502"
99,"FL","12091021600"
74,"FL","12091021700"
0,"FL","12091021801"
0,"FL","12091021802"
0,"FL","12091021900"
2,"FL","12091022001"
48,"FL","12091022002"
55,"FL","12091022100"
95,"FL","12091022300"
94,"FL","12091022400"
38,"FL","12091022500"
85,"FL","12091022600"
63,"FL","12091022700"
9,"FL","12091022800"
58,"FL","12091022900"
62,"FL","12091023100"
41,"FL","12091023200"
100,"FL","12091023303"
50,"FL","12091023304"
27,"FL","12091023305"
97,"FL","12091023306"
70,"FL","12091023307"
26,"FL","12091023308"
0,"FL","12091990100"
10,"FL","12091990200"
1,"FL","12093910101"
25,"FL","12093910102"
5,"FL","12093910201"
6,"FL","12093910202"
25,"FL","12093910300"
16,"FL","12093910401"
0,"FL","12093910402"
59,"FL","12093910403"
30,"FL","12093910500"
16,"FL","12093910601"
36,"FL","12093910602"
100,"FL","12093990000"
100,"FL","12095010200"
100,"FL","12095010300"
100,"FL","12095010400"
100,"FL","12095010500"
99,"FL","12095010802"
100,"FL","12095011000"
74,"FL","12095011100"
83,"FL","12095011200"
100,"FL","12095011300"
95,"FL","12095011600"
96,"FL","12095011701"
100,"FL","12095011702"
94,"FL","12095012000"
