"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"16313",81,27,0,0,6,0,33.3333333333333,,,0,-33.3333333333333
"16314",199,54,0,0,5,3,27.1356783919598,,,60,32.8643216080402
"16316",145,46,1,0,7,0,31.7241379310345,0,-31.7241379310345,0,-31.7241379310345
"16317",82,24,0,0,3,2,29.2682926829268,,,66.6666666666667,37.3983739837398
"16319",181,68,0,0,9,2,37.5690607734807,,,22.2222222222222,-15.3468385512584
"16323",156,63,2,0,7,1,40.3846153846154,0,-40.3846153846154,14.2857142857143,-26.0989010989011
"16327",144,40,0,0,5,3,27.7777777777778,,,60,32.2222222222222
"16328",16,3,0,0,0,0,18.75,,,,
"16329",60,19,0,0,2,0,31.6666666666667,,,0,-31.6666666666667
"16331",34,11,0,0,3,1,32.3529411764706,,,33.3333333333333,0.980392156862742
"16332",8,5,0,0,0,0,62.5,,,,
"16333",28,8,1,0,2,1,28.5714285714286,0,-28.5714285714286,50,21.4285714285714
"16334",34,11,0,0,3,1,32.3529411764706,,,33.3333333333333,0.980392156862742
"16335",420,126,4,0,26,3,30,0,-30,11.5384615384615,-18.4615384615385
"16340",135,34,0,0,2,0,25.1851851851852,,,0,-25.1851851851852
"16341",72,27,1,1,4,2,37.5,100,62.5,50,12.5
"16342",41,11,0,0,2,0,26.8292682926829,,,0,-26.8292682926829
"16343",35,11,0,0,1,0,31.4285714285714,,,0,-31.4285714285714
"16344",43,17,0,0,3,1,39.5348837209302,,,33.3333333333333,-6.2015503875969
"16345",72,26,0,0,3,0,36.1111111111111,,,0,-36.1111111111111
"16346",70,28,0,0,3,0,40,,,0,-40
"16347",41,12,0,0,3,0,29.2682926829268,,,0,-29.2682926829268
"16350",97,27,0,0,0,0,27.8350515463918,,,,
"16351",46,11,0,0,2,0,23.9130434782609,,,0,-23.9130434782609
"16352",32,13,0,0,3,0,40.625,,,0,-40.625
"16353",51,22,0,0,3,1,43.1372549019608,,,33.3333333333333,-9.80392156862746
"16354",254,54,1,1,7,2,21.259842519685,100,78.740157480315,28.5714285714286,7.31158605174353
"16360",62,16,0,0,2,1,25.8064516129032,,,50,24.1935483870968
"16361",8,5,0,0,0,0,62.5,,,,
"16362",68,17,0,0,1,1,25,,,100,75
"16364",77,28,0,0,6,2,36.3636363636364,,,33.3333333333333,-3.03030303030304
"16365",345,105,2,1,11,2,30.4347826086957,50,19.5652173913043,18.1818181818182,-12.2529644268775
"16371",117,30,0,0,1,0,25.6410256410256,,,0,-25.6410256410256
"16372",41,11,0,0,2,0,26.8292682926829,,,0,-26.8292682926829
"16373",208,63,0,0,5,1,30.2884615384615,,,20,-10.2884615384615
"16374",121,43,0,0,4,0,35.5371900826446,,,0,-35.5371900826446
"16401",127,32,1,0,4,0,25.1968503937008,0,-25.1968503937008,0,-25.1968503937008
"16402",57,14,0,0,0,0,24.5614035087719,,,,
"16403",378,89,0,0,10,1,23.5449735449735,,,10,-13.5449735449735
"16404",154,27,0,0,6,1,17.5324675324675,,,16.6666666666667,-0.865800865800868
"16405",57,14,0,0,0,0,24.5614035087719,,,,
"16406",209,62,1,0,8,0,29.6650717703349,0,-29.6650717703349,0,-29.6650717703349
"16407",277,72,1,1,6,1,25.9927797833935,100,74.0072202166065,16.6666666666667,-9.32611311672683
"16410",182,54,0,0,4,0,29.6703296703297,,,0,-29.6703296703297
"16411",31,8,0,0,0,0,25.8064516129032,,,,
"16412",185,59,0,0,2,1,31.8918918918919,,,50,18.1081081081081
"16415",282,115,3,1,17,6,40.7801418439716,33.3333333333333,-7.4468085106383,35.2941176470588,-5.4860241969128
"16416",28,4,0,0,0,0,14.2857142857143,,,,
"16417",422,141,3,0,11,0,33.4123222748815,0,-33.4123222748815,0,-33.4123222748815
"16420",46,8,0,0,1,0,17.3913043478261,,,0,-17.3913043478261
"16421",81,30,0,0,0,0,37.037037037037,,,,
"16422",66,22,1,0,4,0,33.3333333333333,0,-33.3333333333333,0,-33.3333333333333
"16423",115,45,1,0,4,0,39.1304347826087,0,-39.1304347826087,0,-39.1304347826087
"16424",137,33,1,0,3,0,24.0875912408759,0,-24.0875912408759,0,-24.0875912408759
"16426",171,49,2,0,2,0,28.6549707602339,0,-28.6549707602339,0,-28.6549707602339
"16427",67,15,0,0,2,0,22.3880597014925,,,0,-22.3880597014925
"16428",169,70,0,0,0,0,41.4201183431953,,,,
"16430",31,8,0,0,0,0,25.8064516129032,,,,
"16433",144,40,0,0,5,1,27.7777777777778,,,20,-7.77777777777778
"16434",104,12,0,0,4,0,11.5384615384615,,,0,-11.5384615384615
"16435",104,27,0,0,2,0,25.9615384615385,,,0,-25.9615384615385
"16436",85,18,0,0,0,0,21.1764705882353,,,,
"16438",346,86,1,1,16,3,24.8554913294798,100,75.1445086705202,18.75,-6.10549132947977
"16440",72,21,0,0,1,0,29.1666666666667,,,0,-29.1666666666667
"16441",420,116,4,1,16,2,27.6190476190476,25,-2.61904761904762,12.5,-15.1190476190476
"16442",207,67,1,1,7,2,32.3671497584541,100,67.6328502415459,28.5714285714286,-3.79572118702553
"16443",53,13,0,0,1,0,24.5283018867925,,,0,-24.5283018867925
"16444",29,13,0,0,1,1,44.8275862068966,,,100,55.1724137931034
"16501",85,21,9,1,16,2,24.7058823529412,11.1111111111111,-13.5947712418301,12.5,-12.2058823529412
"16502",111,33,9,2,19,3,29.7297297297297,22.2222222222222,-7.50750750750751,15.7894736842105,-13.9402560455192
"16503",166,37,36,3,50,6,22.289156626506,8.33333333333333,-13.9558232931727,12,-10.289156626506
"16504",351,141,31,3,53,12,40.1709401709402,9.67741935483871,-30.4935208161015,22.6415094339623,-17.5294307369779
"16505",258,97,4,1,13,2,37.5968992248062,25,-12.5968992248062,15.3846153846154,-22.2122838401908
"16506",666,260,12,3,46,14,39.039039039039,25,-14.039039039039,30.4347826086957,-8.60425643034338
"16507",168,46,15,2,26,3,27.3809523809524,13.3333333333333,-14.047619047619,11.5384615384615,-15.8424908424908
"16508",453,188,29,3,45,7,41.5011037527594,10.3448275862069,-31.1562761665525,15.5555555555556,-25.9455481972038
"16509",510,187,12,3,38,11,36.6666666666667,25,-11.6666666666667,28.9473684210526,-7.71929824561403
"16510",450,168,26,3,42,9,37.3333333333333,11.5384615384615,-25.7948717948718,21.4285714285714,-15.9047619047619
"16511",139,58,7,1,13,2,41.726618705036,14.2857142857143,-27.4409044193217,15.3846153846154,-26.3420033204206
"16546",50,29,1,0,2,1,58,0,-58,50,-7.99999999999999
"16550",9,0,3,0,4,0,0,0,0,0,0
"16601",475,166,8,1,27,5,34.9473684210526,12.5,-22.4473684210526,18.5185185185185,-16.4288499025341
"16602",314,120,6,1,16,4,38.2165605095541,16.6666666666667,-21.5498938428875,25,-13.2165605095541
"16611",36,18,0,0,1,0,50,,,0,-50
"16613",200,50,0,0,7,0,25,,,0,-25
"16616",86,29,0,0,0,0,33.7209302325581,,,,
"16617",27,12,0,0,0,0,44.4444444444444,,,,
"16619",27,11,0,0,0,0,40.7407407407407,,,,
"16620",58,22,0,0,0,0,37.9310344827586,,,,
"16621",72,25,0,0,3,1,34.7222222222222,,,33.3333333333333,-1.38888888888889
"16622",48,16,0,0,1,0,33.3333333333333,,,0,-33.3333333333333
"16623",48,16,0,0,1,0,33.3333333333333,,,0,-33.3333333333333
"16624",19,5,0,0,0,0,26.3157894736842,,,,
"16625",100,26,0,0,0,0,26,,,,
"16627",139,46,0,0,0,0,33.0935251798561,,,,
"16630",78,18,1,1,3,1,23.0769230769231,100,76.9230769230769,33.3333333333333,10.2564102564103
"16631",35,11,0,0,0,0,31.4285714285714,,,,
"16633",34,12,0,0,1,0,35.2941176470588,,,0,-35.2941176470588
"16634",24,9,0,0,2,1,37.5,,,50,12.5
"16635",125,30,1,0,5,1,24,0,-24,20,-4
"16636",171,48,0,0,6,0,28.0701754385965,,,0,-28.0701754385965
"16637",102,25,0,0,0,0,24.5098039215686,,,,
"16638",63,30,1,1,3,1,47.6190476190476,100,52.3809523809524,33.3333333333333,-14.2857142857143
"16639",174,52,0,0,3,0,29.8850574712644,,,0,-29.8850574712644
"16640",88,23,0,0,3,0,26.1363636363636,,,0,-26.1363636363636
"16641",96,22,0,0,1,0,22.9166666666667,,,0,-22.9166666666667
"16645",54,13,0,0,0,0,24.0740740740741,,,,
"16646",126,24,0,0,3,0,19.047619047619,,,0,-19.047619047619
"16647",63,30,1,1,3,1,47.6190476190476,100,52.3809523809524,33.3333333333333,-14.2857142857143
"16648",261,84,1,0,8,1,32.183908045977,0,-32.183908045977,12.5,-19.683908045977
"16650",95,34,1,0,2,0,35.7894736842105,0,-35.7894736842105,0,-35.7894736842105
"16651",172,54,0,0,0,0,31.3953488372093,,,,
"16652",237,103,2,1,5,1,43.4599156118143,50,6.54008438818565,20,-23.4599156118143
"16655",100,26,0,0,0,0,26,,,,
"16656",84,18,0,0,0,0,21.4285714285714,,,,
"16657",176,70,1,1,7,3,39.7727272727273,100,60.2272727272727,42.8571428571429,3.08441558441558
"16659",61,22,1,0,1,0,36.0655737704918,0,-36.0655737704918,0,-36.0655737704918
"16661",26,6,0,0,0,0,23.0769230769231,,,,
"16662",136,39,0,0,1,1,28.6764705882353,,,100,71.3235294117647
"16664",102,37,1,0,2,1,36.2745098039216,0,-36.2745098039216,50,13.7254901960784
"16666",133,39,0,0,1,1,29.3233082706767,,,100,70.6766917293233
"16667",111,34,0,0,3,1,30.6306306306306,,,33.3333333333333,2.7027027027027
"16668",145,37,0,0,5,0,25.5172413793103,,,0,-25.5172413793103
"16669",99,44,0,0,1,0,44.4444444444444,,,0,-44.4444444444444
"16670",58,14,0,0,0,0,24.1379310344828,,,,
"16671",58,22,0,0,0,0,37.9310344827586,,,,
"16672",34,12,0,0,1,0,35.2941176470588,,,0,-35.2941176470588
"16673",198,64,1,0,4,2,32.3232323232323,0,-32.3232323232323,50,17.6767676767677
"16674",72,25,0,0,3,1,34.7222222222222,,,33.3333333333333,-1.38888888888889
"16675",61,12,0,0,3,0,19.672131147541,,,0,-19.672131147541
"16677",45,13,0,0,1,1,28.8888888888889,,,100,71.1111111111111
"16678",147,52,0,0,5,2,35.3741496598639,,,40,4.62585034013605
"16679",34,12,0,0,1,0,35.2941176470588,,,0,-35.2941176470588
"16680",58,22,0,0,0,0,37.9310344827586,,,,
"16682",42,12,0,0,0,0,28.5714285714286,,,,
"16683",36,18,0,0,1,0,50,,,0,-50
"16685",48,16,0,0,1,0,33.3333333333333,,,0,-33.3333333333333
"16686",238,81,0,0,5,2,34.0336134453782,,,40,5.96638655462185
"16689",64,30,0,0,0,0,46.875,,,,
"16691",64,30,0,0,0,0,46.875,,,,
"16692",30,5,0,0,0,0,16.6666666666667,,,,
"16693",175,61,0,0,3,0,34.8571428571429,,,0,-34.8571428571429
"16694",122,51,0,0,3,1,41.8032786885246,,,33.3333333333333,-8.46994535519126
"16695",102,37,1,0,2,1,36.2745098039216,0,-36.2745098039216,50,13.7254901960784
"16699",38,9,1,1,3,1,23.6842105263158,100,76.3157894736842,33.3333333333333,9.64912280701754
"16701",191,60,1,0,10,2,31.413612565445,0,-31.413612565445,20,-11.413612565445
"16720",63,17,0,0,3,0,26.984126984127,,,0,-26.984126984127
"16724",19,3,1,0,1,0,15.7894736842105,0,-15.7894736842105,0,-15.7894736842105
"16725",31,8,0,0,2,1,25.8064516129032,,,50,24.1935483870968
"16726",57,12,1,0,3,1,21.0526315789474,0,-21.0526315789474,33.3333333333333,12.280701754386
"16727",42,15,0,0,0,0,35.7142857142857,,,,
"16729",21,6,0,0,0,0,28.5714285714286,,,,
"16730",19,3,1,0,1,0,15.7894736842105,0,-15.7894736842105,0,-15.7894736842105
"16731",21,6,0,0,0,0,28.5714285714286,,,,
"16732",52,17,0,0,2,1,32.6923076923077,,,50,17.3076923076923
"16733",7,1,0,0,0,0,14.2857142857143,,,,
"16734",31,10,0,0,0,0,32.258064516129,,,,
"16735",92,27,1,0,3,1,29.3478260869565,0,-29.3478260869565,33.3333333333333,3.98550724637681
"16738",66,17,1,0,4,2,25.7575757575758,0,-25.7575757575758,50,24.2424242424242
"16740",7,1,0,0,0,0,14.2857142857143,,,,
"16743",72,19,0,0,5,0,26.3888888888889,,,0,-26.3888888888889
"16744",52,17,0,0,2,1,32.6923076923077,,,50,17.3076923076923
"16745",21,6,0,0,0,0,28.5714285714286,,,,
"16746",32,5,0,0,2,0,15.625,,,0,-15.625
"16748",53,11,0,0,2,0,20.7547169811321,,,0,-20.7547169811321
"16749",108,33,1,0,4,0,30.5555555555556,0,-30.5555555555556,0,-30.5555555555556
"16750",61,20,0,0,3,0,32.7868852459016,,,0,-32.7868852459016
"16801",426,221,7,4,27,8,51.8779342723005,57.1428571428571,5.26492287055667,29.6296296296296,-22.2483046426708
"16802",53,25,1,0,3,1,47.1698113207547,0,-47.1698113207547,33.3333333333333,-13.8364779874214
"16803",156,78,1,0,5,3,50,0,-50,60,10
"16821",78,19,0,0,3,0,24.3589743589744,,,0,-24.3589743589744
"16822",172,60,0,0,4,1,34.8837209302326,,,25,-9.88372093023256
"16823",325,142,1,0,5,2,43.6923076923077,0,-43.6923076923077,40,-3.69230769230769
"16825",51,12,0,0,0,0,23.5294117647059,,,,
"16826",73,25,0,0,2,0,34.2465753424658,,,0,-34.2465753424658
"16827",173,93,2,1,10,3,53.757225433526,50,-3.75722543352601,30,-23.757225433526
"16828",91,54,2,1,7,3,59.3406593406593,50,-9.34065934065934,42.8571428571429,-16.4835164835165
"16829",39,13,0,0,0,0,33.3333333333333,,,,
"16830",258,79,0,0,8,2,30.6201550387597,,,25,-5.62015503875969
"16833",117,30,0,0,2,1,25.6410256410256,,,50,24.3589743589744
"16834",78,19,0,0,3,0,24.3589743589744,,,0,-24.3589743589744
"16835",87,28,0,0,1,1,32.183908045977,,,100,67.816091954023
"16836",23,3,0,0,0,0,13.0434782608696,,,,
"16837",33,14,0,0,2,1,42.4242424242424,,,50,7.57575757575758
"16838",90,24,0,0,2,0,26.6666666666667,,,0,-26.6666666666667
"16839",78,19,0,0,3,0,24.3589743589744,,,0,-24.3589743589744
"16840",78,19,0,0,3,0,24.3589743589744,,,0,-24.3589743589744
"16841",248,97,0,0,3,0,39.1129032258064,,,0,-39.1129032258064
"16843",33,14,0,0,2,1,42.4242424242424,,,50,7.57575757575758
"16844",87,28,0,0,1,1,32.183908045977,,,100,67.816091954023
"16845",62,16,0,0,0,0,25.8064516129032,,,,
"16847",78,19,0,0,3,0,24.3589743589744,,,0,-24.3589743589744
"16848",61,16,0,0,0,0,26.2295081967213,,,,
"16849",78,19,0,0,3,0,24.3589743589744,,,0,-24.3589743589744
"16851",82,39,0,0,3,0,47.5609756097561,,,0,-47.5609756097561
"16852",77,39,0,0,0,0,50.6493506493506,,,,
"16853",37,17,0,0,1,0,45.945945945946,,,0,-45.945945945946
"16855",51,12,0,0,0,0,23.5294117647059,,,,
"16856",77,39,0,0,0,0,50.6493506493506,,,,
"16858",129,31,0,0,3,0,24.031007751938,,,0,-24.031007751938
"16859",39,13,0,0,0,0,33.3333333333333,,,,
"16860",123,32,0,0,4,1,26.0162601626016,,,25,-1.01626016260163
"16861",53,14,0,0,1,0,26.4150943396226,,,0,-26.4150943396226
"16863",141,37,0,0,2,1,26.241134751773,,,50,23.758865248227
"16864",73,25,0,0,2,0,34.2465753424658,,,0,-34.2465753424658
"16865",36,18,0,0,1,0,50,,,0,-50
"16866",249,74,0,0,7,1,29.718875502008,,,14.2857142857143,-15.4331612162937
"16870",122,45,1,0,3,2,36.8852459016393,0,-36.8852459016393,66.6666666666667,29.7814207650273
"16871",78,20,0,0,0,0,25.6410256410256,,,,
"16874",76,30,0,0,1,0,39.4736842105263,,,0,-39.4736842105263
"16876",51,12,0,0,0,0,23.5294117647059,,,,
"16877",71,35,1,0,3,1,49.2957746478873,0,-49.2957746478873,33.3333333333333,-15.962441314554
"16878",88,26,0,0,0,0,29.5454545454545,,,,
"16879",78,19,0,0,3,0,24.3589743589744,,,0,-24.3589743589744
"16881",129,31,0,0,3,0,24.031007751938,,,0,-24.031007751938
"16901",209,72,0,0,5,0,34.4497607655502,,,0,-34.4497607655502
"16910",43,10,2,0,3,0,23.2558139534884,0,-23.2558139534884,0,-23.2558139534884
"16911",60,18,0,0,1,0,30,,,0,-30
"16912",101,36,0,0,2,0,35.6435643564356,,,0,-35.6435643564356
"16914",198,71,0,0,9,0,35.8585858585859,,,0,-35.8585858585859
"16915",106,29,0,0,4,0,27.3584905660377,,,0,-27.3584905660377
"16917",90,32,0,0,4,0,35.5555555555556,,,0,-35.5555555555556
"16920",39,17,0,0,4,0,43.5897435897436,,,0,-43.5897435897436
"16921",66,24,0,0,2,0,36.3636363636364,,,0,-36.3636363636364
"16922",28,5,0,0,1,0,17.8571428571429,,,0,-17.8571428571429
"16923",32,5,0,0,2,0,15.625,,,0,-15.625
"16925",75,27,0,0,1,0,36,,,0,-36
"16926",35,12,0,0,4,0,34.2857142857143,,,0,-34.2857142857143
"16928",125,45,0,0,5,0,36,,,0,-36
"16929",91,34,0,0,5,0,37.3626373626374,,,0,-37.3626373626374
"16930",59,16,0,0,0,0,27.1186440677966,,,,
"16932",41,18,0,0,1,0,43.9024390243902,,,0,-43.9024390243902
"16933",204,66,0,0,6,0,32.3529411764706,,,0,-32.3529411764706
"16935",93,33,0,0,5,0,35.4838709677419,,,0,-35.4838709677419
"16936",129,52,0,0,3,0,40.3100775193798,,,0,-40.3100775193798
"16938",115,39,0,0,1,0,33.9130434782609,,,0,-33.9130434782609
"16939",41,18,0,0,1,0,43.9024390243902,,,0,-43.9024390243902
"16940",39,17,0,0,4,0,43.5897435897436,,,0,-43.5897435897436
"16942",71,29,0,0,4,0,40.8450704225352,,,0,-40.8450704225352
"16943",82,21,0,0,2,0,25.609756097561,,,0,-25.609756097561
"16946",186,68,0,0,7,0,36.5591397849462,,,0,-36.5591397849462
"16947",205,64,2,0,11,0,31.219512195122,0,-31.219512195122,0,-31.219512195122
"16948",28,5,0,0,1,0,17.8571428571429,,,0,-17.8571428571429
"16950",124,47,0,0,2,0,37.9032258064516,,,0,-37.9032258064516
"17002",81,36,0,0,1,0,44.4444444444444,,,0,-44.4444444444444
"17003",351,172,3,1,25,9,49.002849002849,33.3333333333333,-15.6695156695157,36,-13.002849002849
"17004",98,54,1,0,6,3,55.1020408163265,0,-55.1020408163265,50,-5.10204081632652
"17005",27,11,0,0,0,0,40.7407407407407,,,,
"17006",22,7,0,0,1,0,31.8181818181818,,,0,-31.8181818181818
"17007",396,197,3,0,20,5,49.7474747474747,0,-49.7474747474747,25,-24.7474747474747
"17009",25,16,0,0,1,1,64,,,100,36
"17010",125,61,3,1,14,6,48.8,33.3333333333333,-15.4666666666667,42.8571428571429,-5.94285714285714
"17011",1087,558,19,5,116,33,51.3339466421343,26.3157894736842,-25.0181571684501,28.448275862069,-22.8856707800653
"17013",823,421,18,4,60,16,51.1543134872418,22.2222222222222,-28.9320912650196,26.6666666666667,-24.4876468205751
"17014",41,9,0,0,0,0,21.9512195121951,,,,
"17015",965,468,14,1,53,12,48.4974093264249,7.14285714285714,-41.3545521835677,22.6415094339623,-25.8558998924626
"17016",56,27,0,0,5,1,48.2142857142857,,,20,-28.2142857142857
"17017",135,47,1,0,2,0,34.8148148148148,0,-34.8148148148148,0,-34.8148148148148
"17018",124,58,1,1,4,1,46.7741935483871,100,53.2258064516129,25,-21.7741935483871
"17019",462,210,3,0,21,6,45.4545454545455,0,-45.4545454545455,28.5714285714286,-16.8831168831169
"17020",239,87,1,1,4,1,36.4016736401674,100,63.5983263598326,25,-11.4016736401674
"17021",113,46,0,0,1,0,40.7079646017699,,,0,-40.7079646017699
"17022",441,191,3,0,21,6,43.3106575963719,0,-43.3106575963719,28.5714285714286,-14.7392290249433
"17023",69,34,1,1,4,2,49.2753623188406,100,50.7246376811594,50,0.724637681159415
"17024",314,110,5,1,8,2,35.031847133758,20,-15.031847133758,25,-10.031847133758
"17025",616,311,8,2,76,22,50.487012987013,25,-25.487012987013,28.9473684210526,-21.5396445659604
"17026",292,136,3,1,16,5,46.5753424657534,33.3333333333333,-13.2420091324201,31.25,-15.3253424657534
"17028",130,50,3,0,19,3,38.4615384615385,0,-38.4615384615385,15.7894736842105,-22.6720647773279
"17029",64,26,0,0,1,0,40.625,,,0,-40.625
"17030",27,11,0,0,0,0,40.7407407407407,,,,
"17033",746,342,14,2,84,23,45.8445040214477,14.2857142857143,-31.5587897357334,27.3809523809524,-18.4635516404953
"17034",166,82,14,4,33,9,49.3975903614458,28.5714285714286,-20.8261617900172,27.2727272727273,-22.1248630887185
"17035",92,37,0,0,5,1,40.2173913043478,,,20,-20.2173913043478
"17036",885,411,26,3,122,32,46.4406779661017,11.5384615384615,-34.9022164276402,26.2295081967213,-20.2111697693804
"17037",92,27,2,0,3,0,29.3478260869565,0,-29.3478260869565,0,-29.3478260869565
"17038",306,145,3,1,14,3,47.3856209150327,33.3333333333333,-14.0522875816993,21.4285714285714,-25.9570494864612
"17039",38,13,0,0,2,0,34.2105263157895,,,0,-34.2105263157895
"17040",195,68,4,0,7,1,34.8717948717949,0,-34.8717948717949,14.2857142857143,-20.5860805860806
"17041",125,61,3,1,14,6,48.8,33.3333333333333,-15.4666666666667,42.8571428571429,-5.94285714285714
"17042",1120,547,21,6,147,30,48.8392857142857,28.5714285714286,-20.2678571428571,20.4081632653061,-28.4311224489796
"17043",284,141,7,2,22,5,49.6478873239437,28.5714285714286,-21.0764587525151,22.7272727272727,-26.9206145966709
"17044",253,122,1,1,9,5,48.2213438735178,100,51.7786561264822,55.5555555555556,7.33421168203777
"17045",236,76,1,1,3,1,32.2033898305085,100,67.7966101694915,33.3333333333333,1.12994350282486
"17046",787,393,11,4,109,21,49.9364675984752,36.3636363636364,-13.5728312348389,19.2660550458716,-30.6704125526037
"17047",92,27,2,0,3,0,29.3478260869565,0,-29.3478260869565,0,-29.3478260869565
"17048",106,48,1,1,5,2,45.2830188679245,100,54.7169811320755,40,-5.28301886792453
"17049",80,25,0,0,1,0,31.25,,,0,-31.25
"17050",799,401,11,2,95,27,50.1877346683354,18.1818181818182,-32.0059164865172,28.4210526315789,-21.7666820367565
"17051",139,64,0,0,3,1,46.0431654676259,,,33.3333333333333,-12.7098321342926
"17052",142,49,0,0,3,1,34.5070422535211,,,33.3333333333333,-1.1737089201878
"17053",366,146,8,1,22,4,39.8907103825137,12.5,-27.3907103825137,18.1818181818182,-21.7088922006955
"17054",47,25,0,0,1,1,53.1914893617021,,,100,46.8085106382979
"17055",778,384,10,1,54,17,49.3573264781491,10,-39.3573264781491,31.4814814814815,-17.8758449966676
"17056",39,16,0,0,1,0,41.025641025641,,,0,-41.025641025641
"17057",414,186,22,7,50,18,44.9275362318841,31.8181818181818,-13.1093544137022,36,-8.92753623188405
"17058",70,30,0,0,4,1,42.8571428571429,,,25,-17.8571428571429
"17059",95,39,0,0,5,1,41.0526315789474,,,20,-21.0526315789474
"17060",81,36,0,0,1,0,44.4444444444444,,,0,-44.4444444444444
"17061",173,78,2,1,7,3,45.0867052023121,50,4.91329479768786,42.8571428571429,-2.22956234516928
"17062",220,69,3,1,5,1,31.3636363636364,33.3333333333333,1.96969696969696,20,-11.3636363636364
"17063",64,30,0,0,3,1,46.875,,,33.3333333333333,-13.5416666666667
"17064",164,73,3,1,16,6,44.5121951219512,33.3333333333333,-11.1788617886179,37.5,-7.01219512195122
"17065",278,130,2,1,17,8,46.7625899280576,50,3.23741007194245,47.0588235294118,0.29623360135421
"17066",130,47,3,0,6,0,36.1538461538462,0,-36.1538461538462,0,-36.1538461538462
"17067",442,172,5,2,34,9,38.9140271493213,40,1.08597285067873,26.4705882352941,-12.4434389140272
"17068",293,108,2,0,7,1,36.8600682593857,0,-36.8600682593857,14.2857142857143,-22.5743539736714
"17069",67,21,0,0,1,0,31.3432835820896,,,0,-31.3432835820896
"17070",572,283,9,0,36,3,49.4755244755245,0,-49.4755244755245,8.33333333333333,-41.1421911421911
"17071",22,7,0,0,1,0,31.8181818181818,,,0,-31.8181818181818
"17073",179,67,3,1,13,2,37.4301675977654,33.3333333333333,-4.09683426443203,15.3846153846154,-22.04555221315
"17074",350,126,5,1,8,2,36,20,-16,25,-11
"17075",28,13,0,0,1,0,46.4285714285714,,,0,-46.4285714285714
"17077",36,12,0,0,1,0,33.3333333333333,,,0,-33.3333333333333
"17078",512,227,9,1,56,15,44.3359375,11.1111111111111,-33.2248263888889,26.7857142857143,-17.5502232142857
"17080",27,11,0,0,0,0,40.7407407407407,,,,
"17082",95,39,0,0,5,1,41.0526315789474,,,20,-21.0526315789474
"17084",107,58,1,0,8,4,54.2056074766355,0,-54.2056074766355,50,-4.20560747663551
"17086",97,23,0,0,1,0,23.7113402061856,,,0,-23.7113402061856
"17087",184,74,2,1,10,4,40.2173913043478,50,9.78260869565217,40,-0.217391304347828
"17088",38,13,0,0,2,0,34.2105263157895,,,0,-34.2105263157895
"17090",190,71,2,0,6,1,37.3684210526316,0,-37.3684210526316,16.6666666666667,-20.7017543859649
"17093",182,78,5,1,15,3,42.8571428571429,20,-22.8571428571429,20,-22.8571428571429
"17094",80,25,0,0,1,0,31.25,,,0,-31.25
"17097",37,14,0,0,1,0,37.8378378378378,,,0,-37.8378378378378
"17098",59,25,0,0,2,0,42.3728813559322,,,0,-42.3728813559322
"17101",93,25,32,2,42,2,26.8817204301075,6.25,-20.6317204301075,4.76190476190476,-22.1198156682028
"17102",160,73,39,4,49,4,45.625,10.2564102564103,-35.3685897435897,8.16326530612245,-37.4617346938776
"17103",524,197,145,13,216,25,37.5954198473282,8.96551724137931,-28.6299026059489,11.5740740740741,-26.0213457732542
"17104",198,72,64,4,95,7,36.3636363636364,6.25,-30.1136363636364,7.36842105263158,-28.9952153110048
"17109",763,350,87,16,208,60,45.8715596330275,18.3908045977011,-27.4807550353264,28.8461538461538,-17.0254057868737
"17110",833,354,127,18,224,45,42.4969987995198,14.1732283464567,-28.3237704530631,20.0892857142857,-22.4077130852341
"17111",1128,545,107,18,263,70,48.3156028368794,16.8224299065421,-31.4931729303374,26.615969581749,-21.6996332551304
"17112",1083,554,70,19,209,76,51.1542012927055,27.1428571428571,-24.0113441498483,36.3636363636364,-14.7905649290691
"17113",93,32,19,2,29,6,34.4086021505376,10.5263157894737,-23.882286361064,20.6896551724138,-13.7189469781238
"17120",22,9,2,0,5,0,40.9090909090909,0,-40.9090909090909,0,-40.9090909090909
"17201",560,330,19,4,38,8,58.9285714285714,21.0526315789474,-37.8759398496241,21.0526315789474,-37.8759398496241
"17202",780,423,22,6,55,12,54.2307692307692,27.2727272727273,-26.958041958042,21.8181818181818,-32.4125874125874
"17210",52,22,0,0,0,0,42.3076923076923,,,,
"17212",147,67,4,0,11,0,45.578231292517,0,-45.578231292517,0,-45.578231292517
"17213",25,10,0,0,0,0,40,,,,
"17214",313,175,15,3,26,4,55.9105431309904,20,-35.9105431309904,15.3846153846154,-40.525927746375
"17215",89,40,0,0,0,0,44.9438202247191,,,,
"17217",52,22,0,0,0,0,42.3076923076923,,,,
"17219",52,22,0,0,0,0,42.3076923076923,,,,
"17220",52,22,0,0,0,0,42.3076923076923,,,,
"17221",52,22,0,0,0,0,42.3076923076923,,,,
"17222",308,163,5,1,17,4,52.9220779220779,20,-32.9220779220779,23.5294117647059,-29.392666157372
"17223",64,30,0,0,0,0,46.875,,,,
"17224",285,143,7,0,17,3,50.1754385964912,0,-50.1754385964912,17.6470588235294,-32.5283797729618
"17225",489,260,5,1,23,7,53.1697341513292,20,-33.1697341513292,30.4347826086957,-22.7349515426336
"17228",64,30,0,0,0,0,46.875,,,,
