ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
7848,5026,18.8,"(18.6, 19.2)",13.7,"(11.8, 15.6)",13,"(12.3, 13.8)",28.8,"(27.8, 29.8)",32.4,"(31.4, 33.5)"
13409,2374,19.4,"(19.0, 19.8)",18.6,"(16.2, 20.8)",14.7,"(13.6, 15.7)",29.6,"(28.3, 30.8)",32.7,"(31.4, 33.9)"
21813,2852,15.4,"(15.1, 15.9)",16.1,"(13.6, 18.7)",13.3,"(12.3, 14.4)",32.9,"(31.3, 34.2)",29.6,"(28.1, 30.9)"
5678,163,18.4,"(18.0, 19.1)",16.3,"(13.1, 19.2)",14.4,"(13.1, 15.7)",30.5,"(28.8, 32.1)",28,"(26.3, 29.5)"
16948,1634,17,"(16.8, 17.4)",23.4,"(21.0, 25.7)",16.5,"(15.3, 17.7)",37.4,"(36.0, 38.8)",35.2,"(34.0, 36.4)"
28615,1876,13.6,"(13.1, 14.6)",23.4,"(19.7, 26.8)",14.8,"(13.7, 16.0)",36.5,"(34.8, 38.4)",30.7,"(29.1, 32.2)"
11716,10700,18.8,"(18.5, 19.1)",14.6,"(12.3, 16.8)",13.2,"(12.4, 14.1)",26.8,"(25.7, 27.8)",33.7,"(32.3, 34.9)"
7001,16305,17.5,"(17.3, 17.7)",16.2,"(15.0, 17.3)",13.8,"(13.4, 14.3)",27.6,"(27.0, 28.1)",37.7,"(37.0, 38.4)"
11224,47621,12.9,"(12.8, 12.9)",14.9,"(14.1, 15.7)",14.6,"(14.3, 14.9)",25.6,"(25.3, 25.9)",34.3,"(33.9, 34.8)"
13081,1169,17.9,"(16.9, 18.6)",16.9,"(13.8, 20.4)",13.7,"(12.5, 14.9)",32.2,"(30.3, 34.1)",32.7,"(30.7, 34.5)"
21036,2114,12.5,"(12.1, 12.8)",7.7,"( 6.1,  9.6)",10.2,"( 9.4, 11.0)",24.5,"(23.4, 25.7)",28.4,"(27.1, 29.7)"
13325,866,17.8,"(17.5, 18.3)",19.7,"(17.3, 21.9)",14.9,"(13.8, 16.0)",32.2,"(30.8, 33.5)",34.3,"(32.9, 35.6)"
17603,61973,17.4,"(17.2, 17.6)",17.6,"(16.9, 18.3)",16,"(15.6, 16.3)",35.1,"(34.7, 35.6)",36.8,"(36.4, 37.3)"
28007,611,11.9,"(11.6, 12.4)",23.8,"(20.9, 26.5)",15.1,"(14.1, 16.1)",44.2,"(42.5, 45.9)",41.3,"(39.7, 42.9)"
6259,4498,18.6,"(18.1, 19.0)",13.6,"(10.8, 16.5)",13.2,"(12.0, 14.3)",31.5,"(29.7, 33.2)",32,"(30.2, 33.8)"
24150,693,15.3,"(14.8, 16.0)",20.2,"(17.6, 22.8)",14.2,"(13.3, 15.1)",34.3,"(32.7, 35.8)",34,"(32.5, 35.4)"
22602,28443,17.6,"(17.5, 17.9)",17.3,"(15.9, 18.6)",13.8,"(13.2, 14.3)",32.3,"(31.6, 33.1)",32.7,"(32.0, 33.5)"
12853,1770,15.9,"(15.5, 16.1)",16.2,"(14.4, 17.8)",13.1,"(12.3, 14.0)",28.9,"(27.9, 29.9)",30.5,"(29.4, 31.4)"
20904,54612,11,"(11.0, 11.0)",9.9,"( 9.4, 10.3)",11.8,"(11.5, 12.0)",23.9,"(23.7, 24.2)",32.7,"(32.4, 33.1)"
23129,374,15.4,"(14.7, 15.9)",15.2,"(12.2, 18.6)",12.4,"(11.3, 13.5)",33.4,"(31.5, 35.5)",33.9,"(32.0, 35.8)"
13024,1733,20.7,"(19.7, 21.6)",34.5,"(29.3, 39.1)",16.2,"(14.8, 17.6)",47.8,"(45.7, 49.9)",46.9,"(45.0, 48.8)"
4352,1632,15.7,"(15.4, 16.3)",17.3,"(13.7, 20.9)",13.2,"(12.0, 14.3)",34.3,"(32.4, 36.2)",28.8,"(26.9, 30.5)"
10578,681,17.4,"(17.0, 17.9)",11.1,"( 8.2, 14.3)",12,"(10.8, 13.2)",19.6,"(18.3, 20.8)",30.5,"(28.7, 32.3)"
12401,35040,16.3,"(16.1, 16.5)",18,"(17.2, 18.7)",14.7,"(14.4, 15.0)",29.7,"(29.3, 30.1)",31.3,"(30.9, 31.7)"
30083,50384,13,"(12.9, 13.1)",20,"(19.1, 20.9)",17,"(16.6, 17.4)",36.4,"(35.9, 36.8)",45.6,"(45.1, 46.1)"
15480,1946,18,"(17.7, 18.5)",21.1,"(19.2, 22.9)",15.1,"(14.4, 15.8)",33.6,"(32.5, 34.6)",36.6,"(35.6, 37.6)"
12545,4763,15.6,"(15.3, 15.8)",13.7,"(11.8, 15.8)",12.5,"(11.8, 13.3)",27.1,"(26.1, 28.1)",31.8,"(30.6, 32.9)"
24598,1984,13.8,"(13.5, 14.0)",20.2,"(18.3, 22.0)",13.8,"(13.1, 14.5)",37.3,"(36.1, 38.4)",35.5,"(34.5, 36.4)"
28751,2916,13.4,"(13.2, 13.7)",17.1,"(14.6, 19.7)",12.5,"(11.5, 13.5)",34.2,"(32.5, 35.7)",29.8,"(28.4, 31.2)"
29607,34487,17.9,"(17.8, 18.0)",15.3,"(14.6, 16.1)",14.2,"(13.9, 14.6)",32.4,"(32.0, 32.8)",34.5,"(34.0, 34.9)"
12106,2193,15.8,"(15.2, 16.0)",12.8,"(11.1, 14.6)",12.1,"(11.3, 13.0)",28.5,"(27.4, 29.8)",29.7,"(28.5, 30.9)"
10963,4298,20.1,"(19.7, 20.4)",18.7,"(16.3, 21.0)",13.8,"(12.9, 14.7)",33.5,"(32.3, 34.7)",40,"(38.6, 41.2)"
21801,29961,15.4,"(15.2, 15.6)",16.3,"(15.3, 17.3)",15.4,"(14.8, 16.0)",36.8,"(36.3, 37.4)",34.8,"(34.2, 35.4)"
29468,2107,12.6,"(12.1, 13.0)",23.2,"(20.3, 25.7)",15.2,"(14.2, 16.1)",48.8,"(47.2, 50.2)",43,"(41.4, 44.4)"
17837,19815,19.8,"(19.4, 20.3)",13.8,"(12.5, 15.1)",15,"(14.3, 15.7)",30,"(29.1, 31.0)",33.6,"(32.6, 34.6)"
5474,803,16.7,"(16.3, 17.3)",16.3,"(12.8, 19.5)",13.6,"(12.4, 14.7)",32.6,"(30.7, 34.4)",30.5,"(28.6, 32.2)"
28574,15102,19.2,"(18.8, 19.7)",19.9,"(18.4, 21.4)",16,"(15.4, 16.6)",31.8,"(31.1, 32.6)",37.5,"(36.6, 38.3)"
13153,399,18.7,"(18.3, 19.1)",12,"( 9.0, 15.2)",12,"(10.8, 13.2)",27,"(25.4, 28.9)",31,"(28.9, 33.1)"
5650,1123,20.3,"(19.9, 21.0)",14.4,"(11.0, 18.0)",14.1,"(12.7, 15.5)",29.2,"(27.3, 31.1)",27.5,"(25.6, 29.4)"
2030,5589,16.2,"(15.8, 16.7)",7.3,"( 5.9,  9.2)",9.8,"( 8.9, 10.9)",22.4,"(21.4, 23.5)",26,"(25.0, 27.2)"
23417,4047,12.1,"(11.8, 12.4)",16.4,"(14.8, 18.1)",12.8,"(12.0, 13.7)",35.2,"(34.2, 36.2)",34.6,"(33.6, 35.5)"
28128,7476,14.9,"(14.6, 15.1)",19.8,"(18.1, 21.4)",14.3,"(13.6, 15.1)",39.8,"(38.8, 40.8)",32.9,"(32.0, 33.8)"
12089,69,16.7,"(15.7, 17.4)",20.1,"(16.2, 24.1)",14.6,"(13.2, 16.0)",29.2,"(27.3, 31.0)",35.3,"(33.1, 37.2)"
6073,5651,16.8,"(16.5, 17.0)",10.5,"( 8.7, 12.6)",11.6,"(10.9, 12.4)",27.2,"(26.1, 28.4)",30.4,"(29.3, 31.7)"
7456,12211,18.8,"(18.6, 19.1)",11.2,"( 9.3, 13.2)",13,"(12.2, 13.8)",24.9,"(23.9, 26.0)",30.2,"(28.9, 31.4)"
16145,2726,17.5,"(16.8, 17.9)",22.5,"(20.1, 25.0)",15.7,"(14.5, 16.9)",33.7,"(32.4, 34.9)",37.7,"(36.4, 38.8)"
14548,4249,17.6,"(17.5, 17.8)",18.5,"(17.0, 20.1)",14.6,"(14.0, 15.3)",32.6,"(31.7, 33.5)",32,"(31.2, 32.9)"
23108,161,14.7,"(14.0, 15.3)",19.1,"(15.9, 22.1)",13.9,"(12.8, 14.8)",35.8,"(34.0, 37.8)",36.2,"(34.5, 37.9)"
8328,1347,20.8,"(20.1, 21.3)",14.8,"(12.1, 17.5)",14.5,"(13.4, 15.6)",31.8,"(30.2, 33.3)",33.9,"(32.3, 35.5)"
27260,24023,11.3,"(11.1, 11.4)",27.6,"(26.6, 28.6)",17.4,"(17.0, 17.8)",44.5,"(44.0, 44.9)",40.9,"(40.4, 41.3)"
16424,4676,17.2,"(16.8, 17.4)",21.1,"(19.6, 22.6)",15.1,"(14.4, 15.8)",32.1,"(31.3, 33.0)",35.3,"(34.5, 36.1)"
19534,2041,20.2,"(19.4, 21.1)",18.1,"(14.8, 21.0)",14.7,"(13.4, 16.0)",35.5,"(33.5, 37.1)",33.5,"(31.8, 35.1)"
23110,794,14.8,"(14.3, 15.2)",18.5,"(15.7, 21.1)",13.5,"(12.6, 14.5)",35.9,"(34.2, 37.6)",36.2,"(34.6, 37.7)"
14470,8016,18,"(17.4, 18.7)",20.3,"(18.5, 21.9)",15.2,"(14.5, 16.0)",33.3,"(32.2, 34.3)",34.1,"(33.1, 35.0)"
12470,536,16.9,"(16.1, 17.5)",17.3,"(14.0, 20.6)",14.3,"(13.1, 15.6)",31.1,"(29.1, 33.0)",33.3,"(31.3, 35.2)"
3579,461,15.8,"(15.4, 16.4)",18.6,"(16.0, 21.1)",14.1,"(13.3, 14.9)",36.3,"(34.6, 37.8)",34.3,"(32.8, 35.8)"
28589,180,15.4,"(14.6, 16.0)",19.2,"(15.5, 22.8)",13.3,"(12.2, 14.6)",33,"(30.9, 35.0)",31.6,"(29.6, 33.4)"
4538,2080,12.1,"(11.8, 12.4)",14.4,"(12.2, 16.7)",11.6,"(10.6, 12.6)",24.2,"(23.0, 25.3)",26.8,"(25.5, 28.0)"
18824,1401,18.5,"(18.2, 18.8)",20.4,"(18.3, 22.5)",15.6,"(14.6, 16.5)",35.1,"(33.7, 36.4)",35.2,"(34.0, 36.4)"
25839,691,12.5,"(11.8, 13.1)",28.4,"(24.5, 32.2)",19.8,"(18.5, 21.2)",43.1,"(41.3, 44.7)",43.1,"(41.2, 44.7)"
11237,49896,17.7,"(17.5, 17.9)",13.8,"(13.1, 14.6)",15.8,"(15.3, 16.2)",26.2,"(25.8, 26.5)",35.1,"(34.7, 35.6)"
21777,1470,18.6,"(17.8, 19.4)",13.1,"(10.3, 16.1)",13.8,"(12.5, 15.0)",31.7,"(30.2, 33.3)",31.7,"(29.9, 33.4)"
6031,1287,16.7,"(16.5, 17.0)",14.4,"(12.1, 16.6)",12.7,"(11.7, 13.8)",29.4,"(28.2, 30.6)",31.1,"(29.8, 32.3)"
11356,23438,14.8,"(14.8, 14.8)",14.4,"(13.8, 15.1)",13.8,"(13.5, 14.1)",23.5,"(23.2, 23.8)",35.2,"(34.7, 35.6)"
7723,1020,16.9,"(16.5, 17.2)",9.1,"( 7.5, 10.9)",12.1,"(11.3, 13.1)",19.8,"(18.8, 20.8)",31,"(29.8, 32.5)"
14468,17813,19.3,"(19.1, 19.5)",14.2,"(13.0, 15.4)",13.3,"(12.7, 13.9)",31.4,"(30.6, 32.1)",30.5,"(29.8, 31.3)"
19153,12259,16.2,"(16.0, 16.4)",22,"(20.3, 23.6)",17.6,"(17.0, 18.3)",34.2,"(33.4, 34.8)",42.7,"(41.9, 43.5)"
17349,7570,18.8,"(18.2, 19.7)",18,"(15.4, 20.4)",14.2,"(13.3, 15.0)",32.4,"(31.3, 33.7)",35.2,"(33.9, 36.5)"
27864,4779,13.8,"(13.6, 14.1)",22.7,"(21.4, 24.1)",15.6,"(15.0, 16.2)",38.2,"(37.4, 39.0)",35.6,"(34.9, 36.3)"
16868,483,20.9,"(20.3, 21.2)",10,"( 7.6, 12.7)",12.9,"(11.7, 14.2)",26.1,"(24.4, 27.7)",29.6,"(27.8, 31.5)"
21409,20064,16.8,"(16.7, 16.9)",10.2,"( 9.2, 11.1)",12,"(11.6, 12.5)",30,"(29.4, 30.7)",30.8,"(30.1, 31.4)"
24811,599,11.5,"(10.9, 12.9)",38.3,"(34.8, 41.6)",24,"(22.5, 25.6)",47.3,"(45.5, 49.0)",44.6,"(43.0, 46.1)"
23066,471,11.9,"(11.5, 12.2)",13.9,"(11.5, 16.8)",11.7,"(10.7, 12.6)",32.7,"(30.7, 34.7)",29.8,"(28.0, 31.6)"
1008,1263,17.4,"(17.1, 17.8)",15.6,"(13.2, 18.0)",14.7,"(13.4, 16.0)",29.2,"(27.9, 30.5)",34.5,"(33.0, 35.9)"
6524,5563,15.7,"(15.0, 16.3)",13,"( 9.7, 16.2)",12.4,"(11.2, 13.6)",29.4,"(27.7, 31.1)",32.7,"(30.8, 34.6)"
30105,2294,16.2,"(15.8, 16.8)",16.5,"(13.7, 19.3)",14.5,"(13.3, 15.7)",33.2,"(31.6, 34.8)",31.4,"(29.8, 32.9)"
24459,818,14.8,"(14.4, 15.4)",22.8,"(20.0, 25.7)",14.3,"(13.2, 15.4)",37.6,"(36.2, 39.1)",35.1,"(33.8, 36.4)"
28103,10311,16.3,"(16.0, 16.7)",20.8,"(19.3, 22.2)",14.8,"(14.2, 15.4)",34.6,"(33.8, 35.3)",32.8,"(32.1, 33.5)"
12483,259,17.1,"(16.8, 17.8)",18.9,"(16.9, 21.0)",14.6,"(13.8, 15.3)",31.1,"(30.0, 32.2)",32.5,"(31.3, 33.6)"
21541,1546,16.6,"(16.0, 17.1)",14.4,"(12.3, 16.6)",14.3,"(13.3, 15.2)",30.9,"(29.6, 32.2)",32.2,"(30.7, 33.6)"
24317,3858,15.5,"(15.2, 16.0)",25.3,"(22.7, 28.1)",16.2,"(14.9, 17.4)",37.6,"(36.3, 39.0)",35.5,"(34.4, 36.7)"
27810,4377,12.8,"(12.6, 13.0)",19.8,"(18.3, 21.2)",13.8,"(13.2, 14.3)",36.7,"(35.8, 37.6)",33.3,"(32.6, 34.1)"
16210,1014,19.5,"(19.0, 20.3)",20.4,"(18.2, 22.5)",15.6,"(14.7, 16.4)",38.9,"(37.5, 40.3)",35.6,"(34.4, 36.9)"
23173,2820,27.1,"(24.9, 29.7)",5.7,"( 3.0,  9.0)",17.3,"(13.5, 20.9)",15.1,"(12.4, 17.9)",24.2,"(20.2, 28.1)"
15926,2676,17.7,"(17.2, 18.1)",22.1,"(20.3, 24.1)",15.6,"(14.7, 16.5)",35.4,"(34.3, 36.5)",36.4,"(35.4, 37.4)"
20010,30138,24.5,"(24.3, 24.6)",12.5,"(11.6, 13.5)",15,"(14.6, 15.5)",22.4,"(22.0, 22.8)",30.4,"(29.9, 30.9)"
4009,5151,14.5,"(14.1, 15.0)",15.6,"(13.5, 17.8)",13.4,"(12.3, 14.6)",28.7,"(27.6, 29.9)",29.7,"(28.5, 30.9)"
12189,17568,19.1,"(18.8, 19.4)",17.3,"(16.1, 18.6)",14.9,"(14.4, 15.4)",26.9,"(26.3, 27.4)",34.1,"(33.4, 34.7)"
4855,307,12.8,"(12.5, 13.3)",12.9,"(10.3, 15.4)",11.4,"(10.4, 12.5)",28.4,"(26.7, 30.0)",28.4,"(26.7, 29.9)"
2556,3115,14.4,"(13.2, 14.9)",8.5,"( 6.5, 10.8)",10.4,"( 9.5, 11.4)",22.6,"(21.1, 24.1)",25.4,"(23.9, 27.1)"
29488,22220,15.1,"(14.9, 15.3)",22.7,"(21.7, 23.8)",16.3,"(15.8, 16.7)",39.9,"(39.3, 40.6)",38.8,"(38.2, 39.4)"
1349,1091,18.3,"(17.7, 18.5)",15.7,"(13.8, 17.5)",14.6,"(13.7, 15.6)",26.3,"(25.3, 27.3)",30.5,"(29.4, 31.5)"
7945,9539,16.3,"(16.1, 16.5)",8.1,"( 6.6,  9.9)",11,"(10.3, 11.8)",19.8,"(18.9, 20.8)",27.3,"(26.1, 28.5)"
27406,56458,12.8,"(12.7, 12.9)",20.6,"(19.9, 21.3)",15.2,"(14.9, 15.5)",41,"(40.6, 41.3)",37.8,"(37.5, 38.2)"
17555,7525,18.1,"(17.5, 18.5)",23.5,"(21.5, 25.6)",17.6,"(16.6, 18.5)",34.6,"(33.6, 35.6)",37.1,"(36.1, 38.1)"
8530,8071,19,"(18.6, 19.4)",11.5,"( 9.8, 13.3)",12.5,"(11.8, 13.3)",26,"(25.0, 27.0)",29.5,"(28.4, 30.6)"
1827,3179,17.6,"(17.2, 18.2)",9.9,"( 7.4, 12.7)",12.1,"(10.9, 13.3)",22,"(20.3, 23.6)",27.9,"(25.9, 29.8)"
6109,26668,15.7,"(15.6, 15.8)",13.1,"(11.9, 14.2)",12.9,"(12.4, 13.3)",28.5,"(27.8, 29.1)",31.6,"(30.8, 32.3)"
18955,1662,18.8,"(18.4, 19.4)",18.3,"(15.9, 20.9)",15.4,"(14.2, 16.6)",26.2,"(25.0, 27.3)",35,"(33.5, 36.4)"
24612,229,12.4,"(12.0, 12.8)",27.5,"(24.8, 30.3)",16.7,"(15.3, 17.9)",43.3,"(41.9, 44.6)",37.1,"(35.8, 38.2)"
29714,2927,16.4,"(16.0, 16.6)",23.3,"(21.3, 25.4)",16.6,"(15.6, 17.5)",42,"(40.9, 43.1)",36.3,"(35.3, 37.3)"
21750,3766,14.4,"(14.0, 14.9)",20.8,"(18.9, 22.9)",14.9,"(13.9, 15.8)",36,"(35.0, 36.9)",33.9,"(32.9, 34.8)"
8005,22448,15.5,"(15.3, 15.8)",15.2,"(13.9, 16.5)",13.6,"(13.0, 14.2)",30.9,"(30.1, 31.7)",34.6,"(33.7, 35.4)"
18059,1228,20.1,"(19.5, 20.9)",18,"(14.5, 21.7)",15.1,"(13.8, 16.4)",33.9,"(32.0, 35.8)",37.2,"(35.3, 39.2)"
11794,3165,25,"(24.0, 25.6)",6.3,"( 4.3,  8.0)",17.1,"(14.9, 18.6)",13.8,"(12.2, 15.0)",31.4,"(28.4, 33.6)"
4671,576,13.9,"(13.5, 14.6)",21.9,"(18.1, 25.8)",14.6,"(13.4, 15.9)",36,"(34.1, 37.6)",34.8,"(32.8, 36.4)"
2190,16119,17.5,"(17.0, 17.8)",12.4,"(10.9, 13.9)",12.7,"(12.0, 13.4)",25,"(24.2, 25.8)",29.7,"(28.7, 30.6)"
4982,630,17.9,"(17.3, 18.7)",18.7,"(14.9, 22.5)",14.1,"(12.9, 15.4)",31,"(29.3, 32.5)",32.4,"(30.6, 34.0)"
26222,454,10.1,"( 9.8, 10.4)",29.4,"(25.4, 33.4)",19,"(17.6, 20.4)",43.7,"(41.6, 45.7)",40.9,"(39.0, 42.7)"
4019,71,13.3,"(12.7, 13.7)",9.1,"( 6.5, 12.2)",10,"( 8.9, 11.3)",24.7,"(23.0, 26.6)",25.9,"(24.0, 27.8)"
15370,14870,20.4,"(20.0, 20.7)",20.1,"(18.6, 21.7)",16.5,"(15.7, 17.2)",35.6,"(34.6, 36.5)",36.7,"(35.7, 37.7)"
17758,919,17.6,"(17.3, 17.9)",20.3,"(17.7, 22.7)",15.1,"(14.3, 16.0)",34.5,"(33.0, 36.0)",35,"(33.6, 36.3)"
2536,19583,16.5,"(16.2, 16.6)",14.3,"(13.0, 15.6)",13.6,"(13.0, 14.2)",26.4,"(25.7, 27.1)",29.6,"(28.8, 30.3)"
3221,2091,17.8,"(17.1, 18.4)",12.5,"( 9.9, 15.1)",13,"(11.7, 14.2)",28,"(26.5, 29.5)",30.2,"(28.6, 31.7)"
13314,443,17.6,"(17.3, 18.0)",18.5,"(15.4, 21.4)",14.4,"(13.3, 15.5)",29.2,"(27.4, 30.8)",32.2,"(30.4, 33.9)"
2740,43087,15.6,"(15.5, 15.7)",20.5,"(19.8, 21.1)",17.5,"(17.2, 17.8)",30.1,"(29.8, 30.4)",37.6,"(37.2, 37.9)"
15106,18536,19.7,"(19.5, 19.9)",16,"(14.9, 17.0)",14.7,"(14.2, 15.1)",32,"(31.5, 32.6)",33.6,"(33.0, 34.2)"
8865,29840,18,"(17.7, 18.2)",16.6,"(15.6, 17.6)",14.8,"(14.4, 15.2)",31.6,"(31.1, 32.2)",31.2,"(30.6, 31.7)"
24277,5849,15,"(14.7, 15.3)",25.9,"(24.3, 27.6)",16.6,"(15.8, 17.4)",38.2,"(37.4, 39.1)",37.5,"(36.8, 38.3)"
7624,8373,13.7,"(13.5, 13.9)",9.6,"( 8.1, 11.3)",10.8,"(10.2, 11.4)",20.1,"(19.3, 20.7)",32.8,"(31.8, 33.8)"
29172,9293,16.7,"(16.4, 17.0)",23.1,"(21.9, 24.3)",16.5,"(16.0, 17.0)",41.8,"(41.2, 42.4)",36.8,"(36.2, 37.3)"
25981,951,10.5,"(10.4, 10.7)",27.2,"(25.6, 29.0)",18.8,"(17.9, 19.6)",39.7,"(38.8, 40.5)",40.3,"(39.5, 41.1)"
25124,1214,12.3,"(11.7, 12.9)",27,"(23.3, 30.7)",19.2,"(18.0, 20.5)",42.3,"(40.6, 44.0)",42.4,"(40.8, 44.0)"
19013,35130,14.8,"(14.6, 15.0)",25,"(24.1, 25.9)",19.1,"(18.7, 19.5)",41.6,"(41.1, 42.1)",46.9,"(46.4, 47.4)"
6855,7892,16.5,"(16.4, 16.6)",12.1,"(10.6, 13.7)",13.1,"(12.4, 13.9)",24.4,"(23.6, 25.2)",31.8,"(30.9, 32.8)"
15940,3992,23.4,"(22.5, 23.9)",16.4,"(14.5, 18.2)",17.2,"(15.3, 18.7)",29.5,"(28.1, 30.9)",37.6,"(35.7, 39.3)"
13061,1040,18.5,"(18.1, 18.9)",18.3,"(15.5, 21.2)",14.5,"(13.6, 15.5)",30.6,"(28.9, 32.3)",32.7,"(31.0, 34.3)"
11940,5210,17.9,"(17.5, 18.4)",14.4,"(12.2, 16.4)",12.9,"(12.1, 13.7)",27.2,"(26.0, 28.2)",33.6,"(32.2, 34.8)"
6013,9326,18.1,"(17.5, 18.5)",13.2,"(10.9, 15.6)",13,"(12.1, 13.9)",29.2,"(27.9, 30.4)",32.1,"(30.7, 33.5)"
17581,951,18.6,"(18.0, 19.3)",22,"(18.4, 25.3)",16.7,"(15.2, 18.2)",33.6,"(32.0, 35.2)",36.6,"(34.9, 38.3)"
28375,102,12.5,"(12.1, 12.9)",22.3,"(18.8, 25.7)",14.6,"(13.4, 15.7)",40.5,"(38.8, 41.9)",33.1,"(31.5, 34.4)"
3037,4219,18.9,"(18.3, 19.6)",15.9,"(12.1, 19.8)",14.2,"(12.9, 15.8)",31,"(28.9, 32.9)",30.3,"(28.2, 32.2)"
6451,24419,15.3,"(15.2, 15.4)",18.1,"(17.2, 19.1)",15.3,"(14.9, 15.7)",35.2,"(34.8, 35.7)",36.7,"(36.2, 37.3)"
29146,1767,14.1,"(13.9, 14.4)",21.2,"(19.8, 22.5)",15.4,"(14.8, 16.1)",42.8,"(42.0, 43.5)",39.8,"(39.1, 40.5)"
15952,1413,18.9,"(18.6, 19.3)",18.4,"(16.1, 20.8)",15.3,"(14.1, 16.6)",31,"(29.6, 32.5)",35.9,"(34.4, 37.3)"
15533,1370,17.2,"(16.6, 18.2)",25.4,"(22.3, 28.2)",17.4,"(16.2, 18.4)",37.2,"(35.5, 38.9)",36.2,"(34.7, 37.6)"
20171,45887,16.5,"(16.4, 16.5)",8.4,"( 7.8,  9.1)",10.4,"(10.1, 10.7)",20.3,"(19.9, 20.6)",31.5,"(31.1, 31.9)"
18436,13853,17.4,"(17.2, 17.7)",18.8,"(17.7, 20.0)",14.5,"(13.9, 15.1)",31.9,"(31.1, 32.6)",35,"(34.2, 35.7)"
16912,1776,18.3,"(17.6, 18.9)",20.1,"(17.1, 22.6)",15.6,"(14.6, 16.7)",33.4,"(31.8, 35.0)",34.7,"(33.1, 36.2)"
1880,24733,17.3,"(17.1, 17.5)",10.2,"( 9.1, 11.4)",12.4,"(11.9, 12.9)",21.5,"(20.9, 22.1)",27.7,"(26.9, 28.4)"
3249,7113,17.1,"(16.8, 17.5)",13.9,"(11.3, 16.6)",12.7,"(11.5, 13.7)",33.2,"(31.5, 34.8)",29.5,"(27.9, 31.0)"
26847,6277,11.3,"(11.0, 11.6)",25,"(22.8, 27.1)",18.1,"(16.9, 19.3)",41,"(39.7, 42.1)",38.5,"(37.4, 39.5)"
22538,307,14.3,"(13.8, 14.9)",20.5,"(17.6, 23.3)",14.1,"(13.1, 15.1)",40.6,"(38.9, 42.3)",37.3,"(35.7, 38.9)"
24635,1650,19.5,"(18.6, 20.4)",26.5,"(23.3, 29.5)",15,"(13.9, 16.1)",43.5,"(41.7, 45.1)",41.6,"(40.0, 43.0)"
29356,8074,16.5,"(16.3, 16.6)",18.5,"(16.7, 20.2)",14.1,"(13.4, 14.9)",34,"(33.1, 34.9)",31.9,"(30.9, 32.8)"
17944,205,19.9,"(18.9, 20.6)",20.6,"(16.8, 24.0)",15.2,"(13.9, 16.4)",36.3,"(34.2, 38.3)",34.9,"(32.8, 36.8)"
18020,20447,18.2,"(18.1, 18.4)",15.6,"(14.5, 16.7)",13.7,"(13.2, 14.2)",29.5,"(28.8, 30.0)",34.4,"(33.7, 35.1)"
20141,6131,16.5,"(16.0, 17.0)",11.3,"( 9.6, 13.4)",11.6,"(10.8, 12.5)",30.1,"(28.9, 31.3)",30.9,"(29.7, 32.1)"
24333,17996,14.6,"(14.4, 14.9)",22.6,"(21.1, 23.8)",15.4,"(14.9, 15.9)",38.6,"(37.8, 39.4)",35.8,"(35.0, 36.4)"
29657,15116,19.4,"(19.2, 19.5)",20.1,"(18.8, 21.4)",15.5,"(14.8, 16.1)",31.3,"(30.6, 32.0)",32.1,"(31.5, 32.8)"
5062,702,16.9,"(16.3, 17.8)",14.1,"(10.6, 17.6)",13,"(11.8, 14.4)",28.6,"(26.8, 30.5)",27.5,"(25.8, 29.3)"
1590,8875,17.8,"(17.2, 18.2)",14,"(11.6, 16.5)",13.3,"(12.4, 14.2)",29.5,"(28.1, 30.9)",31.8,"(30.3, 33.3)"
27942,901,11.5,"(11.1, 11.8)",23.2,"(20.9, 25.5)",14.8,"(13.9, 15.7)",41.2,"(39.8, 42.6)",37,"(35.8, 38.1)"
2908,37467,17,"(16.7, 17.4)",15.5,"(14.8, 16.3)",16.4,"(15.9, 16.9)",32.3,"(31.9, 32.8)",37.2,"(36.6, 37.8)"
18709,2903,18.4,"(18.0, 19.2)",22.1,"(19.1, 25.1)",16.7,"(15.5, 17.8)",36.5,"(34.8, 38.2)",38.9,"(37.1, 40.6)"
16263,317,19.2,"(18.7, 19.7)",23.7,"(19.6, 27.3)",17.5,"(16.1, 18.9)",40.9,"(38.8, 43.0)",37.1,"(35.1, 38.9)"
5672,4314,18.3,"(17.4, 19.0)",11.7,"( 8.8, 14.5)",12.6,"(11.3, 13.9)",24.6,"(23.1, 26.1)",25.5,"(23.9, 27.0)"
29631,13318,19.7,"(19.1, 20.3)",14,"(12.1, 16.0)",16.9,"(15.5, 18.2)",25.8,"(24.5, 27.0)",30.1,"(28.7, 31.5)"
15680,101,15.4,"(14.8, 16.0)",18.5,"(15.3, 21.6)",13.6,"(12.5, 14.7)",34.9,"(32.8, 36.9)",32,"(29.9, 33.9)"
21851,7315,13.1,"(12.8, 13.3)",19.8,"(18.3, 21.2)",15.2,"(14.5, 15.9)",37.8,"(37.0, 38.6)",33.8,"(33.0, 34.6)"
22960,10722,14.9,"(14.5, 15.1)",20.8,"(19.2, 22.3)",14.6,"(14.0, 15.2)",37,"(36.1, 37.8)",36.8,"(36.0, 37.6)"
