"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Chickasaw County, IA","19037",4.5,121771,4.5,120095,4.5,121771,4.5,120095,18,121771,18,120095
"Clarke County, IA","19039",12,93314,12,90659,10,93314,4.5,90659,13,93314,13,90659
"Clay County, IA","19041",23,164022,22,160450,4.5,164022,4.5,160450,30,164022,30,160450
"Clayton County, IA","19043",14,177419,13,174736,14,177419,14,174736,21,177419,21,174736
"Clinton County, IA","19045",41,478353,40,454909,47,478353,43,454909,89,478353,88,454909
"Crawford County, IA","19047",23,171412,23,161102,4.5,171412,4.5,161102,22,171412,22,161102
"Dallas County, IA","19049",46,795104,46,739800,46,795104,43,739800,91,795104,83,739800
"Davis County, IA","19051",4.5,88413,4.5,87483,4.5,88413,4.5,87483,15,88413,15,87483
"Decatur County, IA","19053",11,81464,11,78346,10,81464,10,78346,16,81464,16,78346
"Delaware County, IA","19055",13,173891,13,171555,10,173891,10,171555,21,173891,21,171555
"Des Moines County, IA","19057",60,398885,56,365742,47,398885,43,365742,72,398885,70,365742
"Dickinson County, IA","19059",33,170392,33,167806,10,170392,10,167806,23,170392,23,167806
"Dubuque County, IA","19061",70,960799,69,907060,77,960799,73,907060,122,960799,119,907060
"Emmet County, IA","19063",11,97832,11,93886,4.5,97832,4.5,93886,12,97832,12,93886
"Fayette County, IA","19065",25,202908,25,197020,15,202908,15,197020,41,202908,39,197020
"Floyd County, IA","19067",4.5,159578,4.5,152747,4.5,159578,4.5,152747,21,159578,21,152747
"Franklin County, IA","19069",10,103771,10,101212,4.5,103771,4.5,101212,17,103771,17,101212
"Fremont County, IA","19071",4.5,70814,4.5,69571,4.5,70814,4.5,69571,4.5,70814,4.5,69571
"Greene County, IA","19073",13,91001,13,89355,4.5,91001,4.5,89355,15,91001,15,89355
"Grundy County, IA","19075",4.5,123666,4.5,122196,10,123666,10,122196,16,123666,16,122196
"Guthrie County, IA","19077",4.5,107421,4.5,105794,4.5,107421,4.5,105794,22,107421,21,105794
"Hamilton County, IA","19079",14,152090,14,145875,4.5,152090,4.5,145875,18,152090,18,145875
"Hancock County, IA","19081",14,109805,14,107747,4.5,109805,4.5,107747,14,109805,14,107747
"Hardin County, IA","19083",15,172369,15,167302,10,172369,10,167302,19,172369,19,167302
"Harrison County, IA","19085",11,143792,11,141875,17,143792,17,141875,25,143792,25,141875
"Henry County, IA","19087",12,200711,11,188033,11,200711,11,188033,33,200711,31,188033
"Howard County, IA","19089",11,93984,11,92629,4.5,93984,4.5,92629,12,93984,12,92629
"Humboldt County, IA","19091",4.5,96385,4.5,94703,4.5,96385,4.5,94703,4.5,96385,4.5,94703
"Ida County, IA","19093",4.5,70045,4.5,68997,4.5,70045,4.5,68997,13,70045,12,68997
"Iowa County, IA","19095",15,162709,15,159942,4.5,162709,4.5,159942,29,162709,29,159942
"Jackson County, IA","19097",18,195578,18,191106,20,195578,20,191106,37,195578,35,191106
"Jasper County, IA","19099",32,368337,31,356543,46,368337,46,356543,60,368337,59,356543
"Jefferson County, IA","19101",22,175403,22,151744,19,175403,19,151744,37,175403,37,151744
"Johnson County, IA","19103",123,1424087,117,1229649,100,1424087,86,1229649,151,1424087,140,1229649
"Jones County, IA","19105",25,205816,25,198427,10,205816,10,198427,28,205816,27,198427
"Keokuk County, IA","19107",4.5,102729,4.5,101326,4.5,102729,4.5,101326,14,102729,14,101326
"Kossuth County, IA","19109",15,151827,15,148826,4.5,151827,4.5,148826,17,151827,17,148826
"Lee County, IA","19111",48,349779,47,332401,46,349779,45,332401,67,349779,66,332401
"Linn County, IA","19113",252,2192565,231,1999988,270,2192565,239,1999988,331,2192565,311,1999988
"Louisa County, IA","19115",11,112192,4.5,107158,11,112192,11,107158,21,112192,20,107158
"Lucas County, IA","19117",4.5,87060,4.5,86055,10,87060,10,86055,15,87060,15,86055
"Lyon County, IA","19119",11,117260,10,115816,4.5,117260,4.5,115816,4.5,117260,4.5,115816
"Madison County, IA","19121",15,158370,15,155571,13,158370,13,155571,21,158370,21,155571
"Mahaska County, IA","19123",15,222976,15,214849,19,222976,19,214849,26,222976,26,214849
"Marion County, IA","19125",28,332928,28,323404,34,332928,33,323404,52,332928,52,323404
"Marshall County, IA","19127",57,405041,56,378404,25,405041,25,378404,41,405041,41,378404
"Mills County, IA","19129",4.5,149671,4.5,146628,12,149671,12,146628,19,149671,19,146628
"Mitchell County, IA","19131",4.5,107153,4.5,105696,4.5,107153,4.5,105696,4.5,107153,4.5,105696
"Monona County, IA","19133",14,89634,14,87342,13,89634,13,87342,11,89634,10,87342
"Monroe County, IA","19135",17,79287,17,77757,4.5,79287,4.5,77757,18,79287,18,77757
"Montgomery County, IA","19137",15,103307,15,101593,4.5,103307,4.5,101593,15,103307,15,101593
"Muscatine County, IA","19139",39,428602,38,408603,28,428602,27,408603,61,428602,61,408603
"O'Brien County, IA","19141",11,140278,10,136869,4.5,140278,4.5,136869,14,140278,14,136869
"Osceola County, IA","19143",4.5,61702,4.5,60385,4.5,61702,4.5,60385,4.5,61702,4.5,60385
"Page County, IA","19145",12,155339,12,147844,12,155339,12,147844,20,155339,20,147844
"Palo Alto County, IA","19147",15,91486,15,89143,4.5,91486,4.5,89143,19,91486,18,89143
"Plymouth County, IA","19149",21,250112,21,243824,13,250112,13,243824,32,250112,32,243824
"Pocahontas County, IA","19151",4.5,70031,4.5,68349,4.5,70031,4.5,68349,11,70031,11,68349
"Polk County, IA","19153",577,4624239,531,4040165,706,4624239,633,4040165,650,4624239,602,4040165
"Pottawattamie County, IA","19155",117,932823,115,896480,117,932823,113,896480,159,932823,156,896480
"Poweshiek County, IA","19157",22,186323,22,178400,16,186323,16,178400,23,186323,23,178400
"Ringgold County, IA","19159",4.5,50501,4.5,49691,4.5,50501,4.5,49691,13,50501,13,49691
"Sac County, IA","19161",4.5,100004,4.5,98626,4.5,100004,4.5,98626,17,100004,17,98626
"Scott County, IA","19163",238,1706225,221,1500736,283,1706225,253,1500736,280,1706225,262,1500736
"Shelby County, IA","19165",20,118571,20,116184,4.5,118571,4.5,116184,10,118571,10,116184
"Sioux County, IA","19167",18,345559,18,336481,4.5,345559,4.5,336481,18,345559,18,336481
"Story County, IA","19169",63,942659,62,837413,63,942659,58,837413,86,942659,80,837413
"Tama County, IA","19171",29,173497,17,155004,15,173497,12,155004,23,173497,21,155004
"Taylor County, IA","19173",4.5,62045,4.5,61089,4.5,62045,4.5,61089,4.5,62045,4.5,61089
"Union County, IA","19175",16,124711,16,121671,13,124711,13,121671,27,124711,27,121671
"Van Buren County, IA","19177",4.5,73269,4.5,72257,4.5,73269,4.5,72257,4.5,73269,4.5,72257
"Wapello County, IA","19179",51,352388,51,332884,43,352388,41,332884,74,352388,71,332884
"Warren County, IA","19181",37,486142,36,475350,44,486142,43,475350,70,486142,68,475350
"Washington County, IA","19183",18,220473,18,215287,13,220473,13,215287,30,220473,30,215287
"Wayne County, IA","19185",4.5,64008,4.5,62956,4.5,64008,4.5,62956,10,64008,10,62956
"Webster County, IA","19187",48,369571,47,344467,48,369571,46,344467,63,369571,61,344467
"Winnebago County, IA","19189",15,106067,15,102762,4.5,106067,4.5,102762,4.5,106067,4.5,102762
"Winneshiek County, IA","19191",14,206394,13,201396,10,206394,10,201396,18,206394,17,201396
"Woodbury County, IA","19193",162,1025041,131,920510,102,1025041,96,920510,130,1025041,124,920510
"Worth County, IA","19195",4.5,75270,4.5,73717,11,75270,11,73717,15,75270,15,73717
"Wright County, IA","19197",15,128688,15,125874,4.5,128688,4.5,125874,17,128688,17,125874
"Allen County, KS","20001",4.5,128817,4.5,122419,23,128817,23,122419,29,128817,29,122419
"Anderson County, KS","20003",4.5,79073,4.5,77114,4.5,79073,4.5,77114,16,79073,16,77114
"Atchison County, KS","20005",4.5,165168,4.5,152483,19,165168,18,152483,32,165168,30,152483
"Barber County, KS","20007",4.5,47450,4.5,46052,10,47450,10,46052,15,47450,15,46052
"Barton County, KS","20009",22,270210,20,259986,22,270210,22,259986,65,270210,64,259986
"Bourbon County, KS","20011",14,147949,14,139068,16,147949,16,139068,25,147949,25,139068
"Brown County, KS","20013",4.5,97950,4.5,85142,17,97950,4.5,85142,16,97950,14,85142
"Butler County, KS","20015",47,663874,45,630245,103,663874,98,630245,130,663874,125,630245
"Chase County, KS","20017",4.5,27064,4.5,26279,4.5,27064,4.5,26279,4.5,27064,4.5,26279
"Chautauqua County, KS","20019",4.5,34555,4.5,31768,4.5,34555,4.5,31768,10,34555,4.5,31768
"Cherokee County, KS","20021",13,206827,13,191505,31,206827,31,191505,42,206827,40,191505
"Cheyenne County, KS","20023",4.5,26849,4.5,26300,4.5,26849,4.5,26300,4.5,26849,4.5,26300
"Clark County, KS","20025",4.5,21047,4.5,20215,4.5,21047,4.5,20215,4.5,21047,4.5,20215
"Clay County, KS","20027",12,82809,12,80897,10,82809,10,80897,17,82809,17,80897
"Cloud County, KS","20029",4.5,91847,4.5,89217,4.5,91847,4.5,89217,11,91847,11,89217
"Coffey County, KS","20031",4.5,83934,4.5,81431,13,83934,13,81431,12,83934,11,81431
"Comanche County, KS","20033",4.5,18540,4.5,18155,4.5,18540,4.5,18155,4.5,18540,4.5,18155
"Cowley County, KS","20035",43,358066,38,325754,54,358066,48,325754,57,358066,52,325754
"Crawford County, KS","20037",41,391535,41,365960,40,391535,39,365960,55,391535,53,365960
"Decatur County, KS","20039",4.5,28932,4.5,28333,4.5,28932,4.5,28333,4.5,28932,4.5,28333
"Dickinson County, KS","20041",24,192710,23,186139,21,192710,21,186139,28,192710,28,186139
"Doniphan County, KS","20043",4.5,77949,4.5,73131,4.5,77949,4.5,73131,4.5,77949,4.5,73131
"Douglas County, KS","20045",90,1168789,74,1006983,130,1168789,122,1006983,163,1168789,154,1006983
"Edwards County, KS","20047",4.5,29457,4.5,28217,4.5,29457,4.5,28217,4.5,29457,4.5,28217
"Elk County, KS","20049",4.5,26450,4.5,25523,4.5,26450,4.5,25523,4.5,26450,4.5,25523
"Ellis County, KS","20051",30,288195,30,277005,19,288195,17,277005,47,288195,43,277005
"Ellsworth County, KS","20053",4.5,63563,4.5,59090,4.5,63563,4.5,59090,4.5,63563,4.5,59090
"Finney County, KS","20055",59,369343,53,333626,36,369343,35,333626,47,369343,44,333626
"Ford County, KS","20057",40,343177,38,318909,18,343177,17,318909,64,343177,62,318909
"Franklin County, KS","20059",27,257257,25,247136,33,257257,30,247136,36,257257,35,247136
"Geary County, KS","20061",30,352530,26,253973,39,352530,28,253973,72,352530,61,253973
"Gove County, KS","20063",4.5,26725,4.5,26297,4.5,26725,4.5,26297,4.5,26725,4.5,26297
"Graham County, KS","20065",4.5,25599,4.5,23825,4.5,25599,4.5,23825,4.5,25599,4.5,23825
"Grant County, KS","20067",4.5,76873,4.5,73555,4.5,76873,4.5,73555,4.5,76873,4.5,73555
"Gray County, KS","20069",4.5,60386,4.5,58985,4.5,60386,4.5,58985,4.5,60386,4.5,58985
"Greeley County, KS","20071",4.5,12728,4.5,12477,4.5,12728,4.5,12477,4.5,12728,4.5,12477
"Greenwood County, KS","20073",4.5,63094,4.5,61171,11,63094,11,61171,14,63094,13,61171
"Hamilton County, KS","20075",4.5,26003,4.5,24908,4.5,26003,4.5,24908,4.5,26003,4.5,24908
"Harper County, KS","20077",11,57650,11,55819,4.5,57650,4.5,55819,14,57650,14,55819
"Harvey County, KS","20079",42,347112,40,330820,35,347112,32,330820,45,347112,43,330820
"Haskell County, KS","20081",4.5,41132,4.5,39606,4.5,41132,4.5,39606,4.5,41132,4.5,39606
"Hodgeman County, KS","20083",4.5,18928,4.5,18288,4.5,18928,4.5,18288,4.5,18928,4.5,18288
"Jackson County, KS","20085",14,133647,10,118219,4.5,133647,4.5,118219,19,133647,16,118219
"Jefferson County, KS","20087",17,189523,16,184522,16,189523,15,184522,39,189523,39,184522
"Jewell County, KS","20089",4.5,29749,4.5,29244,4.5,29749,4.5,29244,4.5,29749,4.5,29244
"Johnson County, KS","20091",351,5754032,339,5109642,547,5754032,513,5109642,860,5754032,794,5109642
"Kearny County, KS","20093",4.5,39384,4.5,37860,4.5,39384,4.5,37860,4.5,39384,4.5,37860
"Kingman County, KS","20095",17,76092,17,74429,4.5,76092,4.5,74429,13,76092,13,74429
"Kiowa County, KS","20097",4.5,25157,4.5,24251,4.5,25157,4.5,24251,4.5,25157,4.5,24251
"Labette County, KS","20099",23,207252,22,187917,28,207252,27,187917,38,207252,34,187917
"Lane County, KS","20101",4.5,16570,4.5,16003,4.5,16570,4.5,16003,4.5,16570,4.5,16003
"Leavenworth County, KS","20103",74,791848,62,684688,116,791848,102,684688,142,791848,128,684688
"Lincoln County, KS","20105",4.5,31150,4.5,30525,4.5,31150,4.5,30525,4.5,31150,4.5,30525
"Linn County, KS","20107",10,96000,10,93716,17,96000,17,93716,18,96000,18,93716
"Logan County, KS","20109",4.5,28030,4.5,27092,4.5,28030,4.5,27092,4.5,28030,4.5,27092
"Lyon County, KS","20111",39,334766,37,308055,26,334766,25,308055,60,334766,58,308055
"McPherson County, KS","20113",29,290119,29,280099,24,290119,22,280099,38,290119,37,280099
"Marion County, KS","20115",13,122007,13,118571,11,122007,11,118571,21,122007,21,118571
"Marshall County, KS","20117",4.5,99098,4.5,97168,4.5,99098,4.5,97168,14,99098,14,97168
"Meade County, KS","20119",4.5,43230,4.5,41871,4.5,43230,4.5,41871,4.5,43230,4.5,41871
"Miami County, KS","20121",25,330666,25,319862,49,330666,48,319862,64,330666,61,319862
"Mitchell County, KS","20123",11,62467,10,61376,4.5,62467,4.5,61376,11,62467,11,61376
"Montgomery County, KS","20125",42,335763,36,293678,51,335763,48,293678,58,335763,55,293678
"Morris County, KS","20127",4.5,56918,4.5,55610,4.5,56918,4.5,55610,4.5,56918,4.5,55610
"Morton County, KS","20129",4.5,29702,4.5,27983,4.5,29702,4.5,27983,10,29702,10,27983
"Nemaha County, KS","20131",4.5,101704,4.5,99414,4.5,101704,4.5,99414,16,101704,16,99414
"Neosho County, KS","20133",13,162678,13,155795,25,162678,23,155795,19,162678,19,155795
"Ness County, KS","20135",4.5,29899,4.5,29135,4.5,29899,4.5,29135,4.5,29899,4.5,29135
"Norton County, KS","20137",4.5,55375,4.5,52701,4.5,55375,4.5,52701,11,55375,11,52701
"Osage County, KS","20139",14,160173,13,156193,23,160173,23,156193,23,160173,23,156193
"Osborne County, KS","20141",4.5,36916,4.5,36107,4.5,36916,4.5,36107,4.5,36916,4.5,36107
"Ottawa County, KS","20143",4.5,59653,4.5,58192,4.5,59653,4.5,58192,10,59653,10,58192
"Pawnee County, KS","20145",4.5,68036,4.5,62795,4.5,68036,4.5,62795,15,68036,15,62795
"Phillips County, KS","20147",4.5,54566,4.5,53278,4.5,54566,4.5,53278,11,54566,11,53278
"Pottawatomie County, KS","20149",19,230941,19,221152,20,230941,20,221152,33,230941,30,221152
"Pratt County, KS","20151",13,96152,13,92424,14,96152,14,92424,24,96152,24,92424
"Rawlins County, KS","20153",4.5,25354,4.5,24871,4.5,25354,4.5,24871,4.5,25354,4.5,24871
"Reno County, KS","20155",69,635328,67,597946,100,635328,95,597946,112,635328,109,597946
"Republic County, KS","20157",4.5,47783,4.5,46852,4.5,47783,4.5,46852,11,47783,10,46852
"Rice County, KS","20159",14,98706,14,94332,12,98706,11,94332,30,98706,30,94332
"Riley County, KS","20161",46,740905,41,635850,47,740905,42,635850,82,740905,79,635850
"Rooks County, KS","20163",4.5,51157,4.5,49979,4.5,51157,4.5,49979,4.5,51157,4.5,49979
"Rush County, KS","20165",4.5,31568,4.5,30928,4.5,31568,4.5,30928,11,31568,11,30928
"Russell County, KS","20167",16,69466,16,66971,4.5,69466,4.5,66971,18,69466,17,66971
"Saline County, KS","20169",77,553125,74,507175,85,553125,76,507175,98,553125,93,507175
"Scott County, KS","20171",4.5,49575,4.5,48065,4.5,49575,4.5,48065,4.5,49575,4.5,48065
"Sedgwick County, KS","20173",519,5084453,436,4210826,825,5084453,715,4210826,850,5084453,779,4210826
"Seward County, KS","20175",23,227910,21,205291,16,227910,15,205291,29,227910,27,205291
"Shawnee County, KS","20177",263,1782535,226,1535817,272,1782535,232,1535817,348,1782535,311,1535817
"Sheridan County, KS","20179",4.5,25340,4.5,24928,4.5,25340,4.5,24928,4.5,25340,4.5,24928
"Sherman County, KS","20181",4.5,60096,4.5,58185,4.5,60096,4.5,58185,15,60096,15,58185
"Smith County, KS","20183",4.5,37117,4.5,36446,4.5,37117,4.5,36446,4.5,37117,4.5,36446
"Stafford County, KS","20185",4.5,42807,4.5,41199,4.5,42807,4.5,41199,10,42807,10,41199
"Stanton County, KS","20187",4.5,21152,4.5,20253,4.5,21152,4.5,20253,4.5,21152,4.5,20253
"Stevens County, KS","20189",12,56756,11,54668,4.5,56756,4.5,54668,4.5,56756,4.5,54668
"Sumner County, KS","20191",21,234510,21,225417,36,234510,33,225417,39,234510,38,225417
"Thomas County, KS","20193",4.5,78729,4.5,76200,4.5,78729,4.5,76200,13,78729,13,76200
"Trego County, KS","20195",4.5,29078,4.5,28510,4.5,29078,4.5,28510,4.5,29078,4.5,28510
"Wabaunsee County, KS","20197",4.5,69737,4.5,67925,4.5,69737,4.5,67925,16,69737,16,67925
"Wallace County, KS","20199",4.5,15164,4.5,14815,4.5,15164,4.5,14815,4.5,15164,4.5,14815
"Washington County, KS","20201",4.5,56084,4.5,54931,4.5,56084,4.5,54931,4.5,56084,4.5,54931
"Wichita County, KS","20203",4.5,21752,4.5,21119,4.5,21752,4.5,21119,4.5,21752,4.5,21119
"Wilson County, KS","20205",4.5,89391,4.5,86308,18,89391,18,86308,23,89391,22,86308
"Woodson County, KS","20207",4.5,32005,4.5,31074,4.5,32005,4.5,31074,4.5,32005,4.5,31074
"Wyandotte County, KS","20209",146,1620119,104,1105659,206,1620119,152,1105659,260,1620119,207,1105659
"Adair County, KY","21001",4.5,190162,4.5,182481,28,190162,28,182481,33,190162,32,182481
"Allen County, KY","21003",12,205642,12,201352,49,205642,48,201352,41,205642,41,201352
"Anderson County, KY","21005",20,220583,20,212944,66,220583,65,212944,42,220583,42,212944
"Ballard County, KY","21007",4.5,81579,4.5,77853,16,81579,15,77853,20,81579,20,77853
"Barren County, KY","21009",29,433037,28,407570,66,433037,64,407570,96,433037,94,407570
"Bath County, KY","21011",4.5,121118,4.5,118094,40,121118,40,118094,21,121118,21,118094
"Bell County, KY","21013",16,275211,15,265594,160,275211,159,265594,52,275211,50,265594
"Boone County, KY","21015",95,1266809,94,1181517,393,1266809,385,1181517,177,1266809,168,1181517
"Bourbon County, KY","21017",13,200078,13,184818,53,200078,48,184818,25,200078,25,184818
"Boyd County, KY","21019",32,484284,32,463580,213,484284,204,463580,85,484284,83,463580
"Boyle County, KY","21021",29,294270,27,265229,68,294270,61,265229,62,294270,62,265229
"Bracken County, KY","21023",4.5,83847,4.5,82648,19,83847,19,82648,15,83847,15,82648
"Breathitt County, KY","21025",10,133379,10,131320,54,133379,54,131320,30,133379,30,131320
"Breckinridge County, KY","21027",14,201269,13,194400,23,201269,23,194400,35,201269,35,194400
"Bullitt County, KY","21029",76,780977,75,761936,219,780977,218,761936,143,780977,142,761936
"Butler County, KY","21031",4.5,128290,4.5,126219,32,128290,32,126219,16,128290,16,126219
"Caldwell County, KY","21033",4.5,127790,4.5,119246,25,127790,23,119246,30,127790,28,119246
"Calloway County, KY","21035",17,382164,16,355699,52,382164,50,355699,69,382164,67,355699
"Campbell County, KY","21037",94,918506,93,875445,492,918506,486,875445,111,918506,109,875445
"Carlisle County, KY","21039",4.5,49271,4.5,47908,4.5,49271,4.5,47908,15,49271,15,47908
"Carroll County, KY","21041",18,107951,18,103993,40,107951,40,103993,22,107951,22,103993
"Carter County, KY","21043",19,272228,19,268550,91,272228,91,268550,35,272228,35,268550
"Casey County, KY","21045",13,159324,13,156390,41,159324,41,156390,39,159324,39,156390
"Christian County, KY","21047",51,729598,40,540912,69,729598,60,540912,129,729598,110,540912
"Clark County, KY","21049",50,358443,49,336472,149,358443,146,336472,56,358443,54,336472
"Clay County, KY","21051",14,209668,14,199379,91,209668,87,199379,33,209668,31,199379
"Clinton County, KY","21053",4.5,102120,4.5,100316,49,102120,49,100316,12,102120,11,100316
"Crittenden County, KY","21055",4.5,91586,4.5,89807,12,91586,12,89807,20,91586,20,89807
"Cumberland County, KY","21057",4.5,67517,4.5,64943,19,67517,19,64943,13,67517,13,64943
"Daviess County, KY","21059",100,990152,95,918490,147,990152,142,918490,185,990152,176,918490
"Edmonson County, KY","21061",4.5,121168,4.5,117870,28,121168,28,117870,15,121168,15,117870
"Elliott County, KY","21063",4.5,76432,4.5,73173,18,76432,18,73173,14,76432,14,73173
"Estill County, KY","21065",18,144029,18,142660,80,144029,80,142660,34,144029,34,142660
"Fayette County, KY","21067",417,3123914,375,2485186,958,3123914,866,2485186,391,3123914,354,2485186
"Fleming County, KY","21069",10,145076,10,141737,40,145076,40,141737,24,145076,24,141737
"Floyd County, KY","21071",30,377014,30,371260,215,377014,215,371260,76,377014,76,371260
"Franklin County, KY","21073",46,501236,46,430938,137,501236,128,430938,64,501236,59,430938
"Fulton County, KY","21075",4.5,63441,4.5,46682,4.5,63441,4.5,46682,10,63441,4.5,46682
"Gallatin County, KY","21077",10,86465,10,84042,51,86465,50,84042,20,86465,20,84042
"Garrard County, KY","21079",23,171761,22,166503,47,171761,46,166503,31,171761,31,166503
"Grant County, KY","21081",16,248445,16,243206,113,248445,113,243206,44,248445,44,243206
"Graves County, KY","21083",22,373560,21,350209,50,373560,48,350209,69,373560,68,350209
"Grayson County, KY","21085",25,261369,25,256102,76,261369,76,256102,75,261369,75,256102
"Green County, KY","21087",4.5,111141,4.5,107587,18,111141,16,107587,17,111141,16,107587
"Greenup County, KY","21089",33,361154,33,353954,128,361154,128,353954,54,361154,54,353954
"Hancock County, KY","21091",4.5,87037,4.5,85073,13,87037,11,85073,24,87037,24,85073
"Hardin County, KY","21093",124,1079621,111,893382,183,1079621,174,893382,172,1079621,149,893382
"Harlan County, KY","21095",34,277546,33,268469,109,277546,108,268469,42,277546,40,268469
"Harrison County, KY","21097",17,187211,16,180750,82,187211,82,180750,39,187211,38,180750
"Hart County, KY","21099",10,185749,10,174936,28,185749,28,174936,28,185749,27,174936
"Henderson County, KY","21101",46,461372,44,416899,49,461372,48,416899,87,461372,87,416899
"Henry County, KY","21103",18,156870,17,150130,38,156870,36,150130,26,156870,26,150130
"Hickman County, KY","21105",4.5,46479,4.5,41508,4.5,46479,4.5,41508,16,46479,16,41508
"Hopkins County, KY","21107",36,460984,33,422113,89,460984,87,422113,105,460984,104,422113
"Jackson County, KY","21109",4.5,133906,4.5,132808,17,133906,16,132808,21,133906,21,132808
"Jefferson County, KY","21111",887,7593095,747,5643692,2443,7593095,2099,5643692,1221,7593095,1061,5643692
"Jessamine County, KY","21113",42,513983,42,482802,152,513983,143,482802,70,513983,70,482802
"Johnson County, KY","21115",21,230167,21,227192,86,230167,86,227192,36,230167,36,227192
"Kenton County, KY","21117",249,1637316,236,1519463,870,1637316,850,1519463,230,1637316,220,1519463
"Knott County, KY","21119",4.5,157087,4.5,154870,72,157087,72,154870,31,157087,31,154870
"Knox County, KY","21121",19,316187,18,309359,119,316187,118,309359,45,316187,45,309359
"Larue County, KY","21123",4.5,142150,4.5,135903,11,142150,10,135903,23,142150,23,135903
"Laurel County, KY","21125",34,599244,34,587001,134,599244,132,587001,98,599244,97,587001
"Lawrence County, KY","21127",10,157618,10,155855,54,157618,54,155855,21,157618,21,155855
"Lee County, KY","21129",4.5,72602,4.5,70544,37,72602,37,70544,13,72602,13,70544
"Leslie County, KY","21131",4.5,107253,4.5,106258,61,107253,61,106258,19,107253,19,106258
"Letcher County, KY","21133",24,231582,24,229101,100,231582,99,229101,45,231582,45,229101
"Lewis County, KY","21135",12,136264,12,134987,33,136264,33,134987,24,136264,24,134987
"Lincoln County, KY","21137",24,245233,23,237328,68,245233,66,237328,44,245233,44,237328
"Livingston County, KY","21139",4.5,93481,4.5,91815,26,93481,26,91815,21,93481,21,91815
"Logan County, KY","21141",23,268670,21,246829,35,268670,35,246829,43,268670,40,246829
"Lyon County, KY","21143",4.5,82539,4.5,77121,14,82539,14,77121,22,82539,22,77121
"McCracken County, KY","21145",53,653996,51,567898,144,653996,134,567898,142,653996,139,567898
"McCreary County, KY","21147",14,178005,14,164857,28,178005,28,164857,28,178005,28,164857
"McLean County, KY","21149",11,94185,11,92634,14,94185,14,92634,16,94185,16,92634
"Madison County, KY","21151",72,878772,69,819171,302,878772,286,819171,132,878772,127,819171
"Magoffin County, KY","21153",11,128006,11,126964,46,128006,46,126964,20,128006,20,126964
"Marion County, KY","21155",19,196586,16,177877,36,196586,35,177877,33,196586,32,177877
"Marshall County, KY","21157",30,312299,30,308535,68,312299,67,308535,85,312299,85,308535
"Martin County, KY","21159",4.5,121886,4.5,112371,59,121886,59,112371,14,121886,14,112371
"Mason County, KY","21161",29,172782,26,158567,50,172782,47,158567,20,172782,20,158567
"Meade County, KY","21163",40,287241,40,269280,48,287241,45,269280,53,287241,52,269280
"Menifee County, KY","21165",4.5,63579,4.5,61459,17,63579,17,61459,14,63579,14,61459
"Mercer County, KY","21167",28,214654,26,203056,40,214654,37,203056,43,214654,42,203056
"Metcalfe County, KY","21169",11,100249,11,97703,11,100249,11,97703,20,100249,20,97703
"Monroe County, KY","21171",10,107388,10,104177,29,107388,27,104177,14,107388,14,104177
"Montgomery County, KY","21173",23,274536,23,263307,85,274536,83,263307,41,274536,38,263307
"Morgan County, KY","21175",4.5,134632,4.5,127246,19,134632,19,127246,22,134632,22,127246
"Muhlenberg County, KY","21177",26,310761,25,292977,59,310761,59,292977,61,310761,59,292977
"Nelson County, KY","21179",37,449491,34,420083,89,449491,88,420083,76,449491,75,420083
"Nicholas County, KY","21181",4.5,71066,4.5,70078,20,71066,20,70078,14,71066,14,70078
"Ohio County, KY","21183",14,240842,14,235498,41,240842,41,235498,35,240842,35,235498
"Oldham County, KY","21185",37,638343,35,592662,93,638343,89,592662,69,638343,66,592662
"Owen County, KY","21187",4.5,107689,4.5,105611,46,107689,45,105611,25,107689,25,105611
"Owsley County, KY","21189",4.5,45733,4.5,45219,24,45733,24,45219,15,45733,15,45219
"Pendleton County, KY","21191",11,145902,11,143723,61,145902,61,143723,41,145902,41,143723
"Perry County, KY","21193",20,274622,20,267000,114,274622,112,267000,46,274622,45,267000
"Pike County, KY","21195",58,618028,57,608282,272,618028,269,608282,106,618028,106,608282
"Powell County, KY","21197",11,124427,11,122447,73,124427,73,122447,23,124427,23,122447
"Pulaski County, KY","21199",60,639834,59,623609,132,639834,130,623609,120,639834,120,623609
"Robertson County, KY","21201",4.5,21801,4.5,21549,4.5,21801,4.5,21549,4.5,21801,4.5,21549
"Rockcastle County, KY","21203",13,168585,13,166818,58,168585,58,166818,19,168585,19,166818
"Rowan County, KY","21205",17,239447,15,231755,55,239447,55,231755,26,239447,26,231755
"Russell County, KY","21207",16,177101,15,173611,78,177101,78,173611,32,177101,32,173611
"Scott County, KY","21209",32,519910,31,479484,120,519910,115,479484,70,519910,69,479484
"Shelby County, KY","21211",23,454850,20,408659,86,454850,81,408659,61,454850,58,408659
"Simpson County, KY","21213",10,179160,4.5,158226,31,179160,29,158226,26,179160,26,158226
"Spencer County, KY","21215",11,179980,11,174681,40,179980,39,174681,26,179980,26,174681
"Taylor County, KY","21217",20,251447,20,234162,70,251447,65,234162,37,251447,35,234162
