"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Lawrence County, IN","18093",47,457034,44,448015,67,457034,66,448015,65,457034,63,448015
"Madison County, IN","18095",201,1299542,175,1164193,426,1299542,398,1164193,248,1299542,234,1164193
"Marion County, IN","18097",1320,9408563,987,6258280,3115,9408563,2425,6258280,1388,9408563,1142,6258280
"Marshall County, IN","18099",39,466815,39,455441,66,466815,65,455441,74,466815,73,455441
"Martin County, IN","18101",4.5,102118,4.5,100697,11,102118,11,100697,17,102118,17,100697
"Miami County, IN","18103",33,359192,32,333237,54,359192,49,333237,44,359192,44,333237
"Monroe County, IN","18105",143,1446799,140,1278847,270,1446799,259,1278847,191,1446799,175,1278847
"Montgomery County, IN","18107",19,382893,18,372181,102,382893,101,372181,66,382893,65,372181
"Morgan County, IN","18109",57,698666,57,685932,197,698666,196,685932,133,698666,132,685932
"Newton County, IN","18111",14,140412,14,137274,31,140412,30,137274,23,140412,23,137274
"Noble County, IN","18113",34,476254,34,465853,50,476254,50,465853,63,476254,63,465853
"Ohio County, IN","18115",4.5,59482,4.5,58576,15,59482,15,58576,4.5,59482,4.5,58576
"Orange County, IN","18117",18,196210,18,191128,23,196210,22,191128,31,196210,31,191128
"Owen County, IN","18119",31,210077,31,206346,32,210077,32,206346,42,210077,42,206346
"Parke County, IN","18121",19,170063,19,163909,19,170063,19,163909,30,170063,30,163909
"Perry County, IN","18123",16,192647,16,184910,24,192647,24,184910,35,192647,35,184910
"Pike County, IN","18125",11,125368,11,123246,15,125368,15,123246,25,125368,25,123246
"Porter County, IN","18127",156,1679698,155,1571323,392,1679698,383,1571323,277,1679698,271,1571323
"Posey County, IN","18129",20,255170,18,249345,23,255170,22,249345,45,255170,45,249345
"Pulaski County, IN","18131",13,127754,13,125051,37,127754,36,125051,20,127754,20,125051
"Putnam County, IN","18133",28,376337,27,354165,52,376337,51,354165,81,376337,80,354165
"Randolph County, IN","18135",29,251814,29,246748,81,251814,81,246748,38,251814,38,246748
"Ripley County, IN","18137",17,285542,16,280034,71,285542,70,280034,44,285542,44,280034
"Rush County, IN","18139",16,168137,16,164507,30,168137,30,164507,41,168137,41,164507
"St. Joseph County, IN","18141",463,2689468,398,2205338,552,2689468,476,2205338,380,2689468,339,2205338
"Scott County, IN","18143",33,238345,33,233775,136,238345,135,233775,34,238345,32,233775
"Shelby County, IN","18145",52,445506,51,432240,96,445506,96,432240,86,445506,85,432240
"Spencer County, IN","18147",19,206129,19,202072,13,206129,12,202072,29,206129,29,202072
"Starke County, IN","18149",19,230522,19,226736,94,230522,93,226736,47,230522,46,226736
"Steuben County, IN","18151",27,343801,26,335994,32,343801,31,335994,51,343801,51,335994
"Sullivan County, IN","18153",13,209230,13,197173,42,209230,42,197173,39,209230,39,197173
"Switzerland County, IN","18155",4.5,105910,4.5,103849,25,105910,25,103849,20,105910,20,103849
"Tippecanoe County, IN","18157",109,1864852,107,1597184,317,1864852,296,1597184,210,1864852,193,1597184
"Tipton County, IN","18159",13,153628,13,150804,28,153628,28,150804,26,153628,26,150804
"Union County, IN","18161",4.5,72202,4.5,70709,25,72202,25,70709,11,72202,11,70709
"Vanderburgh County, IN","18163",217,1814653,189,1584946,465,1814653,408,1584946,374,1814653,354,1584946
"Vermillion County, IN","18165",14,156990,14,154687,28,156990,28,154687,26,156990,25,154687
"Vigo County, IN","18167",119,1077451,110,960758,187,1077451,176,960758,219,1077451,209,960758
"Wabash County, IN","18169",29,317982,29,309863,69,317982,69,309863,31,317982,31,309863
"Warren County, IN","18171",4.5,82898,4.5,81577,10,82898,10,81577,14,82898,14,81577
"Warrick County, IN","18173",43,618695,42,588934,60,618695,58,588934,88,618695,87,588934
"Washington County, IN","18175",32,279242,32,275539,77,279242,77,275539,55,279242,55,275539
"Wayne County, IN","18177",114,669905,103,615925,339,669905,313,615925,109,669905,103,615925
"Wells County, IN","18179",14,279603,14,273996,50,279603,49,273996,32,279603,32,273996
"White County, IN","18181",23,242913,23,237019,52,242913,52,237019,37,242913,36,237019
"Whitley County, IN","18183",24,336458,24,330506,35,336458,34,330506,49,336458,49,330506
"Adair County, IA","19001",4.5,72582,4.5,71559,4.5,72582,4.5,71559,16,72582,16,71559
"Adams County, IA","19003",4.5,37694,4.5,37015,4.5,37694,4.5,37015,4.5,37694,4.5,37015
"Allamakee County, IA","19005",15,139533,15,135043,12,139533,12,135043,32,139533,32,135043
"Appanoose County, IA","19007",17,125486,17,122882,20,125486,20,122882,22,125486,22,122882
"Audubon County, IA","19009",4.5,57123,4.5,56233,4.5,57123,4.5,56233,15,57123,15,56233
"Benton County, IA","19011",23,256998,22,252720,12,256998,12,252720,40,256998,40,252720
"Black Hawk County, IA","19013",169,1322241,144,1148016,119,1322241,102,1148016,178,1322241,167,1148016
"Boone County, IA","19015",24,263763,24,257197,19,263763,19,257197,32,263763,32,257197
"Bremer County, IA","19017",22,247856,22,241254,15,247856,14,241254,25,247856,25,241254
"Buchanan County, IA","19019",20,210796,18,207200,20,210796,20,207200,32,210796,32,207200
"Buena Vista County, IA","19021",4.5,202344,4.5,173713,4.5,202344,4.5,173713,20,202344,19,173713
"Butler County, IA","19023",11,147575,11,145334,11,147575,11,145334,14,147575,14,145334
"Calhoun County, IA","19025",12,97577,10,94618,4.5,97577,4.5,94618,11,97577,11,94618
"Carroll County, IA","19027",18,204140,17,199589,14,204140,13,199589,29,204140,29,199589
"Cass County, IA","19029",20,132898,20,130221,14,132898,14,130221,33,132898,32,130221
"Cedar County, IA","19031",15,184696,15,181231,4.5,184696,4.5,181231,21,184696,21,181231
"Cerro Gordo County, IA","19033",90,430848,89,414102,63,430848,57,414102,85,430848,83,414102
"Cherokee County, IA","19035",11,115940,10,113009,4.5,115940,4.5,113009,23,115940,23,113009
"Chickasaw County, IA","19037",4.5,121166,4.5,119399,4.5,121166,4.5,119399,19,121166,19,119399
"Clarke County, IA","19039",11,93381,11,90500,10,93381,4.5,90500,18,93381,18,90500
"Clay County, IA","19041",25,163331,24,159628,10,163331,10,159628,34,163331,33,159628
"Clayton County, IA","19043",12,176611,11,173773,13,176611,13,173773,21,176611,21,173773
"Clinton County, IA","19045",43,475629,42,451842,57,475629,50,451842,94,475629,92,451842
"Crawford County, IA","19047",21,171150,21,160025,4.5,171150,4.5,160025,25,171150,25,160025
"Dallas County, IA","19049",51,825932,50,764863,49,825932,46,764863,93,825932,85,764863
"Davis County, IA","19051",4.5,88711,4.5,87719,4.5,88711,4.5,87719,15,88711,15,87719
"Decatur County, IA","19053",4.5,80776,4.5,77596,10,80776,10,77596,12,80776,12,77596
"Delaware County, IA","19055",14,173064,14,170583,4.5,173064,4.5,170583,19,173064,19,170583
"Des Moines County, IA","19057",68,397268,65,363415,50,397268,45,363415,74,397268,71,363415
"Dickinson County, IA","19059",33,171274,33,168418,11,171274,11,168418,26,171274,26,168418
"Dubuque County, IA","19061",77,964736,75,908600,84,964736,79,908600,121,964736,118,908600
"Emmet County, IA","19063",12,96625,12,92549,4.5,96625,4.5,92549,14,96625,14,92549
"Fayette County, IA","19065",26,201286,26,195133,16,201286,16,195133,43,201286,41,195133
"Floyd County, IA","19067",4.5,158755,4.5,151598,4.5,158755,4.5,151598,20,158755,20,151598
"Franklin County, IA","19069",12,103062,12,100320,4.5,103062,4.5,100320,16,103062,16,100320
"Fremont County, IA","19071",4.5,70102,4.5,68803,4.5,70102,4.5,68803,4.5,70102,4.5,68803
"Greene County, IA","19073",17,90460,16,88706,4.5,90460,4.5,88706,15,90460,15,88706
"Grundy County, IA","19075",4.5,123430,4.5,121834,11,123430,11,121834,14,123430,14,121834
"Guthrie County, IA","19077",4.5,107204,4.5,105471,4.5,107204,4.5,105471,22,107204,21,105471
"Hamilton County, IA","19079",19,151133,19,144659,10,151133,10,144659,21,151133,21,144659
"Hancock County, IA","19081",14,108971,14,106811,4.5,108971,4.5,106811,15,108971,15,106811
"Hardin County, IA","19083",19,171410,19,166149,4.5,171410,4.5,166149,22,171410,22,166149
"Harrison County, IA","19085",12,142792,12,140772,18,142792,18,140772,25,142792,25,140772
"Henry County, IA","19087",15,200263,14,187381,11,200263,11,187381,38,200263,36,187381
"Howard County, IA","19089",11,93594,11,92139,4.5,93594,4.5,92139,13,93594,13,92139
"Humboldt County, IA","19091",4.5,96043,4.5,94281,4.5,96043,4.5,94281,4.5,96043,4.5,94281
"Ida County, IA","19093",4.5,69789,4.5,68661,4.5,69789,4.5,68661,12,69789,11,68661
"Iowa County, IA","19095",17,162492,17,159578,4.5,162492,4.5,159578,32,162492,31,159578
"Jackson County, IA","19097",20,194935,20,190236,19,194935,19,190236,37,194935,35,190236
"Jasper County, IA","19099",35,368643,34,356214,47,368643,47,356214,61,368643,60,356214
"Jefferson County, IA","19101",19,176907,19,152296,21,176907,21,152296,39,176907,39,152296
"Johnson County, IA","19103",139,1446945,133,1242601,107,1446945,91,1242601,158,1446945,146,1242601
"Jones County, IA","19105",25,205795,25,198182,11,205795,11,198182,31,205795,30,198182
"Keokuk County, IA","19107",4.5,102303,4.5,100830,4.5,102303,4.5,100830,12,102303,12,100830
"Kossuth County, IA","19109",17,150964,17,147737,4.5,150964,4.5,147737,21,150964,21,147737
"Lee County, IA","19111",49,347397,48,329989,46,347397,46,329989,73,347397,72,329989
"Linn County, IA","19113",288,2209193,267,2007139,305,2209193,268,2007139,348,2209193,325,2007139
"Louisa County, IA","19115",10,111816,4.5,106342,11,111816,11,106342,23,111816,23,106342
"Lucas County, IA","19117",4.5,86680,4.5,85595,10,86680,10,85595,15,86680,15,85595
"Lyon County, IA","19119",12,117435,11,115825,4.5,117435,4.5,115825,4.5,117435,4.5,115825
"Madison County, IA","19121",19,159212,19,156177,13,159212,13,156177,24,159212,24,156177
"Mahaska County, IA","19123",15,222965,15,214370,22,222965,22,214370,28,222965,28,214370
"Marion County, IA","19125",26,332787,26,322975,36,332787,35,322975,50,332787,50,322975
"Marshall County, IA","19127",62,403888,60,375956,27,403888,26,375956,45,403888,45,375956
"Mills County, IA","19129",11,149378,11,146209,12,149378,12,146209,19,149378,19,146209
"Mitchell County, IA","19131",4.5,107024,4.5,105478,4.5,107024,4.5,105478,4.5,107024,4.5,105478
"Monona County, IA","19133",15,88989,15,86604,12,88989,12,86604,14,88989,12,86604
"Monroe County, IA","19135",16,79087,16,77493,4.5,79087,4.5,77493,16,79087,16,77493
"Montgomery County, IA","19137",18,102502,18,100683,4.5,102502,4.5,100683,16,102502,16,100683
"Muscatine County, IA","19139",43,428251,42,407239,28,428251,27,407239,65,428251,65,407239
"O'Brien County, IA","19141",13,139559,12,135933,4.5,139559,4.5,135933,15,139559,15,135933
"Osceola County, IA","19143",4.5,61227,4.5,59808,4.5,61227,4.5,59808,10,61227,10,59808
"Page County, IA","19145",14,154480,14,146798,14,154480,14,146798,22,154480,22,146798
"Palo Alto County, IA","19147",16,90910,16,88340,4.5,90910,4.5,88340,22,90910,21,88340
"Plymouth County, IA","19149",24,250345,24,243332,15,250345,14,243332,38,250345,38,243332
"Pocahontas County, IA","19151",4.5,69328,4.5,67524,4.5,69328,4.5,67524,13,69328,13,67524
"Polk County, IA","19153",641,4687880,595,4082044,770,4687880,693,4082044,669,4687880,619,4082044
"Pottawattamie County, IA","19155",124,932993,122,895360,125,932993,121,895360,171,932993,168,895360
"Poweshiek County, IA","19157",22,185790,22,177607,17,185790,17,177607,22,185790,22,177607
"Ringgold County, IA","19159",4.5,50171,4.5,49313,4.5,50171,4.5,49313,12,50171,12,49313
"Sac County, IA","19161",4.5,99257,4.5,97773,4.5,99257,4.5,97773,16,99257,16,97773
"Scott County, IA","19163",258,1714217,237,1503922,289,1714217,260,1503922,282,1714217,259,1503922
"Shelby County, IA","19165",22,117834,22,115238,4.5,117834,4.5,115238,11,117834,11,115238
"Sioux County, IA","19167",19,346898,19,337483,4.5,346898,4.5,337483,22,346898,22,337483
"Story County, IA","19169",65,951354,64,842536,65,951354,60,842536,99,951354,92,842536
"Tama County, IA","19171",32,172531,20,153784,14,172531,11,153784,23,172531,21,153784
"Taylor County, IA","19173",4.5,61820,4.5,60807,4.5,61820,4.5,60807,4.5,61820,4.5,60807
"Union County, IA","19175",16,124334,16,121132,17,124334,17,121132,26,124334,26,121132
"Van Buren County, IA","19177",4.5,72768,4.5,71726,4.5,72768,4.5,71726,4.5,72768,4.5,71726
"Wapello County, IA","19179",51,351748,51,330346,43,351748,41,330346,77,351748,73,330346
"Warren County, IA","19181",46,492182,45,480678,53,492182,52,480678,75,492182,73,480678
"Washington County, IA","19183",21,220761,21,215250,14,220761,14,215250,34,220761,34,215250
"Wayne County, IA","19185",4.5,64020,4.5,62899,4.5,64020,4.5,62899,11,64020,11,62899
"Webster County, IA","19187",49,367492,48,341721,44,367492,42,341721,59,367492,57,341721
"Winnebago County, IA","19189",16,105478,15,102030,4.5,105478,4.5,102030,4.5,105478,4.5,102030
"Winneshiek County, IA","19191",17,205200,16,200139,4.5,205200,4.5,200139,19,205200,18,200139
"Woodbury County, IA","19193",170,1026007,137,916921,111,1026007,103,916921,148,1026007,139,916921
"Worth County, IA","19195",10,75031,10,73387,4.5,75031,4.5,73387,15,75031,15,73387
"Wright County, IA","19197",13,127875,13,124826,4.5,127875,4.5,124826,17,127875,17,124826
"Allen County, KS","20001",4.5,127845,4.5,121314,25,127845,25,121314,28,127845,28,121314
"Anderson County, KS","20003",4.5,78920,4.5,76868,4.5,78920,4.5,76868,17,78920,17,76868
"Atchison County, KS","20005",4.5,164259,4.5,151541,17,164259,16,151541,31,164259,30,151541
"Barber County, KS","20007",4.5,46947,4.5,45480,10,46947,10,45480,17,46947,17,45480
"Barton County, KS","20009",25,268194,23,257767,24,268194,24,257767,62,268194,61,257767
"Bourbon County, KS","20011",14,147211,14,138135,17,147211,17,138135,24,147211,24,138135
"Brown County, KS","20013",4.5,97448,4.5,84589,18,97448,10,84589,14,97448,12,84589
"Butler County, KS","20015",55,664986,53,630093,102,664986,96,630093,139,664986,134,630093
"Chase County, KS","20017",4.5,26860,4.5,26048,4.5,26860,4.5,26048,4.5,26860,4.5,26048
"Chautauqua County, KS","20019",4.5,34116,4.5,31225,4.5,34116,4.5,31225,10,34116,4.5,31225
"Cherokee County, KS","20021",15,204905,15,189398,33,204905,32,189398,42,204905,40,189398
"Cheyenne County, KS","20023",4.5,26723,4.5,26137,4.5,26723,4.5,26137,4.5,26723,4.5,26137
"Clark County, KS","20025",4.5,20795,4.5,19916,4.5,20795,4.5,19916,4.5,20795,4.5,19916
"Clay County, KS","20027",14,82299,14,80266,11,82299,11,80266,18,82299,18,80266
"Cloud County, KS","20029",4.5,90956,4.5,88132,4.5,90956,4.5,88132,13,90956,13,88132
"Coffey County, KS","20031",4.5,83491,4.5,80863,12,83491,12,80863,13,83491,12,80863
"Comanche County, KS","20033",4.5,18339,4.5,17919,4.5,18339,4.5,17919,4.5,18339,4.5,17919
"Cowley County, KS","20035",47,356383,42,323766,51,356383,46,323766,62,356383,54,323766
"Crawford County, KS","20037",49,391131,48,364947,42,391131,40,364947,61,391131,59,364947
"Decatur County, KS","20039",4.5,28747,4.5,28116,4.5,28747,4.5,28116,4.5,28747,4.5,28116
"Dickinson County, KS","20041",29,191222,28,184394,20,191222,20,184394,30,191222,30,184394
"Doniphan County, KS","20043",4.5,77500,4.5,72647,4.5,77500,4.5,72647,4.5,77500,4.5,72647
"Douglas County, KS","20045",102,1180493,84,1014808,136,1180493,126,1014808,160,1180493,150,1014808
"Edwards County, KS","20047",4.5,29170,4.5,27860,4.5,29170,4.5,27860,4.5,29170,4.5,27860
"Elk County, KS","20049",4.5,26075,4.5,25111,4.5,26075,4.5,25111,4.5,26075,4.5,25111
"Ellis County, KS","20051",31,288414,30,276781,20,288414,18,276781,46,288414,42,276781
"Ellsworth County, KS","20053",4.5,63100,4.5,58550,4.5,63100,4.5,58550,4.5,63100,4.5,58550
"Finney County, KS","20055",65,368484,60,331767,40,368484,39,331767,54,368484,53,331767
"Ford County, KS","20057",45,342423,42,317914,21,342423,20,317914,65,342423,62,317914
"Franklin County, KS","20059",23,256968,21,246682,35,256968,32,246682,37,256968,36,246682
"Geary County, KS","20061",36,350386,30,252522,33,350386,24,252522,80,350386,64,252522
"Gove County, KS","20063",4.5,26651,4.5,26193,4.5,26651,4.5,26193,4.5,26651,4.5,26193
"Graham County, KS","20065",4.5,25391,4.5,23598,4.5,25391,4.5,23598,4.5,25391,4.5,23598
"Grant County, KS","20067",4.5,76121,4.5,72653,4.5,76121,4.5,72653,4.5,76121,4.5,72653
"Gray County, KS","20069",4.5,60334,4.5,58793,4.5,60334,4.5,58793,11,60334,10,58793
"Greeley County, KS","20071",4.5,12677,4.5,12420,4.5,12677,4.5,12420,4.5,12677,4.5,12420
"Greenwood County, KS","20073",4.5,62273,4.5,60297,10,62273,10,60297,10,62273,4.5,60297
"Hamilton County, KS","20075",4.5,25738,4.5,24571,4.5,25738,4.5,24571,4.5,25738,4.5,24571
"Harper County, KS","20077",12,56952,12,55039,4.5,56952,4.5,55039,15,56952,15,55039
"Harvey County, KS","20079",47,346719,45,330084,33,346719,31,330084,40,346719,38,330084
"Haskell County, KS","20081",4.5,40799,4.5,39209,4.5,40799,4.5,39209,4.5,40799,4.5,39209
"Hodgeman County, KS","20083",4.5,18791,4.5,18074,4.5,18791,4.5,18074,4.5,18791,4.5,18074
"Jackson County, KS","20085",17,133356,13,117648,11,133356,4.5,117648,18,133356,15,117648
"Jefferson County, KS","20087",17,189429,16,184280,18,189429,17,184280,43,189429,43,184280
"Jewell County, KS","20089",4.5,29505,4.5,28988,4.5,29505,4.5,28988,4.5,29505,4.5,28988
"Johnson County, KS","20091",395,5817073,380,5154618,585,5817073,553,5154618,866,5817073,796,5154618
"Kearny County, KS","20093",4.5,39152,4.5,37531,4.5,39152,4.5,37531,4.5,39152,4.5,37531
"Kingman County, KS","20095",19,75208,19,73473,11,75208,11,73473,13,75208,13,73473
"Kiowa County, KS","20097",4.5,25060,4.5,24094,4.5,25060,4.5,24094,4.5,25060,4.5,24094
"Labette County, KS","20099",22,205231,21,186044,30,205231,29,186044,42,205231,38,186044
"Lane County, KS","20101",4.5,16338,4.5,15748,4.5,16338,4.5,15748,4.5,16338,4.5,15748
"Leavenworth County, KS","20103",81,797867,72,689562,122,797867,106,689562,140,797867,129,689562
"Lincoln County, KS","20105",4.5,30895,4.5,30231,4.5,30895,4.5,30231,4.5,30895,4.5,30231
"Linn County, KS","20107",11,95998,11,93611,18,95998,18,93611,22,95998,22,93611
"Logan County, KS","20109",4.5,28006,4.5,27030,4.5,28006,4.5,27030,4.5,28006,4.5,27030
"Lyon County, KS","20111",38,334121,36,307211,26,334121,25,307211,59,334121,57,307211
"McPherson County, KS","20113",33,289387,33,279029,25,289387,24,279029,40,289387,39,279029
"Marion County, KS","20115",14,120999,14,117451,12,120999,12,117451,22,120999,22,117451
"Marshall County, KS","20117",4.5,98633,4.5,96583,4.5,98633,4.5,96583,15,98633,15,96583
"Meade County, KS","20119",4.5,42684,4.5,41263,4.5,42684,4.5,41263,10,42684,4.5,41263
"Miami County, KS","20121",31,332213,31,321079,49,332213,48,321079,63,332213,60,321079
"Mitchell County, KS","20123",10,61973,4.5,60817,4.5,61973,4.5,60817,12,61973,12,60817
"Montgomery County, KS","20125",45,331794,40,290066,52,331794,47,290066,56,331794,53,290066
"Morris County, KS","20127",4.5,56554,4.5,55177,4.5,56554,4.5,55177,4.5,56554,4.5,55177
"Morton County, KS","20129",4.5,29007,4.5,27263,4.5,29007,4.5,27263,10,29007,10,27263
"Nemaha County, KS","20131",4.5,101647,4.5,99265,4.5,101647,4.5,99265,13,101647,13,99265
"Neosho County, KS","20133",13,162095,13,155087,24,162095,22,155087,19,162095,19,155087
"Ness County, KS","20135",4.5,29560,4.5,28754,4.5,29560,4.5,28754,4.5,29560,4.5,28754
"Norton County, KS","20137",4.5,55032,4.5,52276,4.5,55032,4.5,52276,10,55032,10,52276
"Osage County, KS","20139",18,159648,17,155487,23,159648,22,155487,25,159648,25,155487
"Osborne County, KS","20141",4.5,36497,4.5,35626,4.5,36497,4.5,35626,4.5,36497,4.5,35626
"Ottawa County, KS","20143",4.5,59274,4.5,57755,4.5,59274,4.5,57755,4.5,59274,4.5,57755
"Pawnee County, KS","20145",4.5,67429,4.5,62127,4.5,67429,4.5,62127,16,67429,16,62127
"Phillips County, KS","20147",4.5,54105,4.5,52777,4.5,54105,4.5,52777,11,54105,11,52777
"Pottawatomie County, KS","20149",17,234059,17,223933,19,234059,19,223933,33,234059,30,223933
"Pratt County, KS","20151",15,95623,15,91705,16,95623,16,91705,24,95623,24,91705
"Rawlins County, KS","20153",4.5,25346,4.5,24811,4.5,25346,4.5,24811,4.5,25346,4.5,24811
"Reno County, KS","20155",66,632610,64,594784,106,632610,101,594784,115,632610,113,594784
"Republic County, KS","20157",4.5,47339,4.5,46356,4.5,47339,4.5,46356,10,47339,4.5,46356
"Rice County, KS","20159",13,97985,13,93440,4.5,97985,4.5,93440,30,97985,30,93440
"Riley County, KS","20161",50,742992,46,636679,51,742992,46,636679,84,742992,79,636679
"Rooks County, KS","20163",4.5,50803,4.5,49574,4.5,50803,4.5,49574,4.5,50803,4.5,49574
"Rush County, KS","20165",4.5,31208,4.5,30522,4.5,31208,4.5,30522,11,31208,11,30522
"Russell County, KS","20167",15,69300,15,66689,4.5,69300,4.5,66689,18,69300,17,66689
"Saline County, KS","20169",85,551445,82,505192,91,551445,83,505192,99,551445,94,505192
"Scott County, KS","20171",4.5,49429,4.5,47823,4.5,49429,4.5,47823,4.5,49429,4.5,47823
"Sedgwick County, KS","20173",584,5105995,491,4226309,922,5105995,797,4226309,910,5105995,827,4226309
"Seward County, KS","20175",25,225996,23,203303,18,225996,17,203303,31,225996,29,203303
"Shawnee County, KS","20177",289,1780600,247,1533360,290,1780600,247,1533360,357,1780600,321,1533360
"Sheridan County, KS","20179",4.5,25304,4.5,24853,4.5,25304,4.5,24853,4.5,25304,4.5,24853
"Sherman County, KS","20181",4.5,59863,4.5,57891,4.5,59863,4.5,57891,14,59863,14,57891
"Smith County, KS","20183",4.5,36808,4.5,36081,4.5,36808,4.5,36081,4.5,36808,4.5,36081
"Stafford County, KS","20185",4.5,42416,4.5,40760,4.5,42416,4.5,40760,10,42416,10,40760
"Stanton County, KS","20187",4.5,20886,4.5,19926,4.5,20886,4.5,19926,4.5,20886,4.5,19926
"Stevens County, KS","20189",11,56420,10,54238,4.5,56420,4.5,54238,4.5,56420,4.5,54238
"Sumner County, KS","20191",21,232956,21,223620,36,232956,32,223620,40,232956,38,223620
"Thomas County, KS","20193",4.5,78531,4.5,75864,4.5,78531,4.5,75864,14,78531,14,75864
"Trego County, KS","20195",4.5,28835,4.5,28231,4.5,28835,4.5,28231,4.5,28835,4.5,28231
"Wabaunsee County, KS","20197",4.5,69590,4.5,67666,4.5,69590,4.5,67666,16,69590,16,67666
"Wallace County, KS","20199",4.5,15215,4.5,14848,4.5,15215,4.5,14848,4.5,15215,4.5,14848
"Washington County, KS","20201",4.5,55712,4.5,54493,4.5,55712,4.5,54493,4.5,55712,4.5,54493
"Wichita County, KS","20203",4.5,21592,4.5,20911,4.5,21592,4.5,20911,4.5,21592,4.5,20911
"Wilson County, KS","20205",4.5,88344,4.5,85174,18,88344,18,85174,20,88344,19,85174
"Woodson County, KS","20207",4.5,31711,4.5,30735,4.5,31711,4.5,30735,4.5,31711,4.5,30735
"Wyandotte County, KS","20209",161,1627879,117,1111157,234,1627879,168,1111157,264,1627879,211,1111157
"Adair County, KY","21001",4.5,191061,4.5,183157,31,191061,31,183157,33,191061,32,183157
"Allen County, KY","21003",13,206989,13,202526,50,206989,48,202526,43,206989,43,202526
"Anderson County, KY","21005",24,221995,24,214100,77,221995,77,214100,48,221995,48,214100
"Ballard County, KY","21007",10,81099,4.5,77273,15,81099,14,77273,19,81099,19,77273
"Barren County, KY","21009",39,435164,37,409222,70,435164,69,409222,96,435164,95,409222
"Bath County, KY","21011",4.5,122008,4.5,118896,42,122008,42,118896,18,122008,18,118896
"Bell County, KY","21013",15,272002,13,262276,145,272002,144,262276,55,272002,53,262276
"Boone County, KY","21015",113,1283394,111,1193999,420,1283394,411,1193999,175,1283394,167,1193999
"Bourbon County, KY","21017",18,199994,18,184667,66,199994,61,184667,24,199994,24,184667
"Boyd County, KY","21019",38,481258,38,460532,233,481258,224,460532,87,481258,85,460532
"Boyle County, KY","21021",40,296205,37,266646,77,296205,69,266646,57,296205,57,266646
"Bracken County, KY","21023",4.5,83645,4.5,82371,21,83645,21,82371,19,83645,19,82371
"Breathitt County, KY","21025",12,132051,12,129913,49,132051,49,129913,27,132051,27,129913
"Breckinridge County, KY","21027",16,201747,16,194704,29,201747,28,194704,34,201747,34,194704
"Bullitt County, KY","21029",84,788840,83,768621,253,788840,251,768621,145,788840,144,768621
"Butler County, KY","21031",15,128303,15,126121,33,128303,33,126121,20,128303,20,126121
"Caldwell County, KY","21033",11,127493,11,118835,25,127493,23,118835,31,127493,29,118835
"Calloway County, KY","21035",23,384273,22,357428,58,384273,56,357428,72,384273,70,357428
"Campbell County, KY","21037",112,922190,110,878044,517,922190,511,878044,111,922190,109,878044
"Carlisle County, KY","21039",4.5,48859,4.5,47421,4.5,48859,4.5,47421,15,48859,15,47421
"Carroll County, KY","21041",19,107870,19,103808,45,107870,44,103808,25,107870,25,103808
"Carter County, KY","21043",19,271050,19,267277,97,271050,97,267277,36,271050,36,267277
"Casey County, KY","21045",16,159435,16,156317,42,159435,42,156317,38,159435,38,156317
"Christian County, KY","21047",58,727121,45,538078,83,727121,67,538078,134,727121,113,538078
"Clark County, KY","21049",55,359293,54,337032,175,359293,171,337032,57,359293,55,337032
"Clay County, KY","21051",17,207569,17,197400,80,207569,78,197400,36,207569,34,197400
"Clinton County, KY","21053",4.5,101958,4.5,100066,53,101958,53,100066,11,101958,10,100066
"Crittenden County, KY","21055",4.5,91118,4.5,89290,13,91118,13,89290,24,91118,24,89290
"Cumberland County, KY","21057",4.5,67184,4.5,64588,17,67184,17,64588,14,67184,14,64588
"Daviess County, KY","21059",108,995474,104,921632,150,995474,145,921632,197,995474,187,921632
"Edmonson County, KY","21061",4.5,121242,4.5,117787,26,121242,26,117787,16,121242,16,117787
"Elliott County, KY","21063",4.5,75952,4.5,72645,21,75952,21,72645,14,75952,14,72645
"Estill County, KY","21065",20,143466,20,142016,89,143466,89,142016,34,143466,34,142016
"Fayette County, KY","21067",456,3152846,411,2501550,1081,3152846,971,2501550,407,3152846,369,2501550
"Fleming County, KY","21069",10,145331,10,141922,38,145331,38,141922,24,145331,24,141922
"Floyd County, KY","21071",32,372537,32,366593,194,372537,194,366593,75,372537,75,366593
"Franklin County, KY","21073",50,503069,50,431928,152,503069,141,431928,75,503069,69,431928
"Fulton County, KY","21075",4.5,62580,4.5,45957,4.5,62580,4.5,45957,10,62580,4.5,45957
"Gallatin County, KY","21077",11,86655,11,84160,53,86655,52,84160,20,86655,20,84160
"Garrard County, KY","21079",24,172568,22,167174,60,172568,59,167174,32,172568,32,167174
"Grant County, KY","21081",17,249170,17,243782,126,249170,126,243782,42,249170,42,243782
"Graves County, KY","21083",23,373257,22,349676,48,373257,46,349676,64,373257,63,349676
"Grayson County, KY","21085",27,262103,27,256684,80,262103,80,256684,73,262103,73,256684
"Green County, KY","21087",4.5,110878,4.5,107272,18,110878,16,107272,17,110878,17,107272
"Greenup County, KY","21089",35,359109,35,351785,138,359109,138,351785,59,359109,59,351785
