"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"3197","95357",8683,4961,0.57134630887942
"3198","95358",22494,9888,0.439583889037077
"3199","95360",9353,4455,0.476317759007805
"3200","95361",26065,17380,0.666794552081335
"3201","95363",19880,9853,0.495623742454728
"3202","95364",0,32,1
"3203","95365",3278,1041,0.317571690054912
"3204","95366",13290,10507,0.790594431903687
"3205","95367",17962,10106,0.56263222358312
"3206","95368",10201,5884,0.576806195471032
"3207","95369",781,475,0.608194622279129
"3208","95370",23112,15726,0.680425752855659
"3209","95372",1493,1098,0.735432016075017
"3210","95374",1321,609,0.461014383043149
"3211","95375",5,69,1
"3212","95376",40096,21340,0.532222665602554
"3213","95377",23374,15503,0.663258321211603
"3214","95379",3126,2130,0.681381957773513
"3215","95380",30852,14999,0.486159730325425
"3216","95382",28976,18542,0.639908890115958
"3217","95383",3117,2461,0.789541225537376
"3218","95385",340,158,0.464705882352941
"3219","95386",7414,4051,0.546398705152414
"3220","95387",401,188,0.468827930174564
"3221","95388",9609,3199,0.332917056925799
"3222","95389",1352,480,0.355029585798817
"3223","95391",12383,7712,0.622789307922151
"3224","95401",30786,17380,0.564542324433184
"3225","95403",35336,21663,0.613057505093955
"3226","95404",32325,21548,0.666604795050271
"3227","95405",17350,13200,0.760806916426513
"3228","95407",31151,14186,0.455394690379121
"3229","95409",22605,17925,0.792966157929662
"3230","95410",887,654,0.737316798196167
"3231","95412",356,201,0.564606741573034
"3232","95415",1116,684,0.612903225806452
"3233","95417",318,136,0.427672955974843
"3234","95420",384,231,0.6015625
"3235","95421",1582,1070,0.676359039190898
"3236","95422",11579,4900,0.423179894636843
"3237","95423",3170,1766,0.557097791798107
"3238","95425",8443,6003,0.711003197915433
"3239","95426",1210,941,0.777685950413223
"3240","95427",208,272,1
"3241","95428",1927,788,0.408925791385573
"3242","95429",116,53,0.456896551724138
"3243","95430",7,27,1
"3244","95431",158,52,0.329113924050633
"3245","95432",625,302,0.4832
"3246","95435",205,39,0.190243902439024
"3247","95436",5251,3840,0.731289278232718
"3248","95437",11776,7621,0.647163722826087
"3249","95439",523,353,0.674952198852772
"3250","95441",1507,1130,0.749834107498341
"3251","95442",2569,1706,0.664071623199689
"3252","95443",133,113,0.849624060150376
"3253","95444",626,495,0.79073482428115
"3254","95445",1941,1356,0.698608964451314
"3255","95446",4614,3023,0.655179887299523
"3256","95448",14770,10141,0.686594448205823
"3257","95449",1238,741,0.598546042003231
"3258","95450",208,247,1
"3259","95451",9262,5630,0.607860073418268
"3260","95452",843,852,1
"3261","95453",9186,5738,0.624646200740257
"3262","95454",1800,1237,0.687222222222222
"3263","95456",741,619,0.835357624831309
"3264","95457",2581,1491,0.577683068578071
"3265","95458",2482,1235,0.497582594681708
"3266","95459",472,315,0.667372881355932
"3267","95460",2265,1807,0.797792494481236
"3268","95461",2111,1395,0.6608242539081
"3269","95462",949,857,0.903055848261328
"3270","95463",136,134,0.985294117647059
"3271","95464",1899,1022,0.538177988414955
"3272","95465",1908,1579,0.827568134171908
"3273","95466",761,454,0.596583442838371
"3274","95467",4203,3233,0.769212467285272
"3275","95468",972,698,0.718106995884774
"3276","95469",1470,953,0.648299319727891
"3277","95470",4352,3092,0.710477941176471
"3278","95471",391,273,0.698209718670077
"3279","95472",26420,19906,0.753444360333081
"3280","95476",30004,19956,0.665111318490868
"3281","95482",23868,13834,0.579604491369197
"3282","95485",2279,1155,0.506801228609039
"3283","95486",51,37,0.725490196078431
"3284","95488",145,153,1
"3285","95490",10174,6711,0.659622567328484
"3286","95492",22295,15779,0.707737160798385
"3287","95493",377,100,0.26525198938992
"3288","95494",155,78,0.503225806451613
"3289","95497",1028,838,0.815175097276265
"3290","95501",19375,10960,0.565677419354839
"3291","95503",20297,12894,0.635266295511652
"3292","95511",232,164,0.706896551724138
"3293","95514",105,116,1
"3294","95519",15239,10141,0.665463613097972
"3295","95521",18611,11560,0.621138036644995
"3296","95524",1471,1104,0.750509857239973
"3297","95525",1266,1018,0.804107424960506
"3298","95526",186,154,0.827956989247312
"3299","95527",473,255,0.539112050739958
"3300","95528",1071,593,0.553688141923436
"3301","95531",18490,9635,0.521092482422931
"3302","95536",2241,1733,0.773315484158858
"3303","95537",251,151,0.601593625498008
"3304","95540",10822,6431,0.594252448715579
"3305","95542",1674,1163,0.694743130227001
"3306","95543",598,493,0.824414715719064
"3307","95545",118,77,0.652542372881356
"3308","95546",2435,955,0.392197125256673
"3309","95547",890,683,0.767415730337079
"3310","95548",1008,455,0.451388888888889
"3311","95549",745,453,0.608053691275168
"3312","95550",94,71,0.75531914893617
"3313","95551",1100,692,0.629090909090909
"3314","95552",621,229,0.368760064412238
"3315","95553",681,486,0.713656387665198
"3316","95554",452,244,0.539823008849557
"3317","95555",350,238,0.68
"3318","95556",398,167,0.419597989949749
"3319","95558",339,220,0.648967551622419
"3320","95559",70,83,1
"3321","95560",1379,754,0.546773023930384
"3322","95562",2428,1406,0.579077429983526
"3323","95563",590,247,0.41864406779661
"3324","95564",337,165,0.489614243323442
"3325","95565",604,447,0.740066225165563
"3326","95567",1479,869,0.587559161595673
"3327","95568",257,51,0.198443579766537
"3328","95569",371,153,0.412398921832884
"3329","95570",1926,1565,0.812564901349948
"3330","95571",238,124,0.521008403361345
"3331","95573",1192,826,0.692953020134228
"3332","95585",372,216,0.580645161290323
"3333","95587",51,85,1
"3334","95589",913,894,0.979189485213582
"3335","95595",122,103,0.844262295081967
"3336","95601",114,165,1
"3337","95602",14915,11524,0.772644988266845
"3338","95603",24009,17737,0.738764629930443
"3339","95604",85,38,0.447058823529412
"3340","95605",10752,4954,0.460751488095238
"3341","95606",239,97,0.405857740585774
"3342","95607",363,213,0.586776859504132
"3343","95608",49864,34211,0.686086154339804
"3344","95610",36772,21478,0.584085717393669
"3345","95612",880,627,0.7125
"3346","95614",3568,2632,0.737668161434978
"3347","95615",514,330,0.642023346303502
"3348","95616",46947,22099,0.470722303874582
"3349","95618",21693,14712,0.67819112155995
"3350","95619",4450,2911,0.654157303370786
"3351","95620",16354,10000,0.611471199706494
"3352","95621",33001,21293,0.645222872034181
"3353","95623",3212,2401,0.747509339975093
"3354","95624",49460,34408,0.695673271330368
"3355","95625",74,87,1
"3356","95626",4655,3007,0.645972073039742
"3357","95627",2606,1742,0.668457405986186
"3358","95628",33130,26204,0.790944763054633
"3359","95629",808,591,0.731435643564356
"3360","95630",59244,42237,0.712932955235973
"3361","95631",5530,3935,0.711573236889693
"3362","95632",23899,14624,0.61190844805222
"3363","95633",2923,2120,0.725282244269586
"3364","95634",2873,1862,0.648103028193526
"3365","95635",977,788,0.806550665301945
"3366","95636",984,534,0.542682926829268
"3367","95637",206,183,0.888349514563107
"3368","95638",1724,1288,0.747099767981439
"3369","95639",253,117,0.462450592885375
"3370","95640",10052,4902,0.48766414643852
"3371","95641",1296,987,0.761574074074074
"3372","95642",5987,4329,0.723066644396192
"3373","95645",1387,776,0.559480894015862
"3374","95646",72,123,1
"3375","95648",41159,32344,0.785830559537404
"3376","95650",11567,8873,0.767096049105213
"3377","95651",521,362,0.694817658349328
"3378","95652",525,169,0.321904761904762
"3379","95653",473,261,0.551797040169133
"3380","95655",3108,2352,0.756756756756757
"3381","95658",5482,4582,0.83582634075155
"3382","95659",748,360,0.481283422459893
"3383","95660",25311,11328,0.447552447552448
"3384","95661",24706,17554,0.710515664211123
"3385","95662",25413,19233,0.756817376933066
"3386","95663",1920,1836,0.95625
"3387","95664",1311,928,0.707856598016781
"3388","95665",3617,2869,0.793198783522256
"3389","95666",4503,3519,0.781479013990673
"3390","95667",30205,22858,0.756762125475915
"3391","95668",508,379,0.746062992125984
"3392","95669",1860,1579,0.848924731182796
"3393","95670",43127,26374,0.611542653094349
"3394","95672",4319,3118,0.721926371845335
"3395","95673",12339,6810,0.551908582543156
"3396","95674",598,437,0.730769230769231
"3397","95675",545,269,0.493577981651376
"3398","95677",19665,15076,0.766641240783117
"3399","95678",32678,26274,0.80402717424567
"3400","95679",39,27,0.692307692307692
"3401","95680",10,48,1
"3402","95681",892,718,0.804932735426009
"3403","95682",24319,19286,0.793042477075538
"3404","95683",5154,4776,0.926658905704307
"3405","95684",2737,2008,0.733649981731823
"3406","95685",3731,3124,0.837309032430984
"3407","95686",830,355,0.427710843373494
"3408","95687",54092,31272,0.578126155438882
"3409","95688",28563,20236,0.708468998354515
"3410","95689",1437,898,0.62491301322199
"3411","95690",1676,983,0.586515513126492
"3412","95691",28556,18369,0.643262361675305
"3413","95692",4199,2333,0.555608478209097
"3414","95693",5590,4485,0.802325581395349
"3415","95694",7770,4691,0.603732303732304
"3416","95695",31454,17517,0.556908501303491
"3417","95697",169,175,1
"3418","95698",148,97,0.655405405405405
"3419","95699",21,113,1
"3420","95701",790,607,0.768354430379747
"3421","95703",794,603,0.759445843828715
"3422","95709",4367,2853,0.653308907716968
"3423","95713",8656,5885,0.679875231053604
"3424","95714",450,236,0.524444444444444
"3425","95715",71,69,0.971830985915493
"3426","95717",156,140,0.897435897435897
"3427","95720",79,61,0.772151898734177
"3428","95721",0,3,1
"3429","95722",4289,3351,0.7813010025647
"3430","95724",17,17,1
"3431","95726",6914,5417,0.783482788544981
"3432","95728",189,246,1
"3433","95735",9,56,1
"3434","95736",289,159,0.550173010380623
"3435","95742",8686,8078,0.930002302555837
"3436","95746",18084,15187,0.839803140898031
"3437","95747",49847,40100,0.804461652657131
"3438","95757",36313,25314,0.697105719714703
"3439","95758",49463,32627,0.659624365687484
"3440","95762",31845,30661,0.962819908933899
"3441","95765",28353,24176,0.852678728882305
"3442","95776",17839,11213,0.628566623689669
"3443","95811",5625,3974,0.706488888888889
"3444","95814",11139,4950,0.444384594667385
"3445","95815",18738,7631,0.407247304941829
"3446","95816",15689,11620,0.740646312703168
"3447","95817",11732,7647,0.651807023525401
"3448","95818",17114,13981,0.816933504732967
"3449","95819",16131,11949,0.740747628789288
"3450","95820",28109,14709,0.523284357323277
"3451","95821",26842,16352,0.609194545860964
"3452","95822",33816,19639,0.580760586704519
"3453","95823",56081,24666,0.439828105775575
"3454","95824",21642,7656,0.353756584419185
"3455","95825",29431,13635,0.463287010295267
"3456","95826",31584,19234,0.608979229989868
"3457","95827",16092,9418,0.585259756400696
"3458","95828",44153,22109,0.500736076823772
"3459","95829",20780,14853,0.714773820981713
"3460","95830",662,524,0.791540785498489
"3461","95831",35243,25242,0.716227335924865
"3462","95832",8530,3510,0.411488862837046
"3463","95833",30178,16945,0.561501756246272
"3464","95834",21970,15357,0.698998634501593
"3465","95835",29948,20714,0.691665553626286
"3466","95837",265,167,0.630188679245283
"3467","95838",27597,12074,0.437511323694604
"3468","95841",16562,8415,0.508090810288612
"3469","95842",24538,12435,0.506765017523841
"3470","95843",33666,21438,0.636784886829442
"3471","95864",18364,15004,0.817033326072751
"3472","95901",24348,12671,0.52041235419747
"3473","95903",1264,153,0.121044303797468
"3474","95910",123,37,0.300813008130081
"3475","95912",3876,1864,0.480908152734778
"3476","95914",556,246,0.442446043165468
"3477","95915",0,26,1
"3478","95916",1186,649,0.547217537942664
"3479","95917",2805,1493,0.532263814616756
"3480","95918",2230,1476,0.661883408071749
"3481","95919",784,699,0.891581632653061
"3482","95920",260,77,0.296153846153846
"3483","95922",598,331,0.553511705685619
"3484","95923",28,29,1
"3485","95925",244,123,0.504098360655738
"3486","95926",32670,19717,0.603520048974594
"3487","95928",31334,19338,0.617157081764218
"3488","95930",72,27,0.375
"3489","95932",5683,3171,0.557979940172444
"3490","95934",146,134,0.917808219178082
"3491","95935",206,320,1
"3492","95936",125,226,1
"3493","95937",1099,484,0.440400363967243
"3494","95938",3270,2366,0.723547400611621
"3495","95939",490,203,0.414285714285714
"3496","95941",615,258,0.419512195121951
"3497","95942",913,874,0.957283680175246
"3498","95943",635,384,0.604724409448819
"3499","95944",26,26,1
"3500","95945",21082,15257,0.723697941371786
"3501","95946",7763,6649,0.856498776246297
"3502","95947",1448,922,0.636740331491713
"3503","95948",8488,4706,0.554429783223374
"3504","95949",17466,13322,0.762739035841063
"3505","95950",216,149,0.689814814814815
"3506","95951",1814,627,0.345644983461963
"3507","95953",7650,4443,0.58078431372549
"3508","95954",10395,4604,0.442905242905243
"3509","95955",1036,620,0.598455598455598
"3510","95956",309,229,0.741100323624595
"3511","95957",629,382,0.60731319554849
"3512","95959",15664,12900,0.823544433094995
"3513","95960",604,503,0.832781456953642
"3514","95961",19688,10412,0.528850060950833
"3515","95962",1050,807,0.768571428571429
"3516","95963",11309,6592,0.582898576355115
"3517","95965",15889,7674,0.482975643526968
"3518","95966",23831,14412,0.604758507825941
"3519","95968",930,468,0.503225806451613
"3520","95969",19153,4785,0.249830313788963
"3521","95970",494,212,0.42914979757085
"3522","95971",4926,3339,0.677831912302071
"3523","95973",28401,20961,0.738037393049541
"3524","95974",31,4,0.129032258064516
"3525","95975",1552,1129,0.727448453608247
"3526","95977",1197,962,0.803675856307435
"3527","95978",138,64,0.463768115942029
"3528","95979",385,283,0.735064935064935
"3529","95981",23,45,1
"3530","95982",2409,1894,0.786218347862183
"3531","95983",279,311,1
"3532","95984",287,72,0.250871080139373
"3533","95986",56,73,1
"3534","95987",4129,1743,0.422136110438363
"3535","95988",6194,3690,0.59573781078463
"3536","95991",29720,15919,0.535632570659489
"3537","95993",28236,18478,0.654412806346508
"3538","96001",27115,17962,0.662437765074682
"3539","96002",25817,16478,0.638261610566681
"3540","96003",35428,24222,0.683696511234052
"3541","96006",339,261,0.769911504424779
"3542","96007",18119,11055,0.610133009547988
"3543","96008",1035,689,0.665700483091787
"3544","96009",277,225,0.812274368231047
"3545","96010",122,82,0.672131147540984
"3546","96011",157,80,0.509554140127389
"3547","96013",3528,1789,0.507086167800454
"3548","96014",135,110,0.814814814814815
"3549","96015",295,185,0.627118644067797
"3550","96016",350,198,0.565714285714286
"3551","96017",129,74,0.573643410852713
"3552","96019",7711,4813,0.624173258980677
"3553","96020",2080,1290,0.620192307692308
"3554","96021",11985,5616,0.468585732165206
"3555","96022",12419,8720,0.702149931556486
"3556","96023",910,418,0.459340659340659
"3557","96024",697,545,0.781922525107604
"3558","96025",1731,1154,0.666666666666667
"3559","96027",1851,1296,0.700162074554295
"3560","96028",1137,715,0.628847845206684
"3561","96029",126,89,0.706349206349206
"3562","96031",102,77,0.754901960784314
"3563","96032",1990,1348,0.677386934673367
"3564","96033",413,246,0.595641646489104
"3565","96034",235,162,0.68936170212766
"3566","96035",2710,1190,0.439114391143911
"3567","96037",256,191,0.74609375
"3568","96038",522,306,0.586206896551724
"3569","96039",749,433,0.578104138851802
"3570","96040",124,193,1
"3571","96041",2371,1043,0.439898776887389
"3572","96044",846,625,0.738770685579196
"3573","96046",115,133,1
"3574","96047",770,507,0.658441558441558
"3575","96048",659,386,0.585735963581184
"3576","96049",57,33,0.578947368421053
"3577","96050",342,205,0.599415204678363
"3578","96051",1143,715,0.625546806649169
"3579","96052",1408,715,0.5078125
"3580","96054",275,200,0.727272727272727
"3581","96055",2926,1943,0.664046479835954
"3582","96056",1245,830,0.666666666666667
"3583","96057",1060,762,0.718867924528302
"3584","96058",419,233,0.556085918854415
"3585","96059",417,316,0.75779376498801
"3586","96061",21,22,1
"3587","96062",820,783,0.954878048780488
"3588","96063",210,76,0.361904761904762
"3589","96064",3663,2329,0.635817635817636
"3590","96065",347,182,0.524495677233429
"3591","96067",5901,4724,0.800542280969327
"3592","96068",160,71,0.44375
"3593","96069",718,545,0.759052924791086
"3594","96071",31,71,1
"3595","96073",3185,2982,0.936263736263736
"3596","96074",140,78,0.557142857142857
"3597","96075",350,146,0.417142857142857
"3598","96076",284,79,0.278169014084507
"3599","96080",21995,13819,0.628279154353262
"3600","96084",377,319,0.846153846153846
"3601","96085",35,57,1
"3602","96086",255,158,0.619607843137255
"3603","96087",436,248,0.568807339449541
"3604","96088",4159,2859,0.687424861745612
"3605","96090",418,222,0.5311004784689
"3606","96091",580,403,0.694827586206897
"3607","96092",296,243,0.820945945945946
"3608","96093",2638,2079,0.788097043214557
"3609","96094",5265,3622,0.687939221272555
"3610","96096",605,451,0.745454545454545
"3611","96097",7434,4900,0.659133709981168
"3612","96101",4318,2506,0.580361278369616
"3613","96103",1250,1284,1
"3614","96104",566,379,0.669611307420495
"3615","96105",264,212,0.803030303030303
"3616","96106",234,304,1
"3617","96107",1222,506,0.414075286415712
"3618","96108",80,65,0.8125
"3619","96109",712,529,0.742977528089888
"3620","96110",113,76,0.672566371681416
"3621","96111",60,91,1
"3622","96112",176,92,0.522727272727273
"3623","96113",1739,192,0.110408280621047
"3624","96114",2629,1871,0.711677443895017
"3625","96115",115,98,0.852173913043478
"3626","96116",172,95,0.552325581395349
"3627","96117",280,151,0.539285714285714
"3628","96118",1466,856,0.583901773533424
"3629","96119",37,25,0.675675675675676
"3630","96120",747,582,0.779116465863454
"3631","96121",309,223,0.72168284789644
"3632","96122",2525,1881,0.744950495049505
"3633","96123",17,20,1
"3634","96124",331,252,0.761329305135952
"3635","96125",126,205,1
"3636","96126",85,133,1
"3637","96128",628,343,0.546178343949045
"3638","96129",289,157,0.543252595155709
"3639","96130",17072,7043,0.412546860356139
"3640","96132",47,49,1
"3641","96133",126,43,0.341269841269841
"3642","96134",1453,660,0.454232622161046
"3643","96135",193,60,0.310880829015544
"3644","96136",35,30,0.857142857142857
"3645","96137",2850,1793,0.629122807017544
"3646","96140",913,572,0.626506024096386
"3647","96141",348,455,1
"3648","96142",659,618,0.937784522003035
"3649","96143",2839,2146,0.75589996477633
"3650","96145",1846,1911,1
"3651","96146",963,835,0.867082035306334
"3652","96148",471,385,0.817409766454352
"3653","96150",24289,15059,0.619992589237927
"3654","96155",0,1,1
"3655","96161",14190,11512,0.811275546159267
"3656","97635",141,79,0.560283687943262
"3657",NA,NA,NA,NA
"3658","80002",15252,11588,0.759769210595332
"3659","80003",28736,21528,0.749164810690423
"3660","80004",29494,24796,0.840713365430257
"3661","80005",22656,20873,0.921301200564972
"3662","80007",9960,9169,0.920582329317269
"3663","80010",30960,12248,0.395607235142119
"3664","80011",37939,16661,0.439152323466617
"3665","80012",39100,20114,0.514424552429668
"3666","80013",55509,38979,0.702210452359077
"3667","80014",32560,22414,0.688390663390663
"3668","80015",50836,41268,0.811786922653238
"3669","80016",41039,37675,0.918029191744438
"3670","80017",27902,15485,0.554978137767902
"3671","80018",9130,8388,0.918729463307777
"3672","80019",1858,1871,1
"3673","80020",39197,32798,0.83674771028395
"3674","80021",27986,23434,0.837347245051097
"3675","80022",34866,22799,0.653903516319624
"3676","80023",16082,15309,0.951933839074742
"3677","80024",133,57,0.428571428571429
"3678","80025",277,206,0.743682310469314
"3679","80026",23624,21129,0.894387064002709
"3680","80027",25487,22989,0.901989249421274
"3681","80030",11981,6938,0.579083548952508
"3682","80031",27981,21740,0.776955791429899
"3683","80033",20916,15915,0.760900745840505
"3684","80045",865,93,0.107514450867052
"3685","80101",383,291,0.759791122715405
"3686","80102",4441,3799,0.855437964422427
"3687","80103",2205,1634,0.741043083900227
"3688","80104",23205,21946,0.945744451626805
"3689","80105",952,954,1
"3690","80106",4590,3667,0.798910675381264
"3691","80107",10340,10203,0.986750483558994
"3692","80108",19910,21290,1
"3693","80109",16662,16877,1
"3694","80110",18670,11725,0.628012854847349
"3695","80111",25032,20330,0.812160434643656
"3696","80112",26681,20571,0.770998088527416
"3697","80113",18621,14427,0.774770420492992
"3698","80116",3428,3376,0.984830805134189
"3699","80117",2293,2029,0.884866986480593
"3700","80118",5390,4812,0.892764378478664
"3701","80120",26144,19197,0.734279375764994
"3702","80121",15316,13061,0.852768346826848
"3703","80122",25621,22234,0.867803754732446
"3704","80123",38558,30336,0.786762798900358
"3705","80124",16644,14392,0.864695986541697
"3706","80125",8165,8074,0.988854868340478
"3707","80126",31552,28373,0.899245689655172
"3708","80127",34575,31344,0.906550976138829
"3709","80128",28325,24903,0.87918799646955
"3710","80129",23326,21269,0.911815141901741
"3711","80130",20787,17156,0.825323519507384
"3712","80131",271,432,1
"3713","80132",15956,17431,1
"3714","80133",2000,1523,0.7615
"3715","80134",49616,46778,0.942800709448565
"3716","80135",3253,3736,1
"3717","80136",3979,3729,0.937170143252073
"3718","80137",1143,709,0.620297462817148
"3719","80138",24717,24347,0.985030545778209
"3720","80202",14958,11415,0.763136782992379
"3721","80203",20866,15414,0.738713696923224
"3722","80204",26933,17513,0.650243196079159
"3723","80205",28500,20896,0.73319298245614
"3724","80206",22575,18143,0.803676633444075
"3725","80207",20808,16341,0.785322952710496
"3726","80209",22303,19398,0.869748464332153
"3727","80210",30973,24695,0.797307332192555
"3728","80211",29725,25870,0.870311185870479
"3729","80212",16466,13746,0.834811125956516
"3730","80214",22449,13235,0.589558554946768
"3731","80215",15728,12401,0.788466429298067
"3732","80216",10713,5771,0.538691309623822
"3733","80218",17807,14101,0.791879597910934
"3734","80219",50099,22960,0.458292580690233
"3735","80220",28949,23102,0.798024111368268
"3736","80221",32757,18118,0.553103153524438
"3737","80222",19829,13653,0.688536991275405
"3738","80223",16243,9823,0.604752816597919
"3739","80224",15099,11350,0.751705410954368
"3740","80226",27097,18357,0.677455068826807
"3741","80227",27925,21510,0.770277529095792
"3742","80228",27344,23633,0.864284669397308
"3743","80229",40345,20817,0.51597471805676
"3744","80230",7495,5663,0.755570380253502
"3745","80231",28886,17299,0.598871425604099
"3746","80232",18918,13449,0.710910244211862
"3747","80233",36780,23758,0.64594888526373
"3748","80234",21505,15406,0.716391536851895
"3749","80235",7205,4195,0.582234559333796
"3750","80236",14606,8216,0.562508558126797
"3751","80237",18631,13814,0.741452418012989
"3752","80238",14069,9598,0.682209112232568
"3753","80239",33574,19602,0.58384464168702
"3754","80241",24920,19024,0.763402889245586
"3755","80246",12139,7514,0.618996622456545
"3756","80247",23966,13381,0.558332637903697
"3757","80249",22783,13810,0.606153711100382
"3758","80260",24441,12011,0.491428337629393
"3759","80264",0,0,NA
"3760","80290",0,0,NA
"3761","80293",0,0,NA
"3762","80294",0,0,NA
"3763","80301",21821,17590,0.806104211539343
"3764","80302",27070,15590,0.575914296268932
"3765","80303",22132,15094,0.681998915597325
"3766","80304",21122,19109,0.904696524950289
"3767","80305",14140,12485,0.882956152758133
"3768","80310",7283,846,0.116160922696691
"3769","80401",35487,26952,0.759489390481021
"3770","80403",16250,17209,1
"3771","80419",0,0,NA
"3772","80420",647,637,0.984544049459042
"3773","80421",8166,5883,0.720426157237326
"3774","80422",4085,3397,0.831578947368421
"3775","80423",251,94,0.374501992031873
"3776","80424",8952,6805,0.760165326184093
"3777","80425",155,137,0.883870967741936
"3778","80426",36,55,1
"3779","80427",605,541,0.894214876033058
"3780","80428",542,571,1
"3781","80432",141,364,1
"3782","80433",6994,6347,0.907492136116671
"3783","80434",42,25,0.595238095238095
"3784","80435",5870,4331,0.737819420783646
"3785","80436",494,327,0.661943319838057
"3786","80438",406,282,0.694581280788177
"3787","80439",19770,18481,0.934800202326758
"3788","80440",1934,1650,0.853154084798345
"3789","80442",1873,1483,0.791777896422851
"3790","80443",3787,2770,0.731449696329548
"3791","80444",1019,782,0.767419038272816
"3792","80446",3620,2516,0.695027624309392
"3793","80447",1920,1418,0.738541666666667
"3794","80448",0,130,1
"3795","80449",775,875,1
"3796","80451",790,498,0.630379746835443
"3797","80452",2657,2058,0.774557771923222
"3798","80453",95,125,1
"3799","80454",1133,1040,0.917917034421889
"3800","80455",349,380,1
"3801","80456",640,517,0.8078125
"3802","80457",184,453,1
"3803","80459",2086,1507,0.722435282837967
"3804","80461",6178,3850,0.623179022337326
"3805","80463",153,82,0.535947712418301
"3806","80465",13227,11694,0.884100703107281
"3807","80466",2913,2529,0.868177136972194
"3808","80467",1762,1546,0.877412031782066
"3809","80468",379,251,0.662269129287599
"3810","80469",330,197,0.596969696969697
"3811","80470",2811,2650,0.942725008893632
"3812","80471",0,17,1
"3813","80473",6,33,1
"3814","80475",0,38,1
"3815","80476",142,141,0.992957746478873
"3816","80477",57,124,1
"3817","80478",1094,1091,0.997257769652651
"3818","80479",4,31,1
"3819","80480",1028,818,0.795719844357977
"3820","80481",372,444,1
"3821","80482",772,1090,1
"3822","80483",514,375,0.729571984435798
"3823","80487",14797,12346,0.834358315874839
"3824","80488",311,110,0.353697749196141
"3825","80497",273,228,0.835164835164835
"3826","80498",6790,4345,0.639911634756996
"3827","80501",32519,22770,0.700206033395861
"3828","80503",27425,24097,0.878650865998177
"3829","80504",40661,35677,0.877425542903519
"3830","80510",237,336,1
"3831","80511",123,61,0.495934959349593
"3832","80512",1395,1552,1
"3833","80513",10063,9549,0.948921792705952
"3834","80514",3918,2931,0.748085758039816
"3835","80515",791,726,0.917825537294564
"3836","80516",20163,22109,1
"3837","80517",9415,6618,0.702920870950611
"3838","80520",1304,1156,0.886503067484663
"3839","80521",33387,18066,0.541108814808159
"3840","80524",28817,24198,0.839712669604747
"3841","80525",44987,35983,0.799853290950719
"3842","80526",36856,29276,0.794334708052963
"3843","80528",15743,15356,0.975417645937877
"3844","80530",3722,2951,0.792853304674906
"3845","80532",120,127,1
"3846","80534",12661,11234,0.887291683121396
"3847","80535",2076,1782,0.858381502890173
"3848","80536",1681,1506,0.895895300416419
"3849","80537",35013,29558,0.844200725444835
"3850","80538",39046,32033,0.820391333299186
"3851","80540",3577,3516,0.982946603298854
"3852","80542",3414,3116,0.912712360867018
"3853","80543",5464,4414,0.807833089311859
"3854","80544",117,90,0.769230769230769
"3855","80545",902,680,0.753880266075388
"3856","80546",178,174,0.97752808988764
"3857","80547",1682,2868,1
"3858","80549",8913,7516,0.843262650061708
"3859","80550",21902,24055,1
"3860","80601",29702,18941,0.63770116490472
"3861","80602",26231,26061,0.99351911860013
"3862","80603",10157,8525,0.839322634636211
"3863","80610",2490,1962,0.787951807228916
"3864","80611",809,536,0.662546353522868
"3865","80612",283,364,1
"3866","80615",6191,6011,0.97092553706994
"3867","80620",13968,7806,0.558848797250859
"3868","80621",9417,6050,0.642455134331528
"3869","80622",112,170,1
"3870","80623",710,615,0.866197183098592
"3871","80624",898,596,0.66369710467706
"3872","80631",41260,16173,0.391977702375182
"3873","80634",45840,34968,0.76282722513089
"3874","80640",8927,6282,0.703707852582054
"3875","80642",4138,2310,0.5582406959884
"3876","80643",2763,2197,0.795150199058994
"3877","80644",2310,1727,0.747619047619048
"3878","80645",3511,2258,0.643121617772714
"3879","80648",1171,862,0.736122971818958
"3880","80649",332,200,0.602409638554217
"3881","80650",1169,1104,0.944396920444825
"3882","80651",3285,2561,0.779604261796043
"3883","80652",369,426,1
"3884","80653",606,525,0.866336633663366
"3885","80654",1961,1854,0.945436002039776
"3886","80701",11721,6981,0.595597645252112
"3887","80705",920,437,0.475
"3888","80720",2095,1599,0.763245823389021
"3889","80721",216,115,0.532407407407407
"3890","80722",354,227,0.641242937853107
"3891","80723",5244,3350,0.638825324180015
"3892","80726",414,263,0.635265700483092
"3893","80727",415,203,0.489156626506024
"3894","80728",842,573,0.680522565320665
"3895","80729",520,374,0.719230769230769
"3896","80731",927,965,1
"3897","80733",420,348,0.828571428571429
"3898","80734",2200,1553,0.705909090909091
"3899","80735",281,248,0.882562277580071
"3900","80736",408,421,1
"3901","80737",1213,947,0.780708985985161
"3902","80740",100,59,0.59
"3903","80741",695,609,0.876258992805755
"3904","80742",169,155,0.917159763313609
"3905","80743",820,696,0.848780487804878
"3906","80744",327,261,0.798165137614679
"3907","80745",208,100,0.480769230769231
"3908","80746",63,21,0.333333333333333
"3909","80747",271,300,1
"3910","80749",198,230,1
"3911","80750",191,271,1
"3912","80751",14586,8011,0.549225284519402
"3913","80754",143,113,0.79020979020979
"3914","80755",72,123,1
"3915","80757",155,139,0.896774193548387
"3916","80758",2594,1952,0.752505782575174
"3917","80759",3460,2105,0.608381502890173
