"geoid","housing_stress_pop","housing_stress_black"
"06037401202",35.042735042735,36.6013071895425
"06037401203",45.5598455598456,48.1884057971014
"06037401303",36.5853658536585,41.0714285714286
"06037401304",27.5449101796407,30.0448430493274
"06037401311",42.1602787456446,45.2205882352941
"06037401312",36.1204013377926,30.4347826086957
"06037401500",31.7647058823529,42.5742574257426
"06037401601",26.3768115942029,32.7137546468402
"06037401602",33.9366515837104,37.5586854460094
"06037401603",36.2162162162162,40.8312958435208
"06037401701",35.7429718875502,40.6593406593407
"06037401703",44,50.354609929078
"06037401704",40.4310344827586,63.3484162895928
"06037401800",34.0425531914894,31.0344827586207
"06037401901",0,26.7441860465116
"06037401902",37.3873873873874,24.9329758713137
"06037402001",30.3030303030303,23.3490566037736
"06037402002",35.0746268656716,53.8375973303671
"06037402101",59.2857142857143,15.8730158730159
"06037402102",42.3312883435583,29.0322580645161
"06037402200",35.0515463917526,35.1851851851852
"06037402301",56,68.1818181818182
"06037402303",38.8235294117647,37.5722543352601
"06037402304",65.7142857142857,49.1228070175439
"06037402402",44.1860465116279,36.7647058823529
"06037402403",43.1137724550898,23.75
"06037402404",,
"06037402405",50,100
"06037402406",52.8,46.6216216216216
"06037402501",74.025974025974,79.5698924731183
"06037402502",88.4615384615385,74.0740740740741
"06037402600",49.1935483870968,38.1944444444444
"06037402702",73.972602739726,55.8441558441558
"06037402703",50.920245398773,32.6086956521739
"06037402705",29.4964028776978,20
"06037402706",37.7049180327869,36.0215053763441
"06037402801",80.4597701149425,44.1176470588235
"06037402803",67.7966101694915,71.4285714285714
"06037402804",62.7450980392157,15.3846153846154
"06037402902",43.125,14.3939393939394
"06037402903",39.4495412844037,10.3896103896104
"06037402904",50.8064516129032,7.40740740740741
"06037403000",45.4545454545455,40.3669724770642
"06037403200",,
"06037403303",33.3333333333333,16.9230769230769
"06037403304",33.5714285714286,21.3114754098361
"06037403305",34.3137254901961,36.5591397849462
"06037403312",22.6720647773279,29.5918367346939
"06037403316",28.125,14.2857142857143
"06037403317",32.520325203252,17.9640718562874
"06037403318",33.6734693877551,27.9611650485437
"06037403319",33.4928229665072,30.1652892561983
"06037403320",33.457249070632,21.1538461538462
"06037403321",41.1149825783972,42.3076923076923
"06037403322",28.2608695652174,23.7237237237237
"06037403323",36.144578313253,14.3266475644699
"06037403324",42.9003021148036,30.5084745762712
"06037403325",34.4827586206897,18.4615384615385
"06037403401",42.1259842519685,26.4705882352941
"06037403402",30.0578034682081,16.3934426229508
"06037403403",30.1818181818182,0
"06037403404",28.9855072463768,37.1212121212121
"06037403405",28.3516483516484,36.3636363636364
"06037403406",33.3333333333333,44.8844884488449
"06037403407",39.4029850746269,9.09090909090909
"06037403408",36.9747899159664,43.1818181818182
"06037403500",40,65.2380952380952
"06037403600",44.408945686901,22.1311475409836
"06037403702",23.3160621761658,34.4086021505376
"06037403703",22.9166666666667,28.3267457180501
"06037403721",48.0662983425414,24.7833622183709
"06037403722",53.1914893617021,49.8910675381264
"06037403801",44.4897959183673,41.5730337078652
"06037403802",30.3381642512077,35.8251057827927
"06037403901",45.3900709219858,40.4199475065617
"06037403902",43.5643564356436,40.6976744186046
"06037404000",39.4904458598726,34.6153846153846
"06037404100",62.4338624338624,34.375
"06037404201",44.2477876106195,44.6351931330472
"06037404202",40.2439024390244,35.3333333333333
"06037404301",56.3218390804598,67.7595628415301
"06037404302",32.2033898305085,15.3846153846154
"06037404401",50.7936507936508,25
"06037404402",48.758865248227,6.89655172413793
"06037404501",44.5945945945946,80
"06037404503",40.7619047619048,39.7260273972603
"06037404504",64.2857142857143,52.2727272727273
"06037404600",38.7323943661972,23.5294117647059
"06037404701",45.9627329192547,33.3333333333333
"06037404702",61.4285714285714,7.40740740740741
"06037404703",71.6666666666667,0
"06037404801",57.6470588235294,44.4444444444444
"06037404802",52.3385300668151,80.327868852459
"06037404803",54.3859649122807,50
"06037404901",56.1797752808989,6.25
"06037404902",39.5744680851064,10.5263157894737
"06037404903",48.314606741573,25
"06037405001",40.1913875598086,30.7692307692308
"06037405002",64.5833333333333,56.25
"06037405101",55.6291390728477,35.7142857142857
"06037405102",56.4285714285714,46.1538461538462
"06037405201",54.421768707483,16.9491525423729
"06037405202",62.2950819672131,16.9491525423729
"06037405203",43.859649122807,11.4942528735632
"06037405301",37.8640776699029,29.5454545454545
"06037405302",46.7836257309941,44.2148760330579
"06037405400",23.6842105263158,8.54700854700855
"06037405500",31.5037593984962,24
"06037405600",32.0675105485232,12.962962962963
"06037405701",34.3373493975904,35.2517985611511
"06037405702",43.1192660550459,39.2156862745098
"06037405800",44.8275862068966,52.970297029703
"06037405900",45.625,36.6197183098592
"06037406000",34.8258706467662,49.5951417004049
"06037406101",57.7319587628866,36.7601246105919
"06037406102",98.8235294117647,50
"06037406200",54.7945205479452,38.4615384615385
"06037406300",47.8991596638655,56.0975609756098
"06037406402",33.9622641509434,31.3725490196078
"06037406411",43.8356164383562,54.1353383458647
"06037406412",35.2307692307692,32.6446280991736
"06037406500",28.3898305084746,31.4487632508834
"06037406601",32.0675105485232,35.0785340314136
"06037406602",36.2162162162162,21.875
"06037406701",28.785046728972,17.3076923076923
"06037406702",34.4827586206897,30.5263157894737
"06037406800",35.8139534883721,31.25
"06037406901",49.6402877697842,14.9253731343284
"06037406902",41.7322834645669,45.8333333333333
"06037407001",45.9183673469388,36.8421052631579
"06037407002",44.53125,36.3636363636364
"06037407101",35.7664233576642,14.2857142857143
"06037407102",55.4285714285714,22.2222222222222
"06037407200",49.5942290351668,44.3548387096774
"06037407301",42.2360248447205,10.958904109589
"06037407302",41.1061285500747,0
"06037407400",25.9259259259259,16.6666666666667
"06037407501",44.9152542372881,20.5882352941176
"06037407502",37.9310344827586,38.0952380952381
"06037407601",44.4444444444444,70.5882352941177
"06037407602",33.8461538461538,22.2222222222222
"06037407701",44.3298969072165,8.16326530612245
"06037407702",39.3939393939394,40.7407407407407
"06037407801",42.6900584795322,50
"06037407802",50.5050505050505,13.5593220338983
"06037407900",27.7056277056277,8
"06037408003",34.3589743589744,20.4081632653061
"06037408004",41.8604651162791,39.0804597701149
"06037408005",33.7777777777778,30.2405498281787
"06037408006",43.010752688172,50
"06037408133",41.7322834645669,27.0491803278689
"06037408134",39.8305084745763,73.4375
"06037408135",50.4,4.9079754601227
"06037408136",30.8176100628931,15.4471544715447
"06037408137",57.4257425742574,67.741935483871
"06037408138",53.2258064516129,35.9712230215827
"06037408139",47.2312703583062,0
"06037408140",42.6369863013699,50
"06037408141",45.5089820359281,29.4117647058824
"06037408202",53.7037037037037,17.0212765957447
"06037408211",52.1739130434783,18.9873417721519
"06037408212",44.6428571428571,26.5625
"06037408301",52.4691358024691,25
"06037408302",28.4153005464481,36.6666666666667
"06037408303",33.0731707317073,1.5748031496063
"06037408401",47.945205479452,36.9402985074627
"06037408402",35.2272727272727,31.1111111111111
"06037408501",50.5836575875486,69.3548387096774
"06037408503",20.8450704225352,18.0327868852459
"06037408504",42.3728813559322,19.6428571428571
"06037408505",26.8253968253968,19.3181818181818
"06037408623",41.3846153846154,35.4838709677419
"06037408624",31.9018404907975,36.8421052631579
"06037408625",33,14.9659863945578
"06037408626",41.7721518987342,59.2592592592593
"06037408627",30.062893081761,11.3821138211382
"06037408628",36.5758754863813,16.6666666666667
"06037408629",33.7579617834395,15.0684931506849
"06037408630",33.7662337662338,23.8095238095238
"06037408631",39.1752577319588,33.5365853658537
"06037408703",32.9341317365269,32.3308270676692
"06037408704",27.1028037383178,35.7142857142857
"06037408705",47.1111111111111,22.2222222222222
"06037408706",38.3720930232558,5.88235294117647
"06037408722",34.1040462427746,23.5294117647059
"06037408723",37.1681415929204,36.0655737704918
"06037408724",350,89.4736842105263
"06037408800",89.6551724137931,57.0149253731343
"06037430002",25.0847457627119,39.010989010989
"06037430003",29.6052631578947,23.8622386223862
"06037430101",54.3046357615894,55.5895865237366
"06037430102",50,50.3937007874016
"06037430200",40.1709401709402,58.4615384615385
"06037430301",21.4901960784314,20.389249304912
"06037430302",34.6153846153846,33.9416058394161
"06037430400",34.061135371179,23.4962406015038
"06037430501",27.7777777777778,31.4420803782506
"06037430502",46.4052287581699,37.5870069605568
"06037430600",40.5691056910569,31.3543599257885
"06037430701",33.195020746888,40.9711684370258
"06037430721",48.4126984126984,26.4367816091954
"06037430723",40.5172413793103,37.037037037037
"06037430724",52.3255813953488,63.8336347197107
"06037430801",60,29.2929292929293
"06037430802",41.1764705882353,46.031746031746
"06037430803",40.5797101449275,40
"06037430901",58.8235294117647,49.6828752642706
"06037430902",65.0485436893204,47.5190839694656
"06037431001",66.6666666666667,46.9483568075117
"06037431002",57.03125,56.4885496183206
"06037431100",45.8064516129032,33.3333333333333
"06037431200",44.0594059405941,29.5454545454545
"06037431300",32.03125,35.4430379746835
"06037431400",35.1063829787234,37.6899696048632
"06037431501",34.1584158415842,40
"06037431502",58.0838323353293,39.7435897435897
"06037431600",36.81592039801,37.8787878787879
"06037431700",28.8961038961039,24.4186046511628
"06037431800",50.4950495049505,39.5491803278689
"06037431900",58.6776859504132,53.6723163841808
"06037432000",31.8681318681319,24.812030075188
"06037432101",36.5853658536585,31.095406360424
"06037432102",34.7328244274809,18.1506849315068
"06037432201",40.8450704225352,29.4117647058824
"06037432202",35.4609929078014,13.4078212290503
"06037432300",43.75,26.3157894736842
"06037432401",49.4117647058824,11.9402985074627
"06037432402",62.2377622377622,21.875
"06037432500",42.8571428571429,19.1489361702128
"06037432601",45.5026455026455,13.3333333333333
"06037432602",47.1014492753623,57.5757575757576
"06037432700",53.030303030303,26.4150943396226
"06037432801",42.4107142857143,100
"06037432802",70,40.4761904761905
"06037432901",37.3015873015873,64.7058823529412
"06037432902",29.3650793650794,21.2121212121212
"06037433101",40,27.027027027027
"06037433102",64.7619047619048,50
"06037433200",52.0833333333333,45.7142857142857
"06037433302",75,30.7692307692308
"06037433304",116.279069767442,75
"06037433305",81.4814814814815,
"06037433306",50,
"06037433307",52,0
"06037433401",63.0769230769231,66.6666666666667
"06037433402",42.9906542056075,38.4615384615385
"06037433403",75.7142857142857,100
"06037433501",40.9090909090909,0
"06037433503",40,82.6086956521739
"06037433504",79.5918367346939,100
"06037433601",40.6626506024096,10.2564102564103
"06037433602",44,12.5
"06037433700",40.7079646017699,30.7692307692308
"06037433801",60.7843137254902,0
"06037433802",37.5,43.1372549019608
"06037433901",77.027027027027,0
"06037433902",44,0
"06037434001",54.4267053701016,61.2244897959184
"06037434003",74.6987951807229,39.5833333333333
"06037434004",58.4958217270195,50
"06037460000",37.9790940766551,30.5825242718447
"06037460100",31.2649164677804,24.8299319727891
"06037460200",38.2911392405063,35.9550561797753
"06037460301",33.1386861313869,23.6363636363636
"06037460302",54.5,24
"06037460401",31.3636363636364,25.7142857142857
"06037460501",35.0453172205438,35.2941176470588
"06037460502",33.7349397590361,26.7857142857143
"06037460600",31.6981132075472,26.4007597340931
"06037460700",37.4149659863946,32.4569356300997
"06037460800",34.9344978165939,30.6167400881057
"06037460900",45.8874458874459,47.4327628361858
"06037461000",49.7854077253219,38.7254901960784
"06037461100",37.1287128712871,35.7142857142857
"06037461200",26.9503546099291,31.7349607672188
"06037461300",38.3512544802867,44.8377581120944
"06037461400",50,38.866930171278
"06037461501",32.8125,30.5954825462012
"06037461502",46.2809917355372,42.2222222222222
"06037461600",39.0070921985816,29.700272479564
"06037461700",43.1192660550459,32.5167037861915
"06037461901",90.3846153846154,29.0540540540541
"06037461902",70,50.42194092827
"06037462001",60,39.0243902439024
"06037462002",82.3293172690763,44.0298507462687
"06037462100",50.7462686567164,44.3974630021142
"06037462201",112,51.6129032258064
"06037462202",65.8536585365854,51.3029315960912
"06037462301",83.0769230769231,63.2013201320132
"06037462302",78.3333333333333,40.2061855670103
"06037462400",46.6292134831461,42.2110552763819
"06037462500",28.6821705426357,40.5017921146953
"06037462600",24.3165467625899,29.9349240780911
"06037462700",43.7908496732026,41.0112359550562
"06037462800",44.6808510638298,38.715953307393
"06037462900",27.9620853080569,19.3798449612403
"06037463000",33.3333333333333,25.6983240223464
"06037463101",36.2745098039216,29.2517006802721
"06037463102",48.1707317073171,25.9259259259259
"06037463200",40.8536585365854,33.6257309941521
"06037463300",29,30.1848049281314
"06037463400",40.990990990991,30.8056872037915
"06037463500",30.7692307692308,35.9183673469388
"06037463601",52.4390243902439,38.5382059800665
"06037463602",47.6744186046512,42.8057553956835
"06037463700",51.6129032258064,33.175355450237
"06037463800",23.9130434782609,27.1551724137931
"06037463900",42.2619047619048,41.871921182266
"06037464000",31.8327974276527,31.3868613138686
"06037464100",29.0167865707434,15.0837988826816
"06037464200",42.6966292134831,37.984496124031
"06037480002",35.195530726257,28.169014084507
"06037480011",35.5704697986577,55.2036199095023
"06037480012",39.3782383419689,23.2804232804233
"06037480101",40.8450704225352,30.4526748971193
"06037480102",42.2857142857143,33.3333333333333
"06037480201",36.1990950226244,31.9829424307036
"06037480202",47.65625,33.0827067669173
"06037480302",40,39.2441860465116
"06037480303",67.6056338028169,59.7560975609756
"06037480304",112.765957446808,28.3505154639175
"06037480400",37.2340425531915,28.75
"06037480500",42.2480620155039,36.7441860465116
"06037480600",43.0622009569378,41.9525065963061
"06037480702",27.906976744186,25.2971137521222
"06037480703",42.3076923076923,35.5899419729207
"06037480704",40.8333333333333,34.7705146036161
"06037480802",29.7101449275362,0
"06037480803",56.6433566433566,58.7155963302752
"06037480804",66.6666666666667,39.8104265402844
"06037480901",60.4651162790698,61.4525139664804
"06037480902",92,58.6206896551724
"06037480903",60.2739726027397,29.5918367346939
"06037481001",52.5862068965517,80.4347826086957
"06037481002",42.3611111111111,41.0714285714286
"06037481101",73.7704918032787,47.2222222222222
"06037481102",100,64.4736842105263
"06037481103",43.2432432432432,52.9411764705882
"06037481201",33.7301587301587,28.5714285714286
"06037481202",44.3181818181818,40.3100775193798
"06037481300",54.3859649122807,58.3333333333333
"06037481401",44.5205479452055,23.0769230769231
"06037481402",51.7241379310345,41.8604651162791
"06037481500",37.6744186046512,20
"06037481603",55.045871559633,62.5
"06037481604",53.8461538461538,30.9859154929577
"06037481605",20.7792207792208,40
"06037481606",65.6324582338902,47.4576271186441
"06037481711",79.4520547945205,0
"06037481712",52.9411764705882,100
"06037481713",40.3508771929825,0
"06037481714",50,31.5789473684211
"06037481800",26.530612244898,19.0751445086705
"06037481901",35.3790613718412,28.6532951289398
"06037481902",42.1052631578947,42.2459893048128
"06037482001",24.8447204968944,5.88235294117647
"06037482002",43.5606060606061,39.5161290322581
"06037482101",57.4074074074074,30.379746835443
"06037482102",36.0544217687075,33.3333333333333
"06037482201",55.3398058252427,15.3846153846154
"06037482202",40.9448818897638,71.4285714285714
"06037482301",76.9230769230769,37.5
"06037482303",54.1284403669725,7.69230769230769
"06037482304",63.3187772925764,45.4545454545455
"06037482401",51.25,0
"06037482402",51.5695067264574,30
"06037482502",48,33.3333333333333
"06037482503",75,0
"06037482521",57.5757575757576,9.09090909090909
"06037482522",41.7142857142857,20
"06037482600",31.7880794701987,15.0753768844221
"06037482701",42.9411764705882,46.6666666666667
"06037482702",34.4827586206897,34.375
"06037482800",35,8.7719298245614
"06037500100",23.52,16.25
"06037500201",31.496062992126,22.1854304635762
"06037500202",45.0757575757576,40.2694610778443
"06037500300",41.3131313131313,50.4792332268371
"06037500402",60.7476635514019,40
"06037500403",28.7958115183246,13.1147540983607
"06037500404",31.924882629108,58.3333333333333
"06037500500",53.2786885245902,25.8823529411765
"06037500600",49.4230769230769,51.0204081632653
"06037500700",37.4045801526718,22.2222222222222
"06037500800",61.3861386138614,31.2101910828025
"06037500900",34.0425531914894,65.0793650793651
"06037501001",42.8571428571429,14.8148148148148
"06037501002",31.390134529148,31.4516129032258
"06037501200",27.7227722772277,31.413612565445
"06037501300",40.9594095940959,30.9352517985612
"06037501400",56.6265060240964,78.3783783783784
"06037501501",31.2857142857143,23.8461538461538
"06037501503",94.7916666666667,30.4347826086957
"06037501504",96.1538461538462,42.0494699646643
"06037501600",40.6060606060606,32.972972972973
"06037501700",42.5925925925926,37.5
"06037501802",45,50.9036144578313
"06037501803",115.686274509804,88.0829015544041
"06037501804",62.8571428571429,63.9751552795031
"06037501900",41.4414414414414,30.5084745762712
"06037502003",50.5747126436782,32.9787234042553
"06037502004",47.7272727272727,43.3628318584071
"06037502005",32.258064516129,43.9393939393939
"06037502100",35.9223300970874,46.4788732394366
"06037502200",35.6877323420074,41.4893617021277
"06037502301",35.5855855855856,5.97014925373134
"06037502302",59.0163934426229,52.2388059701493
"06037502401",41.5228426395939,25
"06037502402",43.1952662721894,19.6581196581197
"06037502500",61.3207547169811,33.3333333333333
"06037502601",50,20.4225352112676
"06037502602",28.2258064516129,41.6666666666667
"06037502700",43.8356164383562,21.6417910447761
"06037502801",37.3665480427046,26.2345679012346
"06037502802",47.2350230414747,40.6451612903226
"06037502901",31.8725099601594,12.621359223301
"06037502902",63.0434782608696,43.1372549019608
"06037503000",71.969696969697,22.2222222222222
"06037503103",51.5151515151515,43.9024390243902
"06037503104",50,22.9508196721311
"06037503105",66.7870036101083,38.5416666666667
"06037503106",57.6642335766423,66.1016949152542
"06037503201",36.4485981308411,22.1453287197232
"06037503202",41.1764705882353,65.3061224489796
"06037503301",37.9545454545455,44.1527446300716
"06037503302",48.780487804878,46.6796875
"06037503401",43.5347628330084,34.0782122905028
"06037503402",28.6407766990291,27.5053304904051
"06037503501",41.2698412698413,34.8837209302326
"06037503502",35.4497354497354,31.7204301075269
"06037503601",25,19.0283400809717
"06037503602",23.8277511961722,29.3666026871401
"06037503701",33.0097087378641,38.5964912280702
"06037503702",27.3858921161826,32.258064516129
"06037503703",33.9950372208437,44.2105263157895
"06037503801",33.1428571428571,42.8051001821494
"06037503802",28.1021897810219,20.8409506398537
"06037503901",42.5531914893617,27.4509803921569
"06037503902",24.2290748898678,28.5436893203883
"06037504001",36.0248447204969,46.2264150943396
"06037504002",25.8793969849246,19.2242833052277
"06037504101",41.9161676646707,48.036253776435
"06037504102",,
"06037530003",38.6516853932584,23.8683127572016
"06037530004",46.9565217391304,84.4748858447489
"06037530005",30.8035714285714,50.3355704697987
"06037530006",68.75,67.1936758893281
"06037530101",58.4415584415584,51.3513513513513
"06037530102",66.2068965517241,46.1538461538462
"06037530202",44.1717791411043,37.1794871794872
"06037530203",39.6825396825397,33.3333333333333
"06037530204",65.6716417910448,0
"06037530301",48.0349344978166,17.3913043478261
"06037530302",52.0408163265306,36.1702127659575
"06037530400",59.375,0
"06037530500",79.5180722891566,10.5263157894737
"06037530601",54.5454545454545,13.6986301369863
"06037530602",41.6,70.3703703703704
"06037530700",92.156862745098,58.3333333333333
"06037530801",43.3333333333333,6.89655172413793
"06037530802",37.8378378378378,14.8148148148148
"06037530901",88.6792452830189,0
"06037530902",42.5531914893617,14.2857142857143
"06037531000",48.7394957983193,13.7931034482759
"06037531101",62.1052631578947,100
"06037531102",87.2340425531915,50
"06037531201",89.2857142857143,
"06037531202",63.5416666666667,50
"06037531301",93.4426229508197,28.5714285714286
"06037531302",61.2068965517241,100
"06037531502",81.5789473684211,50
"06037531503",81.8181818181818,100
"06037531504",90.2439024390244,0
"06037531602",46.1538461538462,100
"06037531603",67.6470588235294,0
"06037531604",66.1290322580645,66.6666666666667
"06037531701",70.6521739130435,80
"06037531702",81.4814814814815,0
"06037531800",50.4347826086956,0
"06037531901",63.1578947368421,10.2564102564103
"06037531902",40.2298850574713,0
"06037532001",61.4035087719298,6.45161290322581
"06037532002",53.1645569620253,9.75609756097561
"06037532101",65.7894736842105,60
"06037532102",42.5373134328358,50
"06037532200",71.875,33.3333333333333
"06037532302",53.6,100
"06037532303",42.3841059602649,58.9285714285714
"06037532304",60,16.6666666666667
"06037532400",50,0
"06037532500",78.75,0
"06037532603",48,50
"06037532604",82.3529411764706,71.4285714285714
"06037532605",52.2727272727273,65.9090909090909
"06037532606",180,64.1025641025641
"06037532700",72.972972972973,28.5714285714286
"06037532800",92.2077922077922,
"06037532900",72.3809523809524,100
"06037533001",83.0769230769231,0
"06037533002",56,50
"06037533103",107.142857142857,42.8571428571429
"06037533104",67.6470588235294,52.6315789473684
"06037533105",155.555555555556,0
"06037533106",60.7142857142857,50
"06037533107",106.896551724138,71.4285714285714
"06037533201",65.8536585365854,100
"06037533202",72,
"06037533203",66.6666666666667,
"06037533300",74.3589743589744,0
"06037533401",57.1428571428571,0
"06037533402",81.0344827586207,100
"06037533403",74.468085106383,50
"06037533501",69.811320754717,100
"06037533502",45.0980392156863,55.5555555555556
"06037533503",44.4444444444444,
"06037533601",107.547169811321,95.5056179775281
"06037533602",83.1325301204819,73.5294117647059
"06037533603",62.8318584070796,47.6190476190476
"06037533701",76.0869565217391,9.30232558139535
"06037533702",57.1428571428571,
"06037533703",93.75,
"06037533803",57.2649572649573,68.9922480620155
"06037533804",61.7391304347826,13.7931034482759
"06037533805",100,
"06037533806",66.6666666666667,71.4285714285714
"06037533901",122.058823529412,47.3684210526316
"06037533902",106.818181818182,50
"06037534001",113.559322033898,0
"06037534002",69.8630136986301,53.8461538461538
"06037534101",88.2352941176471,50
"06037534102",113.636363636364,100
"06037534201",67.2131147540984,66.6666666666667
"06037534202",67.6923076923077,33.3333333333333
"06037534203",55.3191489361702,0
"06037534301",145.238095238095,57.9710144927536
"06037534302",129.411764705882,
"06037534403",148.936170212766,50
"06037534404",58.4905660377358,41.8604651162791
"06037534405",201.923076923077,50
"06037534406",83.3333333333333,
"06037534501",77.7777777777778,16.6666666666667
"06037534502",64.7058823529412,57.1428571428571
"06037534700",50,0
"06037534802",59.9022004889976,100
"06037534803",71.4285714285714,
"06037534804",53.5353535353535,0
"06037534900",97.2222222222222,100
"06037535001",71.9512195121951,
"06037535002",59.5611285266458,
"06037535101",71.4285714285714,100
"06037535102",63.8888888888889,
"06037535200",69.6428571428571,
"06037535300",68.75,
"06037535400",75.609756097561,100
"06037535501",102.439024390244,0
"06037535502",61.2903225806452,0
"06037535503",65.3846153846154,0
"06037535603",59.4936708860759,100
"06037535604",78.0487804878049,71.4285714285714
"06037535605",93.3333333333333,50
"06037535606",65.5172413793103,28.5714285714286
"06037535607",60.431654676259,0
"06037535701",70.9090909090909,18.1818181818182
"06037535702",91.8580375782881,79.7872340425532
"06037535802",60.5555555555556,30.7692307692308
"06037535803",73.7704918032787,33.3333333333333
"06037535804",76.2886597938144,100
"06037535901",68.1818181818182,71.4285714285714
"06037535902",51.5555555555556,4.93827160493827
"06037536000",81.4814814814815,54.5454545454545
"06037536102",47.945205479452,38.2352941176471
"06037536103",56.7741935483871,0
"06037536104",43.298969072165,6.45161290322581
"06037536200",45.0892857142857,28.2608695652174
"06037540000",66.3934426229508,12.5
"06037540101",50.6976744186047,18.1818181818182
"06037540102",59.8591549295775,0
"06037540201",93.5483870967742,
"06037540202",84.1463414634146,78.5714285714286
"06037540203",74.7252747252747,
"06037540300",75.9124087591241,50
"06037540400",48.936170212766,
"06037540501",58.6776859504132,
"06037540502",79.3103448275862,66.6666666666667
"06037540600",77.3333333333333,0
"06037540700",44.1860465116279,
"06037540800",37.378640776699,
"06037540901",51.7006802721088,100
"06037540902",51.0869565217391,50
"06037541001",39.344262295082,18.1818181818182
"06037541002",37.9518072289157,25.5102040816327
"06037541100",53.968253968254,82.6086956521739
"06037541200",44.0298507462687,100
"06037541300",47.6419634263715,50
"06037541400",40.6451612903226,100
"06037541500",70.873786407767,
"06037541603",68.9655172413793,0
"06037541604",84.375,33.8983050847458
"06037541605",63.1067961165049,100
"06037541606",61.9047619047619,28.5714285714286
"06037541700",55.4455445544555,48.2758620689655
"06037541801",76.9230769230769,66.6666666666667
"06037541802",52.5316455696203,50
"06037542000",64.5833333333333,40
"06037542103",71.1111111111111,100
"06037542104",73.6263736263736,50
"06037542105",71.5909090909091,71.4285714285714
"06037542106",86.8852459016393,
"06037542200",58.7378640776699,41.1764705882353
"06037542401",51.8987341772152,0
"06037542402",57.6576576576577,0
"06037542501",51.1811023622047,
"06037542502",62.962962962963,
"06037542601",92.1052631578947,0
"06037542602",82.3529411764706,0
"06037542700",68.2634730538922,100
"06037542800",51.3513513513513,11.7647058823529
"06037542900",50.5494505494505,0
"06037543000",40.2439024390244,0
"06037543100",58.9641434262948,0
"06037543201",53.6363636363636,58.695652173913
"06037543202",59.8214285714286,50
"06037543304",44.1260744985673,63.8297872340426
"06037543305",23.8578680203046,24.5283018867925
"06037543306",37.7697841726619,14.2857142857143
"06037543321",29.4314381270903,27.906976744186
"06037543322",28.4653465346535,0
"06037543400",36.9127516778523,32
"06037543501",50.2415458937198,14.7058823529412
"06037543502",40,27.0916334661355
"06037543503",31.924882629108,10.3448275862069
"06037543601",37.6923076923077,15
"06037543602",36.6292134831461,39.3939393939394
"06037543603",46.9230769230769,46.4692482915718
"06037543604",23.2758620689655,13.6904761904762
"06037543701",41.0869565217391,33.3333333333333
"06037543702",38.28125,23.6111111111111
"06037543703",28.0979827089337,29.2134831460674
"06037543801",37.3873873873874,32.0754716981132
"06037543802",55.7142857142857,35.8974358974359
"06037543903",44.7852760736196,23.2227488151659
"06037543905",55.956678700361,7.69230769230769
"06037544001",24.1830065359477,55.2238805970149
"06037544002",48.2456140350877,35.2201257861635
"06037550000",48,57.5757575757576
"06037550100",48.255033557047,25.1700680272109
"06037550201",50,29.5081967213115
"06037550202",43.9130434782609,39.5161290322581
"06037550300",31.5589353612167,39.6039603960396
"06037550400",48.2857142857143,51.8518518518518
"06037550500",43.8538205980066,20.8791208791209
"06037550601",47.1698113207547,38.0952380952381
"06037550602",39.0476190476191,41.1242603550296
"06037550700",36.5942028985507,31
"06037550800",50.2127659574468,30.1075268817204
"06037550901",88.6792452830189,70.5645161290323
"06037550902",68.3168316831683,34.1463414634146
"06037551000",47.5524475524476,32.2314049586777
"06037551101",48.1481481481481,58.0645161290323
"06037551102",207.692307692308,40.9090909090909
"06037551201",52.4390243902439,38.4180790960452
"06037551202",46.6666666666667,37.1428571428571
"06037551300",64.0449438202247,60.0961538461538
"06037551401",73.4513274336283,25.2136752136752
"06037551402",44.311377245509,32.0987654320988
"06037551501",37.5690607734807,28.0839895013123
"06037551502",39.7058823529412,35.9848484848485
"06037551600",,
"06037551700",52.5510204081633,36.5079365079365
"06037551800",30.2681992337165,38.135593220339
"06037551900",53.3980582524272,41.5384615384615
"06037552001",38.9705882352941,24.3243243243243
"06037552002",62.5,50.9433962264151
"06037552100",39.3414211438475,14.4144144144144
"06037552200",65.7534246575342,59.7938144329897
"06037552301",49.6688741721854,25.1572327044025
"06037552302",36.71875,28.4172661870504
"06037552400",59.7701149425287,62.0253164556962
"06037552601",58.4795321637427,0
"06037552602",46.4788732394366,46.218487394958
"06037552700",42.6356589147287,56.5068493150685
"06037552800",43.3497536945813,24.5283018867925
"06037552900",47.2972972972973,23.015873015873
"06037553000",46.7336683417085,20.9486166007905
"06037553100",47.7272727272727,30.7851239669421
"06037553200",41.9354838709677,46.7289719626168
"06037553300",30.1282051282051,37.037037037037
"06037553400",54.3293718166384,41.958041958042
"06037553502",40.9090909090909,24.390243902439
"06037553503",73.7704918032787,22.2222222222222
"06037553504",67.4547983310153,56.6371681415929
"06037553601",74.1176470588235,76.271186440678
"06037553602",79.1208791208791,47.0588235294118
"06037553701",81.8181818181818,34.1463414634146
"06037553702",60.2605863192182,0
"06037553801",73.0769230769231,
"06037553802",59.4117647058824,36.8421052631579
"06037553901",55.2325581395349,30.7692307692308
"06037553902",47.5409836065574,28.5714285714286
"06037554001",46.3087248322148,28.5714285714286
"06037554002",60.3603603603604,38.4615384615385
"06037554101",59.3220338983051,61.3496932515337
"06037554103",58.9285714285714,40.2061855670103
"06037554104",121.621621621622,60.8695652173913
"06037554105",241.666666666667,75.1677852348993
